,curve_id,x,y
2073,2903001,299,123.13
2074,2903001001,1,0.0
2075,2903001002,1,0.0
2076,2903001003,1,0.0
2077,2903001004,1,0.0
2078,2903001005,1,0.0
2079,2903001006,1,0.0
2080,2903001007,1,1.0
2081,2903001008,1,0.0
2082,2903001009,1,0.0
2083,2903001010,1,0.0
2084,2923001,0,0.0
2085,2923001,10,0.0
2086,2923001,20,0.0
2087,2923001,30,0.0
2088,2923001,40,0.2
2089,2923001,50,4.2
2090,2923001,60,18.5
2091,2923001,70,37.3
2092,2923001,80,57.4
2093,2923001,90,76.5
2094,2923001,100,94.6
2095,2923001,110,110.8
2096,2923001,120,125.4
2097,2923001,130,138.6
2098,2923001,140,149.7
2099,2923001,150,159.2
2100,2923001,160,167.3
2101,2923001,170,173.8
2102,2923001,180,179.4
2103,2923001,190,184.2
2104,2923001,200,188.3
2105,2923001,210,191.8
2106,2923001,220,194.4
2107,2923001,230,196.6
2108,2923001,240,198.6
2109,2923001,250,200.3
2110,2923001,260,201.7
2111,2923001,270,203.0
2112,2923001,280,204.1
2113,2923001,290,205.1
2114,2923001,300,205.1
2115,2923001,310,205.1
2116,2923001,320,205.1
2117,2923001,330,205.1
2118,2923001,340,205.1
2119,2923001,350,205.1
2120,2923001001,1,0.0
2121,2923001002,1,0.0
2122,2923001003,1,
2123,2923001004,1,0.068
2124,2923001005,1,0.0
2125,2923001006,1,0.6715
2126,2923001007,1,
2127,2923001008,1,0.0
2128,2923001009,1,
2129,2923001010,1,0.0
2130,2901002,1,0.0
2131,2901002,2,0.01
2132,2901002,3,0.01
2133,2901002,4,0.03
2134,2901002,5,0.05
2135,2901002,6,0.08
2136,2901002,7,0.11
2137,2901002,8,0.15
2138,2901002,9,0.2
2139,2901002,10,0.26
2140,2901002,11,0.32
2141,2901002,12,0.4
2142,2901002,13,0.48
2143,2901002,14,0.57
2144,2901002,15,0.67
2145,2901002,16,0.79
2146,2901002,17,0.91
2147,2901002,18,1.04
2148,2901002,19,1.18
2149,2901002,20,1.34
2150,2901002,21,1.5
2151,2901002,22,1.68
2152,2901002,23,1.86
2153,2901002,24,2.06
2154,2901002,25,2.27
2155,2901002,26,2.49
2156,2901002,27,2.73
2157,2901002,28,2.97
2158,2901002,29,3.23
2159,2901002,30,3.5
2160,2901002,31,3.79
2161,2901002,32,4.08
2162,2901002,33,4.39
2163,2901002,34,4.72
2164,2901002,35,5.06
2165,2901002,36,5.41
2166,2901002,37,5.77
2167,2901002,38,6.15
2168,2901002,39,6.54
2169,2901002,40,6.95
2170,2901002,41,7.37
2171,2901002,42,7.8
2172,2901002,43,8.25
2173,2901002,44,8.71
2174,2901002,45,9.19
2175,2901002,46,9.68
2176,2901002,47,10.19
2177,2901002,48,10.72
2178,2901002,49,11.25
2179,2901002,50,11.81
2180,2901002,51,12.38
2181,2901002,52,12.96
2182,2901002,53,13.56
2183,2901002,54,14.18
2184,2901002,55,14.81
2185,2901002,56,15.46
2186,2901002,57,16.13
2187,2901002,58,16.81
2188,2901002,59,17.51
2189,2901002,60,18.22
2190,2901002,61,18.95
2191,2901002,62,19.22
2192,2901002,63,20.12
2193,2901002,64,21.02
2194,2901002,65,21.92
2195,2901002,66,22.83
2196,2901002,67,23.75
2197,2901002,68,24.66
2198,2901002,69,25.59
2199,2901002,70,26.51
2200,2901002,71,27.44
2201,2901002,72,28.37
2202,2901002,73,29.3
2203,2901002,74,30.24
2204,2901002,75,31.17
2205,2901002,76,32.11
2206,2901002,77,33.05
2207,2901002,78,33.98
2208,2901002,79,34.92
2209,2901002,80,35.85
2210,2901002,81,36.79
2211,2901002,82,37.72
2212,2901002,83,38.65
2213,2901002,84,39.58
2214,2901002,85,40.51
2215,2901002,86,41.43
2216,2901002,87,42.36
2217,2901002,88,43.28
2218,2901002,89,44.19
2219,2901002,90,45.1
2220,2901002,91,46.01
2221,2901002,92,46.92
2222,2901002,93,47.82
2223,2901002,94,48.72
2224,2901002,95,49.61
2225,2901002,96,50.5
2226,2901002,97,51.38
2227,2901002,98,52.26
2228,2901002,99,53.13
2229,2901002,100,54.0
2230,2901002,101,54.86
2231,2901002,102,55.72
2232,2901002,103,56.57
2233,2901002,104,57.42
2234,2901002,105,58.26
2235,2901002,106,59.09
2236,2901002,107,59.92
2237,2901002,108,60.74
2238,2901002,109,61.56
2239,2901002,110,62.37
2240,2901002,111,63.17
2241,2901002,112,63.96
2242,2901002,113,64.75
2243,2901002,114,65.54
2244,2901002,115,66.31
2245,2901002,116,67.08
2246,2901002,117,67.84
2247,2901002,118,68.59
2248,2901002,119,69.34
2249,2901002,120,70.08
2250,2901002,121,70.81
2251,2901002,122,71.54
2252,2901002,123,72.26
2253,2901002,124,72.97
2254,2901002,125,73.67
2255,2901002,126,74.36
2256,2901002,127,75.05
2257,2901002,128,75.73
2258,2901002,129,76.4
2259,2901002,130,77.07
2260,2901002,131,77.73
2261,2901002,132,78.38
2262,2901002,133,79.02
2263,2901002,134,79.65
2264,2901002,135,80.28
2265,2901002,136,80.9
2266,2901002,137,81.51
2267,2901002,138,82.11
2268,2901002,139,82.71
2269,2901002,140,83.3
2270,2901002,141,83.87
2271,2901002,142,84.45
2272,2901002,143,85.01
2273,2901002,144,85.57
2274,2901002,145,86.12
2275,2901002,146,86.66
2276,2901002,147,87.19
2277,2901002,148,87.72
2278,2901002,149,88.23
2279,2901002,150,88.74
2280,2901002,151,89.24
2281,2901002,152,89.74
2282,2901002,153,90.23
2283,2901002,154,90.7
2284,2901002,155,91.18
2285,2901002,156,91.64
2286,2901002,157,92.1
2287,2901002,158,92.54
2288,2901002,159,92.99
2289,2901002,160,93.42
2290,2901002,161,93.84
2291,2901002,162,94.26
2292,2901002,163,94.67
2293,2901002,164,95.08
2294,2901002,165,95.47
2295,2901002,166,95.86
2296,2901002,167,96.24
2297,2901002,168,96.62
2298,2901002,169,96.98
2299,2901002,170,97.34
2300,2901002,171,97.69
2301,2901002,172,98.04
2302,2901002,173,98.37
2303,2901002,174,98.71
2304,2901002,175,99.03
2305,2901002,176,99.35
2306,2901002,177,99.65
2307,2901002,178,99.96
2308,2901002,179,100.25
2309,2901002,180,100.54
2310,2901002,181,100.82
2311,2901002,182,101.1
2312,2901002,183,101.36
2313,2901002,184,101.63
2314,2901002,185,101.88
2315,2901002,186,102.13
2316,2901002,187,102.37
2317,2901002,188,102.6
2318,2901002,189,102.83
2319,2901002,190,103.05
2320,2901002,191,103.27
2321,2901002,192,103.48
2322,2901002,193,103.68
2323,2901002,194,103.88
2324,2901002,195,104.07
2325,2901002,196,104.25
2326,2901002,197,104.43
2327,2901002,198,104.6
2328,2901002,199,104.76
2329,2901002,200,104.92
2330,2901002,201,105.08
2331,2901002,202,105.22
2332,2901002,203,105.37
2333,2901002,204,105.5
2334,2901002,205,105.63
2335,2901002,206,105.76
2336,2901002,207,105.87
2337,2901002,208,105.99
2338,2901002,209,106.09
2339,2901002,210,106.19
2340,2901002,211,106.29
2341,2901002,212,106.38
2342,2901002,213,106.47
2343,2901002,214,106.55
2344,2901002,215,106.62
2345,2901002,216,106.69
2346,2901002,217,106.75
2347,2901002,218,106.81
2348,2901002,219,106.87
2349,2901002,220,106.91
2350,2901002,221,106.96
2351,2901002,222,107.0
2352,2901002,223,107.03
2353,2901002,224,107.06
2354,2901002,225,107.08
2355,2901002,226,107.1
2356,2901002,227,107.11
2357,2901002,228,107.12
2358,2901002,229,107.13
2359,2901002,230,107.13
2360,2901002,231,107.12
2361,2901002,232,107.11
2362,2901002,233,107.1
2363,2901002,234,107.08
2364,2901002,235,107.06
2365,2901002,236,107.03
2366,2901002,237,107.0
2367,2901002,238,106.97
2368,2901002,239,106.93
2369,2901002,240,106.88
2370,2901002,241,106.84
2371,2901002,242,106.78
2372,2901002,243,106.73
2373,2901002,244,106.67
2374,2901002,245,106.6
2375,2901002,246,106.54
2376,2901002,247,106.46
2377,2901002,248,106.39
2378,2901002,249,106.31
2379,2901002,250,106.23
2380,2901002,251,106.14
2381,2901002,252,106.05
2382,2901002,253,105.96
2383,2901002,254,105.86
2384,2901002,255,105.76
2385,2901002,256,105.65
2386,2901002,257,105.55
2387,2901002,258,105.43
2388,2901002,259,105.32
2389,2901002,260,105.2
2390,2901002,261,105.08
2391,2901002,262,104.96
2392,2901002,263,104.83
2393,2901002,264,104.7
2394,2901002,265,104.56
2395,2901002,266,104.43
2396,2901002,267,104.29
2397,2901002,268,104.14
2398,2901002,269,104.0
2399,2901002,270,103.85
2400,2901002,271,103.7
2401,2901002,272,103.54
2402,2901002,273,103.39
2403,2901002,274,103.23
2404,2901002,275,103.07
2405,2901002,276,102.9
2406,2901002,277,102.73
2407,2901002,278,102.56
2408,2901002,279,102.39
2409,2901002,280,102.21
2410,2901002,281,102.04
2411,2901002,282,101.85
2412,2901002,283,101.67
2413,2901002,284,101.49
2414,2901002,285,101.3
2415,2901002,286,101.11
2416,2901002,287,100.92
2417,2901002,288,100.72
2418,2901002,289,100.53
2419,2901002,290,100.33
2420,2901002,291,100.13
2421,2901002,292,99.92
2422,2901002,293,99.72
2423,2901002,294,99.51
2424,2901002,295,99.3
2425,2901002,296,99.09
2426,2901002,297,98.88
2427,2901002,298,98.66
2428,2901002,299,98.45
2429,2901002001,1,0.0
2430,2901002002,1,0.0
2431,2901002003,1,0.0
2432,2901002004,1,0.76
2433,2901002005,1,0.0
2434,2901002006,1,0.0
2435,2901002007,1,0.0
2436,2901002008,1,0.0
2437,2901002009,1,0.0
2438,2901002010,1,0.24
2439,2921002,0,0.0
2440,2921002,10,0.0
2441,2921002,20,0.0
2442,2921002,30,0.0
2443,2921002,40,0.2
2444,2921002,50,2.5
2445,2921002,60,10.6
2446,2921002,70,26.2
2447,2921002,80,45.2
2448,2921002,90,64.2
2449,2921002,100,81.9
2450,2921002,110,97.8
2451,2921002,120,111.8
2452,2921002,130,124.0
2453,2921002,140,134.7
2454,2921002,150,144.0
2455,2921002,160,152.1
2456,2921002,170,159.1
2457,2921002,180,165.4
2458,2921002,190,170.1
2459,2921002,200,174.3
2460,2921002,210,178.0
2461,2921002,220,181.4
2462,2921002,230,184.5
2463,2921002,240,187.2
2464,2921002,250,189.7
2465,2921002,260,192.0
2466,2921002,270,194.0
2467,2921002,280,195.9
2468,2921002,290,197.6
2469,2921002,300,197.6
2470,2921002,310,197.6
2471,2921002,320,197.6
2472,2921002,330,197.6
2473,2921002,340,197.6
2474,2921002,350,197.6
2475,2921002001,1,0.0
2476,2921002002,1,0.0
2477,2921002003,1,
2478,2921002004,1,0.369
2479,2921002005,1,0.0
2480,2921002006,1,
2481,2921002007,1,0.369
2482,2921002008,1,0.0
2483,2921002009,1,
2484,2921002010,1,0.0
2485,2902002,1,0.0
2486,2902002,2,0.04
2487,2902002,3,0.09
2488,2902002,4,0.16
2489,2902002,5,0.26
2490,2902002,6,0.37
2491,2902002,7,0.52
2492,2902002,8,0.69
2493,2902002,9,0.88
2494,2902002,10,1.1
2495,2902002,11,1.34
2496,2902002,12,1.61
2497,2902002,13,1.9
2498,2902002,14,2.22
2499,2902002,15,2.57
2500,2902002,16,2.94
2501,2902002,17,3.34
2502,2902002,18,3.77
2503,2902002,19,4.23
2504,2902002,20,4.71
2505,2902002,21,5.22
2506,2902002,22,5.75
2507,2902002,23,6.31
2508,2902002,24,6.91
2509,2902002,25,7.52
2510,2902002,26,8.17
2511,2902002,27,8.85
2512,2902002,28,9.55
2513,2902002,29,10.28
2514,2902002,30,11.04
2515,2902002,31,11.83
2516,2902002,32,12.65
2517,2902002,33,13.49
2518,2902002,34,14.37
2519,2902002,35,15.27
2520,2902002,36,16.2
2521,2902002,37,17.16
2522,2902002,38,18.15
2523,2902002,39,19.17
2524,2902002,40,20.22
2525,2902002,41,21.3
2526,2902002,42,22.4
2527,2902002,43,23.54
2528,2902002,44,24.71
2529,2902002,45,25.9
2530,2902002,46,27.13
2531,2902002,47,28.38
2532,2902002,48,29.67
2533,2902002,49,30.98
2534,2902002,50,32.32
2535,2902002,51,32.95
2536,2902002,52,34.55
2537,2902002,53,36.17
2538,2902002,54,37.81
2539,2902002,55,39.45
2540,2902002,56,41.11
2541,2902002,57,42.78
2542,2902002,58,44.45
2543,2902002,59,46.13
2544,2902002,60,47.82
2545,2902002,61,49.52
2546,2902002,62,51.22
2547,2902002,63,52.93
2548,2902002,64,54.64
2549,2902002,65,56.35
2550,2902002,66,58.06
2551,2902002,67,59.77
2552,2902002,68,61.49
2553,2902002,69,63.2
2554,2902002,70,64.92
2555,2902002,71,66.63
2556,2902002,72,68.34
2557,2902002,73,70.04
2558,2902002,74,71.75
2559,2902002,75,73.45
2560,2902002,76,75.14
2561,2902002,77,76.83
2562,2902002,78,78.51
2563,2902002,79,80.19
2564,2902002,80,81.86
2565,2902002,81,83.53
2566,2902002,82,85.18
2567,2902002,83,86.83
2568,2902002,84,88.47
2569,2902002,85,90.11
2570,2902002,86,91.73
2571,2902002,87,93.34
2572,2902002,88,94.95
2573,2902002,89,96.54
2574,2902002,90,98.13
2575,2902002,91,99.7
2576,2902002,92,101.26
2577,2902002,93,102.81
2578,2902002,94,104.35
2579,2902002,95,105.88
2580,2902002,96,107.4
2581,2902002,97,108.9
2582,2902002,98,110.39
2583,2902002,99,111.87
2584,2902002,100,113.34
2585,2902002,101,114.79
2586,2902002,102,116.23
2587,2902002,103,117.66
2588,2902002,104,119.07
2589,2902002,105,120.47
2590,2902002,106,121.86
2591,2902002,107,123.23
2592,2902002,108,124.58
2593,2902002,109,125.93
2594,2902002,110,127.26
2595,2902002,111,128.57
2596,2902002,112,129.87
2597,2902002,113,131.15
2598,2902002,114,132.42
2599,2902002,115,133.68
2600,2902002,116,134.92
2601,2902002,117,136.14
2602,2902002,118,137.35
2603,2902002,119,138.55
2604,2902002,120,139.73
2605,2902002,121,140.89
2606,2902002,122,142.04
2607,2902002,123,143.17
2608,2902002,124,144.29
2609,2902002,125,145.39
2610,2902002,126,146.48
2611,2902002,127,147.55
2612,2902002,128,148.61
2613,2902002,129,149.65
2614,2902002,130,150.67
2615,2902002,131,151.68
2616,2902002,132,152.68
2617,2902002,133,153.65
2618,2902002,134,154.62
2619,2902002,135,155.57
2620,2902002,136,156.5
2621,2902002,137,157.41
2622,2902002,138,158.32
2623,2902002,139,159.2
2624,2902002,140,160.07
2625,2902002,141,160.93
2626,2902002,142,161.77
2627,2902002,143,162.59
2628,2902002,144,163.4
2629,2902002,145,164.2
2630,2902002,146,164.98
2631,2902002,147,165.74
2632,2902002,148,166.49
2633,2902002,149,167.23
2634,2902002,150,167.95
2635,2902002,151,168.65
2636,2902002,152,169.34
2637,2902002,153,170.02
2638,2902002,154,170.68
2639,2902002,155,171.32
2640,2902002,156,171.95
2641,2902002,157,172.57
2642,2902002,158,173.18
2643,2902002,159,173.76
2644,2902002,160,174.34
2645,2902002,161,174.9
2646,2902002,162,175.45
2647,2902002,163,175.98
2648,2902002,164,176.5
2649,2902002,165,177.0
2650,2902002,166,177.49
2651,2902002,167,177.97
2652,2902002,168,178.43
2653,2902002,169,178.88
2654,2902002,170,179.32
2655,2902002,171,179.74
2656,2902002,172,180.16
2657,2902002,173,180.55
2658,2902002,174,180.94
2659,2902002,175,181.31
2660,2902002,176,181.67
2661,2902002,177,182.01
2662,2902002,178,182.35
2663,2902002,179,182.67
2664,2902002,180,182.98
2665,2902002,181,183.27
2666,2902002,182,183.56
2667,2902002,183,183.83
2668,2902002,184,184.09
2669,2902002,185,184.34
2670,2902002,186,184.57
2671,2902002,187,184.8
2672,2902002,188,185.01
2673,2902002,189,185.21
2674,2902002,190,185.4
2675,2902002,191,185.58
2676,2902002,192,185.75
2677,2902002,193,185.9
2678,2902002,194,186.05
2679,2902002,195,186.18
2680,2902002,196,186.31
2681,2902002,197,186.42
2682,2902002,198,186.52
2683,2902002,199,186.61
2684,2902002,200,186.69
2685,2902002,201,186.76
2686,2902002,202,186.82
2687,2902002,203,186.88
2688,2902002,204,186.92
2689,2902002,205,186.95
2690,2902002,206,186.97
2691,2902002,207,186.98
2692,2902002,208,186.98
2693,2902002,209,186.97
2694,2902002,210,186.95
2695,2902002,211,186.93
2696,2902002,212,186.89
2697,2902002,213,186.85
2698,2902002,214,186.79
2699,2902002,215,186.73
2700,2902002,216,186.66
2701,2902002,217,186.58
2702,2902002,218,186.49
2703,2902002,219,186.39
2704,2902002,220,186.29
2705,2902002,221,186.17
2706,2902002,222,186.05
2707,2902002,223,185.92
2708,2902002,224,185.78
2709,2902002,225,185.64
2710,2902002,226,185.48
2711,2902002,227,185.32
2712,2902002,228,185.15
2713,2902002,229,184.97
2714,2902002,230,184.79
2715,2902002,231,184.6
2716,2902002,232,184.4
2717,2902002,233,184.19
2718,2902002,234,183.98
2719,2902002,235,183.76
2720,2902002,236,183.54
2721,2902002,237,183.3
2722,2902002,238,183.06
2723,2902002,239,182.81
2724,2902002,240,182.56
2725,2902002,241,182.3
2726,2902002,242,182.04
2727,2902002,243,181.76
2728,2902002,244,181.49
2729,2902002,245,181.2
2730,2902002,246,180.91
2731,2902002,247,180.61
2732,2902002,248,180.31
2733,2902002,249,180.01
2734,2902002,250,179.69
2735,2902002,251,179.37
2736,2902002,252,179.05
2737,2902002,253,178.72
2738,2902002,254,178.38
2739,2902002,255,178.04
2740,2902002,256,177.7
2741,2902002,257,177.35
2742,2902002,258,176.99
2743,2902002,259,176.63
2744,2902002,260,176.27
2745,2902002,261,175.9
2746,2902002,262,175.52
2747,2902002,263,175.15
2748,2902002,264,174.76
2749,2902002,265,174.37
2750,2902002,266,173.98
2751,2902002,267,173.59
2752,2902002,268,173.18
2753,2902002,269,172.78
2754,2902002,270,172.37
2755,2902002,271,171.96
2756,2902002,272,171.54
2757,2902002,273,171.12
2758,2902002,274,170.7
2759,2902002,275,170.27
2760,2902002,276,169.84
2761,2902002,277,169.4
2762,2902002,278,168.97
2763,2902002,279,168.52
2764,2902002,280,168.08
2765,2902002,281,167.63
2766,2902002,282,167.18
2767,2902002,283,166.72
2768,2902002,284,166.27
2769,2902002,285,165.8
2770,2902002,286,165.34
2771,2902002,287,164.87
2772,2902002,288,164.4
2773,2902002,289,163.93
2774,2902002,290,163.46
2775,2902002,291,162.98
2776,2902002,292,162.5
2777,2902002,293,162.02
2778,2902002,294,161.53
2779,2902002,295,161.04
2780,2902002,296,160.55
2781,2902002,297,160.06
2782,2902002,298,159.57
2783,2902002,299,159.07
2784,2902002001,1,0.0
2785,2902002002,1,0.0
2786,2902002003,1,0.0
2787,2902002004,1,0.84
2788,2902002005,1,0.0
2789,2902002006,1,0.0
2790,2902002007,1,0.0
2791,2902002008,1,0.0
2792,2902002009,1,0.0
2793,2902002010,1,0.16
2794,2922002,0,0.0
2795,2922002,10,0.0
2796,2922002,20,0.0
2797,2922002,30,0.0
2798,2922002,40,3.0
2799,2922002,50,19.4
2800,2922002,60,50.2
2801,2922002,70,83.3
2802,2922002,80,114.6
2803,2922002,90,142.3
2804,2922002,100,166.5
2805,2922002,110,187.3
2806,2922002,120,205.2
2807,2922002,130,220.4
2808,2922002,140,233.2
2809,2922002,150,244.3
2810,2922002,160,253.6
2811,2922002,170,261.7
2812,2922002,180,268.6
2813,2922002,190,274.9
2814,2922002,200,280.6
2815,2922002,210,285.5
2816,2922002,220,289.7
2817,2922002,230,293.5
2818,2922002,240,296.9
2819,2922002,250,300.0
2820,2922002,260,302.7
2821,2922002,270,305.2
2822,2922002,280,307.5
2823,2922002,290,309.5
2824,2922002,300,309.5
2825,2922002,310,309.5
2826,2922002,320,309.5
2827,2922002,330,309.5
2828,2922002,340,309.5
2829,2922002,350,309.5
2830,2922002001,1,0.0
2831,2922002002,1,0.0
2832,2922002003,1,
2833,2922002004,1,0.369
2834,2922002005,1,0.0
2835,2922002006,1,
2836,2922002007,1,0.369
2837,2922002008,1,0.0
2838,2922002009,1,
2839,2922002010,1,0.0
2840,2903002,1,0.0
2841,2903002,2,0.22
2842,2903002,3,0.45
2843,2903002,4,0.77
2844,2903002,5,1.16
2845,2903002,6,1.62
2846,2903002,7,2.16
2847,2903002,8,2.76
2848,2903002,9,3.42
2849,2903002,10,4.15
2850,2903002,11,4.95
2851,2903002,12,5.81
2852,2903002,13,6.73
2853,2903002,14,7.71
2854,2903002,15,8.76
2855,2903002,16,9.86
2856,2903002,17,11.02
2857,2903002,18,12.25
2858,2903002,19,13.53
2859,2903002,20,14.86
2860,2903002,21,16.26
2861,2903002,22,17.71
2862,2903002,23,19.22
2863,2903002,24,20.78
2864,2903002,25,22.41
2865,2903002,26,24.08
2866,2903002,27,25.81
2867,2903002,28,27.6
2868,2903002,29,29.44
2869,2903002,30,31.33
2870,2903002,31,33.28
2871,2903002,32,35.28
2872,2903002,33,37.33
2873,2903002,34,39.44
2874,2903002,35,41.6
2875,2903002,36,43.81
2876,2903002,37,46.07
2877,2903002,38,48.39
2878,2903002,39,50.76
2879,2903002,40,52.23
2880,2903002,41,54.95
2881,2903002,42,57.7
2882,2903002,43,60.48
2883,2903002,44,63.3
2884,2903002,45,66.14
2885,2903002,46,69.0
2886,2903002,47,71.89
2887,2903002,48,74.81
2888,2903002,49,77.74
2889,2903002,50,80.69
2890,2903002,51,83.65
2891,2903002,52,86.64
2892,2903002,53,89.63
2893,2903002,54,92.64
2894,2903002,55,95.65
2895,2903002,56,98.68
2896,2903002,57,101.71
2897,2903002,58,104.75
2898,2903002,59,107.79
2899,2903002,60,110.84
2900,2903002,61,113.89
2901,2903002,62,116.94
2902,2903002,63,119.99
2903,2903002,64,123.04
2904,2903002,65,126.09
2905,2903002,66,129.13
2906,2903002,67,132.17
2907,2903002,68,135.21
2908,2903002,69,138.23
2909,2903002,70,141.25
2910,2903002,71,144.27
2911,2903002,72,147.27
2912,2903002,73,150.26
2913,2903002,74,153.24
2914,2903002,75,156.21
2915,2903002,76,159.17
2916,2903002,77,162.12
2917,2903002,78,165.05
2918,2903002,79,167.96
2919,2903002,80,170.86
2920,2903002,81,173.75
2921,2903002,82,176.62
2922,2903002,83,179.47
2923,2903002,84,182.3
2924,2903002,85,185.12
2925,2903002,86,187.91
2926,2903002,87,190.69
2927,2903002,88,193.45
2928,2903002,89,196.19
2929,2903002,90,198.9
2930,2903002,91,201.6
2931,2903002,92,204.27
2932,2903002,93,206.92
2933,2903002,94,209.55
2934,2903002,95,212.16
2935,2903002,96,214.74
2936,2903002,97,217.3
2937,2903002,98,219.84
2938,2903002,99,222.35
2939,2903002,100,224.84
2940,2903002,101,227.3
2941,2903002,102,229.74
2942,2903002,103,232.15
2943,2903002,104,234.54
2944,2903002,105,236.9
2945,2903002,106,239.23
2946,2903002,107,241.54
2947,2903002,108,243.82
2948,2903002,109,246.08
2949,2903002,110,248.31
2950,2903002,111,250.51
2951,2903002,112,252.69
2952,2903002,113,254.84
2953,2903002,114,256.96
2954,2903002,115,259.05
2955,2903002,116,261.12
2956,2903002,117,263.16
2957,2903002,118,265.17
2958,2903002,119,267.16
2959,2903002,120,269.11
2960,2903002,121,271.04
2961,2903002,122,272.94
2962,2903002,123,274.81
2963,2903002,124,276.66
2964,2903002,125,278.48
2965,2903002,126,280.27
2966,2903002,127,282.03
2967,2903002,128,283.76
2968,2903002,129,285.47
2969,2903002,130,287.14
2970,2903002,131,288.79
2971,2903002,132,290.42
2972,2903002,133,292.01
2973,2903002,134,293.58
2974,2903002,135,295.11
2975,2903002,136,296.63
2976,2903002,137,298.11
2977,2903002,138,299.56
2978,2903002,139,300.99
2979,2903002,140,302.39
2980,2903002,141,303.77
2981,2903002,142,305.11
2982,2903002,143,306.43
2983,2903002,144,307.72
2984,2903002,145,308.99
2985,2903002,146,310.23
2986,2903002,147,311.44
2987,2903002,148,312.62
2988,2903002,149,313.78
2989,2903002,150,314.91
2990,2903002,151,316.02
2991,2903002,152,317.09
2992,2903002,153,318.15
2993,2903002,154,319.17
2994,2903002,155,320.17
2995,2903002,156,321.15
2996,2903002,157,322.1
2997,2903002,158,323.02
2998,2903002,159,323.92
2999,2903002,160,324.8
3000,2903002,161,325.65
3001,2903002,162,326.47
3002,2903002,163,327.27
3003,2903002,164,328.04
3004,2903002,165,328.79
3005,2903002,166,329.52
3006,2903002,167,330.22
3007,2903002,168,330.9
3008,2903002,169,331.56
3009,2903002,170,332.19
3010,2903002,171,332.8
3011,2903002,172,333.38
3012,2903002,173,333.94
3013,2903002,174,334.48
3014,2903002,175,335.0
3015,2903002,176,335.49
3016,2903002,177,335.96
3017,2903002,178,336.41
3018,2903002,179,336.84
3019,2903002,180,337.24
3020,2903002,181,337.63
3021,2903002,182,337.99
3022,2903002,183,338.33
3023,2903002,184,338.65
3024,2903002,185,338.95
3025,2903002,186,339.23
3026,2903002,187,339.49
3027,2903002,188,339.72
3028,2903002,189,339.94
3029,2903002,190,340.14
3030,2903002,191,340.32
3031,2903002,192,340.48
3032,2903002,193,340.61
3033,2903002,194,340.73
3034,2903002,195,340.84
3035,2903002,196,340.92
3036,2903002,197,340.98
3037,2903002,198,341.02
3038,2903002,199,341.05
3039,2903002,200,341.06
3040,2903002,201,341.05
3041,2903002,202,341.02
3042,2903002,203,340.98
3043,2903002,204,340.92
3044,2903002,205,340.84
3045,2903002,206,340.74
3046,2903002,207,340.63
3047,2903002,208,340.5
3048,2903002,209,340.35
3049,2903002,210,340.19
3050,2903002,211,340.01
3051,2903002,212,339.82
3052,2903002,213,339.61
3053,2903002,214,339.38
3054,2903002,215,339.14
3055,2903002,216,338.89
3056,2903002,217,338.62
3057,2903002,218,338.33
3058,2903002,219,338.03
3059,2903002,220,337.72
3060,2903002,221,337.39
3061,2903002,222,337.05
3062,2903002,223,336.69
3063,2903002,224,336.32
3064,2903002,225,335.94
3065,2903002,226,335.54
3066,2903002,227,335.13
3067,2903002,228,334.71
3068,2903002,229,334.28
3069,2903002,230,333.83
3070,2903002,231,333.37
3071,2903002,232,332.89
3072,2903002,233,332.41
3073,2903002,234,331.91
3074,2903002,235,331.4
3075,2903002,236,330.88
3076,2903002,237,330.35
3077,2903002,238,329.81
3078,2903002,239,329.25
3079,2903002,240,328.69
3080,2903002,241,328.11
3081,2903002,242,327.53
3082,2903002,243,326.93
3083,2903002,244,326.32
3084,2903002,245,325.7
3085,2903002,246,325.08
3086,2903002,247,324.44
3087,2903002,248,323.79
3088,2903002,249,323.13
3089,2903002,250,322.47
3090,2903002,251,321.79
3091,2903002,252,321.11
3092,2903002,253,320.42
3093,2903002,254,319.71
3094,2903002,255,319.0
3095,2903002,256,318.28
3096,2903002,257,317.56
3097,2903002,258,316.82
3098,2903002,259,316.08
3099,2903002,260,315.33
3100,2903002,261,314.57
3101,2903002,262,313.8
3102,2903002,263,313.02
3103,2903002,264,312.24
3104,2903002,265,311.45
3105,2903002,266,310.66
3106,2903002,267,309.85
3107,2903002,268,309.04
3108,2903002,269,308.23
3109,2903002,270,307.41
3110,2903002,271,306.58
3111,2903002,272,305.74
3112,2903002,273,304.9
3113,2903002,274,304.05
3114,2903002,275,303.2
3115,2903002,276,302.34
3116,2903002,277,301.47
3117,2903002,278,300.6
3118,2903002,279,299.72
3119,2903002,280,298.84
3120,2903002,281,297.96
3121,2903002,282,297.06
3122,2903002,283,296.17
3123,2903002,284,295.27
3124,2903002,285,294.36
3125,2903002,286,293.45
3126,2903002,287,292.53
3127,2903002,288,291.61
3128,2903002,289,290.69
3129,2903002,290,289.76
3130,2903002,291,288.83
3131,2903002,292,287.89
3132,2903002,293,286.95
3133,2903002,294,286.01
3134,2903002,295,285.06
3135,2903002,296,284.11
3136,2903002,297,283.16
3137,2903002,298,282.2
3138,2903002,299,281.24
3139,2903002001,1,0.0
3140,2903002002,1,0.0
3141,2903002003,1,0.0
3142,2903002004,1,0.7
3143,2903002005,1,0.0
3144,2903002006,1,0.0
3145,2903002007,1,0.0
