AU,Age,Yield,Height,DBHq,TPH,GrossYield,CrownCover
21016,250,362.6,27.3,,,454.4,67.4
21016,260,371.3,27.7,,,467.1,67.0
21016,270,379.1,28.0,,,479.0,66.6
21016,280,386.2,28.4,,,490.4,66.3
21016,290,392.6,28.7,,,501.0,65.9
21016,300,398.4,29.0,,,510.9,65.5
21016,310,403.5,29.3,,,520.3,65.1
21016,320,408.2,29.5,,,529.1,64.7
21016,330,412.3,29.8,,,537.3,64.3
21016,340,416.1,30.0,,,545.3,63.9
21016,350,420.1,30.3,,,553.8,63.6
21017,0,0.0,0.0,,,0.0,0.0
21017,10,0.0,1.7,,,0.0,4.7
21017,20,0.0,4.0,,,0.9,19.6
21017,30,0.0,7.0,,,5.9,44.1
21017,40,1.4,10.0,,,21.1,56.5
21017,50,15.7,12.8,,,49.0,60.9
21017,60,46.1,15.4,,,85.1,62.8
21017,70,82.7,17.7,,,124.0,63.6
21017,80,119.9,19.6,,,163.4,63.8
21017,90,154.5,21.4,,,200.4,63.9
21017,100,185.4,22.9,,,234.7,63.7
21017,110,212.1,24.2,,,265.2,63.2
21017,120,235.1,25.4,,,292.7,62.8
21017,130,254.6,26.4,,,316.9,62.5
21017,140,271.2,27.3,,,338.1,62.2
21017,150,285.2,28.0,,,356.9,61.9
21017,160,297.1,28.7,,,373.5,61.6
21017,170,307.3,29.3,,,388.2,61.3
21017,180,316.0,29.8,,,401.2,61.0
21017,190,323.4,30.3,,,412.7,60.6
21017,200,329.7,30.8,,,423.0,60.3
21017,210,335.1,31.1,,,432.3,60.0
21017,220,339.7,31.5,,,440.6,59.7
21017,230,343.5,31.8,,,448.0,59.4
21017,240,346.5,32.1,,,454.5,59.0
21017,250,349.0,32.3,,,460.5,58.7
21017,260,351.0,32.5,,,466.0,58.3
21017,270,352.7,32.8,,,471.0,57.9
21017,280,354.0,32.9,,,475.5,57.5
21017,290,354.9,33.1,,,479.6,57.1
21017,300,355.6,33.3,,,483.4,56.8
21017,310,356.0,33.4,,,486.8,56.5
21017,320,356.1,33.6,,,490.0,56.1
21017,330,356.1,33.7,,,492.9,55.8
21017,340,355.9,33.8,,,495.6,55.5
21017,350,355.5,33.9,,,498.1,55.1
22000,0,0.0,0.0,,,0.0,0.0
22000,10,0.0,2.0,,,0.0,2.3
22000,20,0.0,3.7,,,0.2,6.3
22000,30,0.0,5.4,,,1.4,12.1
22000,40,0.0,7.3,,,4.6,18.0
22000,50,0.2,9.2,,,10.7,24.5
22000,60,3.0,10.9,,,20.0,30.8
22000,70,9.9,12.3,,,31.5,36.2
22000,80,21.0,13.6,,,44.7,40.5
22000,90,33.800000000000004,14.7,,,59.0,43.8
22000,100,46.7,15.6,,,73.1,46.1
22000,110,58.699999999999996,16.4,,,86.5,47.9
22000,120,70.3,17.1,,,99.5,49.1
22000,130,80.3,17.7,,,111.3,49.8
22000,140,87.2,18.2,,,122.0,48.6
22000,150,92.8,18.6,,,131.7,47.4
22000,160,98.4,19.0,,,140.3,47.2
22000,170,103.7,19.3,,,147.8,47.5
22000,180,108.2,19.6,,,154.5,47.6
22000,190,112.0,19.8,,,160.2,47.6
22000,200,115.0,20.0,,,165.2,47.7
22000,210,117.4,20.2,,,169.4,47.6
22000,220,119.5,20.3,,,173.5,47.5
22000,230,121.2,20.6,,,177.2,47.4
22000,240,122.6,20.9,,,180.4,47.2
22000,250,123.6,21.2,,,183.1,47.1
22000,260,124.3,21.5,,,185.6,46.9
22000,270,124.8,21.7,,,187.7,46.7
22000,280,125.2,22.0,,,189.6,46.5
22000,290,125.3,22.2,,,191.2,46.3
22000,300,125.3,22.4,,,192.7,46.0
22000,310,125.2,22.6,,,194.0,45.8
22000,320,125.0,22.8,,,195.2,45.6
22000,330,124.7,23.0,,,196.2,45.3
22000,340,124.4,23.1,,,197.2,45.1
22000,350,124.0,23.3,,,198.0,44.8
22001,0,0.0,0.0,,,0.0,0.0
22001,10,0.0,2.0,,,0.0,3.4
22001,20,0.0,3.9,,,0.2,8.8
22001,30,0.0,5.7,,,1.7,16.2
22001,40,0.0,7.4,,,4.7,24.6
22001,50,0.1,8.9,,,10.7,33.2
22001,60,1.2,10.3,,,18.9,40.4
22001,70,5.3,11.5,,,30.2,46.9
22001,80,16.400000000000002,12.6,,,44.1,51.2
22001,90,28.1,13.6,,,57.8,54.7
22001,100,42.199999999999996,14.6,,,73.3,57.1
22001,110,55.5,15.4,,,87.6,59.0
22001,120,68.3,16.1,,,101.9,60.0
22001,130,80.1,16.8,,,115.2,60.6
22001,140,89.5,17.5,,,127.1,60.3
22001,150,97.6,18.0,,,137.9,60.0
22001,160,104.9,18.6,,,147.4,60.0
22001,170,112.2,19.1,,,156.8,60.0
22001,180,118.5,19.5,,,165.0,59.9
22001,190,123.8,19.9,,,172.3,59.9
22001,200,128.4,20.3,,,178.8,59.7
22001,210,132.2,20.7,,,184.6,59.6
22001,220,135.5,21.0,,,189.7,59.4
22001,230,138.3,21.4,,,194.3,59.2
22001,240,140.7,21.7,,,198.4,59.0
22001,250,142.6,21.9,,,202.1,58.7
22001,260,144.3,22.2,,,205.4,58.5
22001,270,145.6,22.5,,,208.3,58.2
22001,280,146.7,22.7,,,211.0,57.9
22001,290,147.6,22.9,,,213.4,57.6
22001,300,148.2,23.1,,,215.5,57.3
22001,310,148.7,23.3,,,217.5,57.0
22001,320,149.1,23.5,,,219.3,56.7
22001,330,149.3,23.7,,,221.0,56.4
22001,340,149.4,23.9,,,222.5,56.1
22001,350,149.4,24.0,,,223.9,55.8
22002,0,0.0,0.0,,,0.0,0.0
22002,10,0.0,2.7,,,0.0,4.0
22002,20,0.0,5.5,,,1.0,14.3
22002,30,0.0,8.0,,,4.9,27.2
22002,40,0.7,10.3,,,13.6,38.5
22002,50,7.1,12.2,,,27.7,45.7
22002,60,20.1,13.9,,,45.5,49.9
22002,70,37.400000000000006,15.4,,,65.7,52.3
22002,80,55.6,16.8,,,86.1,53.7
22002,90,74.10000000000001,18.1,,,106.8,54.4
22002,100,91.10000000000001,19.3,,,125.9,55.0
22002,110,107.1,20.4,,,143.8,55.1
22002,120,121.10000000000001,21.3,,,159.9,55.2
22002,130,133.29999999999998,22.1,,,174.4,55.1
22002,140,142.7,22.8,,,187.4,54.5
22002,150,151.0,23.4,,,199.4,54.0
22002,160,158.7,24.0,,,209.9,53.7
22002,170,165.6,24.5,,,219.2,53.5
22002,180,171.8,24.9,,,227.7,53.3
22002,190,177.1,25.3,,,235.3,53.1
22002,200,181.6,25.7,,,242.0,52.9
22002,210,185.4,26.0,,,248.0,52.7
22002,220,188.9,26.3,,,253.8,52.4
22002,230,191.9,26.5,,,258.9,52.1
22002,240,194.5,26.8,,,263.6,51.8
22002,250,196.7,27.0,,,267.8,51.5
22002,260,198.5,27.2,,,271.7,51.3
22002,270,200.2,27.4,,,275.3,51.0
22002,280,201.7,27.6,,,278.6,50.7
22002,290,202.9,27.7,,,281.7,50.4
22002,300,203.9,27.9,,,284.5,50.2
22002,310,204.7,28.0,,,287.1,49.9
22002,320,205.3,28.1,,,289.6,49.6
22002,330,205.8,28.2,,,291.8,49.3
22002,340,206.1,28.4,,,293.9,49.0
22002,350,206.3,28.5,,,295.9,48.8
22003,0,0.0,0.0,,,0.0,0.0
22003,10,0.0,2.7,,,0.0,4.7
22003,20,0.0,5.4,,,1.2,16.8
22003,30,0.0,7.9,,,5.5,31.9
22003,40,0.5,10.1,,,15.3,45.2
22003,50,7.3999999999999995,12.0,,,31.3,54.0
22003,60,21.9,13.7,,,51.6,59.1
22003,70,41.400000000000006,15.2,,,74.8,62.1
22003,80,62.7,16.5,,,98.7,63.7
22003,90,83.9,17.9,,,122.5,64.7
22003,100,103.7,19.1,,,144.7,65.4
22003,110,122.39999999999999,20.1,,,165.7,65.6
22003,120,138.79999999999998,21.0,,,184.5,65.8
22003,130,153.3,21.8,,,201.7,65.6
22003,140,164.29999999999998,22.5,,,216.8,65.0
22003,150,174.0,23.1,,,230.8,64.3
22003,160,183.3,23.7,,,243.3,64.0
22003,170,191.5,24.2,,,254.4,63.8
22003,180,198.7,24.6,,,264.3,63.5
22003,190,205.0,25.0,,,273.3,63.3
22003,200,210.5,25.4,,,281.3,63.0
22003,210,215.1,25.7,,,288.5,62.8
22003,220,219.1,26.0,,,295.0,62.5
22003,230,222.7,26.2,,,301.1,62.1
22003,240,225.8,26.5,,,306.6,61.8
22003,250,228.4,26.7,,,311.7,61.5
22003,260,230.6,26.9,,,316.3,61.1
22003,270,232.6,27.1,,,320.5,60.8
22003,280,234.2,27.2,,,324.4,60.4
22003,290,235.7,27.4,,,328.1,60.1
22003,300,236.9,27.6,,,331.5,59.8
22003,310,237.9,27.7,,,334.6,59.5
22003,320,238.7,27.8,,,337.5,59.1
22003,330,239.3,27.9,,,340.2,58.8
22003,340,239.7,28.0,,,342.7,58.5
22003,350,240.0,28.2,,,345.1,58.1
22004,0,0.0,0.0,,,0.0,0.0
22004,10,0.0,1.9,,,0.0,2.8
22004,20,0.0,3.6,,,0.3,7.5
22004,30,0.0,5.2,,,1.6,13.9
22004,40,0.0,7.1,,,4.6,21.1
22004,50,0.1,8.8,,,10.3,28.3
22004,60,2.3,10.5,,,18.8,34.5
22004,70,9.3,11.9,,,30.0,39.1
22004,80,19.1,13.2,,,41.8,42.6
22004,90,31.599999999999998,14.3,,,55.6,45.0
22004,100,43.6,15.3,,,68.6,46.8
22004,110,55.7,16.2,,,81.9,47.7
22004,120,66.5,16.9,,,94.0,48.4
22004,130,76.0,17.6,,,104.9,48.8
22004,140,84.19999999999999,18.2,,,115.1,48.5
22004,150,91.60000000000001,18.7,,,124.6,48.2
22004,160,98.1,19.1,,,133.1,48.1
22004,170,103.8,19.5,,,140.5,48.1
22004,180,108.6,19.8,,,147.0,48.0
22004,190,112.8,20.1,,,152.7,48.0
22004,200,116.2,20.4,,,157.8,47.9
22004,210,119.4,20.6,,,162.5,47.7
22004,220,122.1,20.8,,,166.7,47.5
22004,230,124.3,21.0,,,170.4,47.3
22004,240,126.2,21.1,,,173.7,47.0
22004,250,127.7,21.3,,,176.7,46.8
22004,260,128.9,21.4,,,179.3,46.6
22004,270,129.9,21.5,,,181.7,46.3
22004,280,130.7,21.6,,,183.8,46.1
22004,290,131.3,21.7,,,185.7,45.8
22004,300,131.8,21.9,,,187.4,45.6
22004,310,132.1,22.1,,,189.0,45.3
22004,320,132.3,22.3,,,190.4,45.1
22004,330,132.3,22.5,,,191.7,44.8
22004,340,132.4,22.7,,,192.9,44.6
22004,350,132.3,22.9,,,194.0,44.3
22005,0,0.0,0.0,,,0.0,0.0
22005,10,0.0,2.3,,,0.0,2.8
22005,20,0.0,4.4,,,0.5,8.5
22005,30,0.0,6.5,,,3.0,15.8
22005,40,0.2,8.6,,,9.3,23.8
22005,50,2.8,10.7,,,20.1,32.0
22005,60,12.700000000000001,12.5,,,35.9,39.3
22005,70,28.6,14.1,,,54.4,45.0
22005,80,48.199999999999996,15.5,,,75.4,49.0
22005,90,67.3,16.7,,,96.3,51.7
22005,100,85.5,17.7,,,116.6,53.6
22005,110,102.4,18.5,,,135.7,55.0
22005,120,117.5,19.2,,,153.2,56.1
22005,130,130.5,19.9,,,168.7,56.6
22005,140,138.2,20.4,,,182.6,55.0
22005,150,143.89999999999998,20.8,,,194.9,53.5
22005,160,150.2,21.2,,,205.5,53.2
22005,170,156.3,21.5,,,214.9,53.3
22005,180,161.4,21.7,,,223.0,53.3
22005,190,165.5,22.0,,,230.0,53.3
22005,200,168.8,22.1,,,236.0,53.2
22005,210,171.5,22.3,,,241.3,53.1
22005,220,173.6,22.6,,,245.9,53.0
22005,230,175.2,22.9,,,249.8,52.8
22005,240,176.3,23.2,,,253.3,52.6
22005,250,177.1,23.5,,,256.2,52.4
22005,260,177.6,23.8,,,258.8,52.1
22005,270,177.8,24.0,,,261.0,51.9
22005,280,177.8,24.3,,,263.1,51.6
22005,290,177.7,24.5,,,264.9,51.4
22005,300,177.4,24.7,,,266.5,51.1
22005,310,177.0,24.9,,,267.9,50.8
22005,320,176.5,25.1,,,269.2,50.5
22005,330,175.9,25.2,,,270.4,50.3
22005,340,175.2,25.4,,,271.4,50.0
22005,350,174.5,25.6,,,272.3,49.7
22006,0,0.0,0.0,,,0.0,0.0
22006,10,0.0,0.9,,,0.0,1.0
22006,20,0.0,1.7,,,0.0,4.7
22006,30,0.0,2.9,,,0.0,11.9
22006,40,0.0,4.5,,,0.8,25.8
22006,50,0.0,6.1,,,2.4,41.2
22006,60,0.0,7.8,,,6.6,51.3
22006,70,0.3,9.5,,,15.2,55.5
22006,80,3.4,11.2,,,27.1,57.2
22006,90,10.1,12.7,,,41.4,57.5
22006,100,22.4,14.2,,,58.3,57.3
22006,110,38.4,15.6,,,76.3,57.3
22006,120,54.7,16.9,,,94.1,57.2
22006,130,71.7,18.0,,,112.2,56.9
22006,140,88.4,19.1,,,130.4,56.6
22006,150,104.2,20.2,,,147.8,56.3
22006,160,119.3,21.1,,,164.5,56.0
22006,170,133.2,22.0,,,180.4,55.7
22006,180,145.9,22.7,,,195.2,55.4
22006,190,157.6,23.5,,,209.4,55.1
22006,200,168.2,24.2,,,222.6,54.7
22006,210,177.8,24.8,,,234.8,54.3
22006,220,186.4,25.3,,,246.3,54.0
22006,230,194.3,25.9,,,257.0,53.6
22006,240,201.3,26.4,,,266.8,53.2
22006,250,207.6,26.8,,,276.0,52.9
22006,260,213.3,27.2,,,284.4,52.5
22006,270,218.3,27.6,,,292.3,52.2
22006,280,222.8,28.0,,,299.6,51.9
22006,290,226.7,28.3,,,306.4,51.6
22006,300,230.3,28.6,,,312.7,51.3
22006,310,233.4,28.9,,,318.6,51.0
22006,320,236.1,29.2,,,324.0,50.7
22006,330,238.5,29.4,,,329.1,50.4
22006,340,240.6,29.6,,,333.8,50.1
22006,350,242.4,29.8,,,338.2,49.8
22007,0,0.0,0.0,,,0.0,0.0
22007,10,0.0,1.8,,,0.0,4.5
22007,20,0.0,3.9,,,0.9,10.8
22007,30,0.0,6.2,,,3.8,17.9
22007,40,0.1,8.3,,,10.6,26.6
22007,50,2.2,10.2,,,21.1,36.2
22007,60,12.6,11.9,,,36.9,45.1
22007,70,28.7,13.3,,,54.1,51.7
22007,80,49.4,14.6,,,75.7,56.1
22007,90,68.5,15.6,,,96.2,59.1
22007,100,86.7,16.6,,,116.2,60.6
22007,110,102.2,17.3,,,133.5,61.9
22007,120,117.4,18.0,,,151.2,62.6
22007,130,130.1,18.6,,,166.2,63.1
22007,140,140.6,19.0,,,178.8,63.5
22007,150,150.3,19.4,,,190.7,63.5
22007,160,158.6,19.8,,,200.9,63.4
22007,170,165.4,20.1,,,209.6,63.2
22007,180,170.8,20.3,,,216.9,63.0
22007,190,175.3,20.5,,,223.0,62.8
22007,200,178.8,20.7,,,228.2,62.6
22007,210,181.6,20.8,,,232.6,62.3
22007,220,183.7,20.9,,,236.3,62.0
22007,230,185.3,21.1,,,239.4,61.8
22007,240,186.5,21.1,,,242.0,61.5
22007,250,187.3,21.2,,,244.2,61.2
22007,260,187.8,21.3,,,246.1,60.8
22007,270,188.0,21.3,,,247.7,60.5
22007,280,188.1,21.4,,,249.1,60.2
22007,290,188.0,21.4,,,250.3,59.9
22007,300,187.7,21.4,,,251.3,59.5
22007,310,187.3,21.5,,,252.2,59.2
22007,320,186.8,21.5,,,252.9,58.8
22007,330,186.2,21.5,,,253.5,58.5
22007,340,185.4,21.5,,,254.0,58.1
22007,350,184.7,21.5,,,254.4,57.8
22008,0,0.0,0.0,,,0.0,0.0
22008,10,0.0,2.4,,,0.0,4.2
22008,20,0.0,4.8,,,0.7,11.9
22008,30,0.0,7.0,,,3.7,22.0
22008,40,0.1,9.0,,,10.6,33.5
22008,50,2.3,10.8,,,22.2,43.7
22008,60,13.0,12.4,,,39.8,51.7
22008,70,29.900000000000002,13.8,,,59.9,57.3
22008,80,51.1,15.0,,,82.9,61.1
22008,90,72.7,16.1,,,106.3,63.2
22008,100,92.8,17.1,,,128.4,64.6
22008,110,111.5,18.1,,,149.4,65.4
22008,120,128.6,18.8,,,168.9,66.0
22008,130,143.10000000000002,19.5,,,186.1,66.3
22008,140,154.6,20.1,,,201.7,65.6
22008,150,164.3,20.7,,,215.9,64.8
22008,160,173.2,21.3,,,228.1,64.5
22008,170,181.2,21.8,,,238.9,64.3
22008,180,187.9,22.2,,,248.2,64.1
22008,190,193.4,22.7,,,256.4,63.9
22008,200,198.1,23.0,,,263.5,63.7
22008,210,201.9,23.4,,,269.7,63.4
22008,220,205.0,23.7,,,275.1,63.1
22008,230,207.7,24.1,,,280.0,62.8
22008,240,209.9,24.4,,,284.4,62.5
22008,250,211.6,24.6,,,288.3,62.2
22008,260,212.9,24.9,,,291.8,61.9
22008,270,213.9,25.1,,,294.9,61.5
22008,280,214.6,25.4,,,297.6,61.2
22008,290,215.1,25.6,,,300.0,60.9
22008,300,215.3,25.8,,,302.2,60.5
22008,310,215.4,26.0,,,304.2,60.2
22008,320,215.4,26.1,,,306.0,59.8
22008,330,215.2,26.3,,,307.7,59.5
22008,340,214.9,26.5,,,309.2,59.1
22008,350,214.5,26.6,,,310.5,58.8
22009,0,0.0,0.0,,,0.0,0.0
22009,10,0.0,1.1,,,0.0,1.6
22009,20,0.0,2.3,,,0.0,6.0
22009,30,0.0,3.8,,,0.6,14.3
22009,40,0.0,5.6,,,2.0,26.9
22009,50,0.0,7.4,,,5.8,37.3
22009,60,0.2,9.2,,,12.6,43.0
22009,70,2.8,11.0,,,23.4,46.0
22009,80,10.0,12.6,,,37.2,47.4
22009,90,22.5,14.1,,,53.2,48.2
22009,100,37.4,15.5,,,70.1,48.9
22009,110,53.9,16.8,,,87.6,49.2
22009,120,70.3,18.0,,,105.3,49.4
22009,130,86.3,19.1,,,122.7,49.4
22009,140,101.3,20.1,,,139.2,49.3
22009,150,115.0,21.0,,,154.9,49.2
22009,160,127.4,21.9,,,169.5,48.9
22009,170,138.6,22.6,,,183.0,48.7
22009,180,148.5,23.3,,,195.4,48.4
22009,190,157.4,24.0,,,207.1,48.2
22009,200,165.3,24.5,,,217.7,48.0
22009,210,172.3,25.0,,,227.4,47.8
22009,220,178.4,25.5,,,236.2,47.5
22009,230,183.7,26.0,,,244.2,47.3
22009,240,188.4,26.3,,,251.5,47.0
22009,250,192.4,26.7,,,258.1,46.8
22009,260,195.9,27.0,,,264.0,46.6
22009,270,198.9,27.3,,,269.5,46.3
22009,280,201.5,27.6,,,274.4,46.0
22009,290,203.6,27.8,,,278.9,45.8
22009,300,205.4,28.0,,,283.0,45.5
22009,310,206.9,28.2,,,286.6,45.3
22009,320,208.1,28.4,,,289.9,45.0
22009,330,209.1,28.6,,,292.9,44.8
22009,340,209.8,28.7,,,295.7,44.5
22009,350,210.3,28.8,,,298.1,44.2
22010,0,0.0,0.0,,,0.0,0.0
22010,10,0.0,1.2,,,0.0,2.2
22010,20,0.0,2.2,,,0.0,7.3
22010,30,0.0,3.8,,,0.4,20.0
22010,40,0.0,5.7,,,1.7,38.3
22010,50,0.0,7.7,,,6.1,52.4
22010,60,0.3,9.6,,,15.9,58.6
22010,70,5.1,11.6,,,31.0,60.6
22010,80,16.7,13.4,,,50.2,60.8
22010,90,35.9,15.1,,,72.5,60.8
22010,100,57.2,16.7,,,95.4,60.8
22010,110,80.1,18.2,,,119.0,60.5
22010,120,102.8,19.6,,,143.5,60.2
22010,130,124.6,20.9,,,167.1,59.8
22010,140,145.0,22.1,,,189.5,59.5
22010,150,164.0,23.2,,,211.4,59.2
22010,160,181.4,24.2,,,231.8,58.9
22010,170,197.5,25.1,,,251.3,58.3
22010,180,212.2,26.0,,,269.2,57.7
22010,190,225.3,26.8,,,286.1,57.4
22010,200,237.1,27.5,,,301.9,57.0
22010,210,247.8,28.2,,,316.6,56.7
22010,220,257.5,28.8,,,330.4,56.4
22010,230,266.4,29.4,,,343.2,56.1
22010,240,274.4,30.0,,,355.1,55.8
22010,250,281.6,30.5,,,366.2,55.4
22010,260,288.2,31.0,,,376.6,55.1
22010,270,294.1,31.4,,,386.4,54.8
22010,280,299.5,31.8,,,395.5,54.5
22010,290,304.2,32.2,,,404.0,54.2
22010,300,308.3,32.6,,,412.1,53.9
22010,310,312.0,32.9,,,419.7,53.5
22010,320,315.4,33.2,,,426.8,53.2
22010,330,318.3,33.5,,,433.6,52.9
22010,340,320.9,33.8,,,439.9,52.6
22010,350,323.3,34.1,,,445.9,52.3
22011,0,0.0,0.0,,,0.0,0.0
22011,10,0.0,2.2,,,0.0,3.0
22011,20,0.0,4.3,,,0.3,7.9
22011,30,0.0,6.3,,,1.9,14.6
22011,40,0.0,8.2,,,5.5,22.3
22011,50,0.1,9.8,,,11.5,29.6
22011,60,3.2,11.3,,,21.2,35.9
22011,70,12.2,12.6,,,33.6,40.4
22011,80,23.7,13.8,,,46.9,43.7
22011,90,37.0,14.8,,,61.5,46.0
22011,100,50.1,15.8,,,75.7,47.6
22011,110,62.8,16.6,,,89.7,48.4
22011,120,74.0,17.4,,,102.3,49.0
22011,130,84.0,18.1,,,113.9,49.4
22011,140,92.4,18.7,,,124.9,49.0
22011,150,99.3,19.3,,,134.6,48.6
22011,160,105.7,19.9,,,143.1,48.5
22011,170,111.4,20.4,,,150.7,48.5
22011,180,116.4,20.8,,,157.4,48.4
22011,190,120.8,21.3,,,163.6,48.3
22011,200,124.5,21.6,,,169.1,48.1
22011,210,127.6,22.0,,,173.9,47.9
22011,220,130.2,22.3,,,178.1,47.7
22011,230,132.4,22.7,,,181.8,47.5
22011,240,134.2,23.0,,,185.1,47.3
22011,250,135.6,23.2,,,188.0,47.0
22011,260,136.8,23.5,,,190.7,46.8
22011,270,137.8,23.7,,,193.0,46.5
22011,280,138.5,24.0,,,195.1,46.3
22011,290,139.0,24.2,,,197.0,46.0
22011,300,139.4,24.4,,,198.8,45.8
22011,310,139.7,24.6,,,200.3,45.5
22011,320,139.8,24.8,,,201.7,45.3
22011,330,139.8,25.0,,,203.0,45.0
22011,340,139.8,25.1,,,204.2,44.8
22011,350,139.7,25.3,,,205.3,44.5
22012,0,0.0,0.0,,,0.0,0.0
22012,10,0.0,3.8,,,0.0,7.3
22012,20,0.0,7.7,,,4.2,29.3
22012,30,1.7,11.2,,,20.2,52.5
22012,40,21.3,14.0,,,51.6,65.4
22012,50,57.400000000000006,16.4,,,94.9,70.9
22012,60,100.3,18.5,,,142.5,73.6
22012,70,144.3,20.3,,,190.4,74.7
22012,80,185.0,22.1,,,235.1,75.2
22012,90,221.0,23.7,,,275.7,75.3
22012,100,252.20000000000002,25.0,,,311.7,75.3
22012,110,278.4,26.2,,,343.0,75.2
22012,120,300.8,27.2,,,370.8,74.9
22012,130,319.7,28.1,,,394.9,74.5
22012,140,332.8,28.9,,,416.0,73.7
22012,150,343.0,29.5,,,434.4,72.8
22012,160,353.7,30.1,,,451.1,72.3
22012,170,363.5,30.6,,,465.8,71.9
22012,180,372.4,31.1,,,479.2,71.5
22012,190,380.0,31.5,,,491.0,71.2
22012,200,386.3,31.9,,,501.5,70.9
22012,210,392.0,32.2,,,511.3,70.5
22012,220,397.1,32.5,,,520.5,70.1
22012,230,401.5,32.8,,,528.8,69.6
22012,240,405.2,33.1,,,536.3,69.2
22012,250,408.4,33.3,,,543.3,68.8
22012,260,411.4,33.5,,,549.9,68.5
22012,270,413.8,33.7,,,556.0,68.1
22012,280,415.8,33.9,,,561.6,67.7
22012,290,417.5,34.0,,,566.7,67.3
22012,300,418.8,34.2,,,571.5,66.9
22012,310,420.0,34.3,,,576.2,66.5
22012,320,421.0,34.5,,,580.5,66.2
22012,330,421.6,34.6,,,584.6,65.8
22012,340,422.1,34.7,,,588.5,65.4
22012,350,422.4,34.8,,,592.1,65.0
22013,0,0.0,0.0,,,0.0,0.0
22013,10,0.0,4.0,,,0.0,7.7
22013,20,0.0,8.2,,,4.9,30.7
22013,30,3.0,11.8,,,23.5,53.6
22013,40,28.599999999999998,14.8,,,59.8,65.0
22013,50,69.39999999999999,17.3,,,107.0,69.6
22013,60,116.6,19.4,,,158.7,71.7
22013,70,162.5,21.3,,,208.6,72.5
22013,80,204.1,23.2,,,254.7,72.8
22013,90,240.29999999999998,24.8,,,296.1,72.9
22013,100,270.7,26.2,,,331.9,72.8
22013,110,296.6,27.4,,,363.5,72.5
22013,120,318.5,28.4,,,390.8,72.3
22013,130,336.1,29.3,,,414.3,71.9
22013,140,348.4,30.1,,,435.5,71.0
22013,150,358.5,30.8,,,454.0,70.1
22013,160,369.1,31.4,,,470.6,69.6
22013,170,379.0,31.9,,,485.2,69.3
22013,180,387.3,32.4,,,498.2,69.0
22013,190,394.9,32.8,,,510.3,68.6
22013,200,401.4,33.2,,,521.2,68.2
22013,210,407.0,33.5,,,531.0,67.8
22013,220,412.1,33.8,,,540.3,67.4
22013,230,416.6,34.1,,,548.6,67.1
22013,240,420.3,34.3,,,556.3,66.7
22013,250,423.6,34.6,,,563.3,66.3
22013,260,426.5,34.8,,,570.0,65.9
22013,270,429.0,35.0,,,576.2,65.6
22013,280,431.0,35.2,,,582.0,65.2
22013,290,432.8,35.3,,,587.3,64.8
22013,300,434.1,35.5,,,592.2,64.5
22013,310,435.3,35.6,,,596.9,64.1
22013,320,436.2,35.8,,,601.5,63.7
22013,330,436.9,35.9,,,605.8,63.4
22013,340,437.4,36.0,,,609.9,63.0
22013,350,437.7,36.1,,,613.7,62.6
22014,0,0.0,0.0,,,0.0,0.0
22014,10,0.0,1.7,,,0.0,2.4
22014,20,0.0,3.6,,,0.3,5.6
22014,30,0.0,5.6,,,1.6,9.2
22014,40,0.0,7.5,,,4.2,13.3
22014,50,0.1,9.3,,,8.6,18.0
22014,60,2.6,10.9,,,15.3,23.0
22014,70,9.6,12.2,,,23.8,26.8
22014,80,17.4,13.4,,,32.1,29.8
22014,90,27.1,14.4,,,42.3,31.8
22014,100,35.5,15.3,,,51.3,33.4
22014,110,44.1,16.1,,,60.8,34.1
22014,120,51.2,16.7,,,68.9,34.7
22014,130,57.3,17.3,,,75.8,35.2
22014,140,63.2,17.7,,,82.9,35.4
22014,150,68.3,18.1,,,89.0,35.5
22014,160,72.4,18.5,,,94.2,35.6
22014,170,75.8,18.8,,,98.6,35.7
22014,180,78.6,19.0,,,102.3,35.7
22014,190,81.0,19.2,,,105.6,35.6
22014,200,83.2,19.4,,,108.6,35.5
22014,210,84.9,19.5,,,111.2,35.4
22014,220,86.3,19.6,,,113.3,35.2
22014,230,87.4,19.8,,,115.2,35.1
22014,240,88.2,19.8,,,116.7,34.9
22014,250,88.8,19.9,,,118.0,34.7
22014,260,89.2,20.0,,,119.1,34.5
22014,270,89.5,20.0,,,120.1,34.4
22014,280,89.7,20.1,,,120.9,34.2
22014,290,89.7,20.1,,,121.5,34.0
22014,300,89.6,20.2,,,122.1,33.8
22014,310,89.5,20.2,,,122.6,33.6
22014,320,89.3,20.2,,,123.0,33.4
22014,330,89.0,20.2,,,123.3,33.2
22014,340,88.7,20.2,,,123.6,33.0
22014,350,88.4,20.3,,,123.9,32.9
22015,0,0.0,0.0,,,0.0,0.0
22015,10,0.0,1.7,,,0.0,5.2
22015,20,0.0,4.5,,,0.9,31.8
22015,30,0.0,8.1,,,8.7,66.6
22015,40,6.7,11.7,,,38.6,74.1
22015,50,42.8,15.0,,,85.9,74.6
22015,60,95.0,18.0,,,139.3,74.7
22015,70,149.5,20.7,,,195.8,74.3
22015,80,199.9,23.0,,,249.1,73.9
22015,90,244.2,25.0,,,298.2,73.2
22015,100,282.5,26.7,,,341.9,72.4
22015,110,314.7,28.2,,,380.8,72.1
22015,120,342.4,29.5,,,415.2,71.7
22015,130,366.1,30.7,,,445.4,71.3
22015,140,386.5,31.7,,,472.1,70.9
