feature_id,MVcon_0,MVcon_10,MVcon_20,MVcon_30,MVcon_40,MVcon_50,MVcon_60,MVcon_70,MVcon_80,MVcon_90,MVcon_100,MVcon_110,MVcon_120,MVcon_130,MVcon_140,MVcon_150,MVcon_160,MVcon_170,MVcon_180,MVcon_190,MVcon_200,MVcon_210,MVcon_220,MVcon_230,MVcon_240,MVcon_250,MVcon_260,MVcon_270,MVcon_280,MVcon_290,MVcon_300,MVcon_310,MVcon_320,MVcon_330,MVcon_340,MVcon_350,MVdec_0,MVdec_10,MVdec_20,MVdec_30,MVdec_40,MVdec_50,MVdec_60,MVdec_70,MVdec_80,MVdec_90,MVdec_100,MVdec_110,MVdec_120,MVdec_130,MVdec_140,MVdec_150,MVdec_160,MVdec_170,MVdec_180,MVdec_190,MVdec_200,MVdec_210,MVdec_220,MVdec_230,MVdec_240,MVdec_250,MVdec_260,MVdec_270,MVdec_280,MVdec_290,MVdec_300,MVdec_310,MVdec_320,MVdec_330,MVdec_340,MVdec_350,HTcon_0,HTcon_10,HTcon_20,HTcon_30,HTcon_40,HTcon_50,HTcon_60,HTcon_70,HTcon_80,HTcon_90,HTcon_100,HTcon_110,HTcon_120,HTcon_130,HTcon_140,HTcon_150,HTcon_160,HTcon_170,HTcon_180,HTcon_190,HTcon_200,HTcon_210,HTcon_220,HTcon_230,HTcon_240,HTcon_250,HTcon_260,HTcon_270,HTcon_280,HTcon_290,HTcon_300,HTcon_310,HTcon_320,HTcon_330,HTcon_340,HTcon_350,HTdec_0,HTdec_10,HTdec_20,HTdec_30,HTdec_40,HTdec_50,HTdec_60,HTdec_70,HTdec_80,HTdec_90,HTdec_100,HTdec_110,HTdec_120,HTdec_130,HTdec_140,HTdec_150,HTdec_160,HTdec_170,HTdec_180,HTdec_190,HTdec_200,HTdec_210,HTdec_220,HTdec_230,HTdec_240,HTdec_250,HTdec_260,HTdec_270,HTdec_280,HTdec_290,HTdec_300,HTdec_310,HTdec_320,HTdec_330,HTdec_340,HTdec_350,gVol_0,gVol_10,gVol_20,gVol_30,gVol_40,gVol_50,gVol_60,gVol_70,gVol_80,gVol_90,gVol_100,gVol_110,gVol_120,gVol_130,gVol_140,gVol_150,gVol_160,gVol_170,gVol_180,gVol_190,gVol_200,gVol_210,gVol_220,gVol_230,gVol_240,gVol_250,gVol_260,gVol_270,gVol_280,gVol_290,gVol_300,gVol_310,gVol_320,gVol_330,gVol_340,gVol_350,CC_0,CC_10,CC_20,CC_30,CC_40,CC_50,CC_60,CC_70,CC_80,CC_90,CC_100,CC_110,CC_120,CC_130,CC_140,CC_150,CC_160,CC_170,CC_180,CC_190,CC_200,CC_210,CC_220,CC_230,CC_240,CC_250,CC_260,CC_270,CC_280,CC_290,CC_300,CC_310,CC_320,CC_330,CC_340,CC_350
22008,0.0,0.0,0.0,0.0,1.6,15.1,39.5,69.0,98.0,126.3,151.9,174.7,193.9,210.6,224.7,236.4,246.2,254.2,260.7,266.1,270.4,273.8,276.5,278.6,280.3,281.5,282.3,282.8,282.9,282.9,282.7,282.3,281.7,281.1,280.3,279.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,1.1,1.5,2.1,2.6,3.1,3.3,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.4,7.2,9.8,12.1,14.2,15.9,17.4,18.7,19.9,20.8,21.6,22.3,22.9,23.4,23.8,24.2,24.5,24.8,25.1,25.3,25.4,25.6,25.7,25.9,26.0,26.1,26.2,26.2,26.3,26.4,26.4,26.5,26.5,26.6,0.0,2.4,4.8,7.0,9.0,10.8,12.4,13.8,15.0,16.1,17.1,18.0,18.8,19.5,20.1,20.7,21.3,21.8,22.2,22.7,23.0,23.4,23.7,24.1,24.4,24.6,24.9,25.1,25.4,25.6,25.8,26.0,26.1,26.3,26.5,26.6,0.0,0.0,1.4,6.8,19.5,41.6,70.0,102.3,134.2,166.2,195.5,221.9,244.8,265.1,282.9,298.3,311.5,322.9,332.8,341.3,348.7,355.1,360.7,365.5,369.8,373.6,376.9,379.8,382.4,384.7,386.8,388.7,390.4,391.9,393.3,394.6,0.0,4.9,14.8,28.2,42.1,52.9,59.8,63.7,65.9,67.2,68.0,68.2,68.3,68.2,67.2,66.3,65.9,65.7,65.4,65.2,64.9,64.5,64.2,63.9,63.6,63.2,62.9,62.5,62.2,61.9,61.5,61.1,60.8,60.4,60.0,59.7
23008,0.0,0.0,0.0,0.1,15.4,49.1,90.5,132.9,173.1,207.9,237.8,262.5,282.8,299.4,312.1,322.4,330.7,337.2,342.5,346.7,349.6,351.7,353.2,354.2,354.7,355.0,355.0,354.8,354.3,353.6,352.8,351.8,350.8,349.6,348.4,347.1,0.0,0.0,0.0,0.0,0.1,0.5,1.2,1.9,2.7,3.5,4.2,5.0,5.7,6.1,3.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.6,9.0,12.1,14.8,17.1,19.1,20.7,22.1,23.3,24.3,25.1,25.8,26.4,26.9,27.4,27.7,28.0,28.3,28.5,28.7,28.9,29.0,29.2,29.3,29.4,29.5,29.6,29.6,29.7,29.7,29.8,29.8,29.9,29.9,0.0,3.0,6.2,9.0,11.4,13.5,15.3,16.9,18.3,19.5,20.5,21.5,22.3,23.0,23.7,24.3,24.8,25.3,25.8,26.2,26.6,27.0,27.3,27.6,27.9,28.1,28.4,28.6,28.8,29.0,29.2,29.4,29.6,29.7,29.9,30.0,0.0,0.0,3.0,14.1,40.8,79.3,124.7,171.9,216.7,256.5,291.5,321.9,347.6,369.3,387.2,402.4,415.3,426.2,435.6,443.6,450.3,456.1,461.1,465.4,469.2,472.6,475.6,478.3,480.6,482.8,484.7,486.4,488.0,489.4,490.8,492.0,0.0,5.9,19.3,36.9,52.1,60.8,64.7,66.9,67.7,68.0,68.1,68.1,68.0,67.8,66.7,65.7,65.2,64.9,64.5,64.2,63.8,63.5,63.1,62.7,62.4,62.0,61.6,61.3,60.9,60.6,60.2,59.9,59.5,59.2,58.8,58.5
21009,0,0.0,0.0,0.7,14.7,57.2,116.6,181.2,242.5,297.9,345.7,387.2,422.7,453.9,480.4,503.2,521.9,538.3,551.5,563.1,565.1,564.3,563.2,561.9,560.4,558.7,556.9,554.9,552.7,550.5,548.2,545.8,543.4,540.9,538.3,535.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,4.9,8.6,12.0,15.2,18.2,20.8,23.1,25.2,27.1,28.8,30.3,31.7,32.9,34.0,35.0,35.9,36.7,37.4,38.0,38.6,39.2,39.6,40.1,40.4,40.8,41.1,41.4,41.6,41.9,42.1,42.3,42.4,42.6,42.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.4,15.0,50.5,105.3,168.6,236.6,302.6,365.0,422.2,473.7,519.8,561.3,598.0,630.6,659.5,685.0,707.4,726.7,733.3,736.5,739.3,741.7,743.9,745.9,747.6,749.2,750.7,752.0,753.2,754.3,755.3,756.3,757.2,758.0,0,5.6,32.3,65.7,76.4,79.4,80.6,80.8,80.7,79.9,79.5,79.2,78.8,78.3,77.8,77.2,76.8,76.5,76.2,75.7,75.3,74.9,74.4,74.0,73.6,73.2,72.7,72.3,71.9,71.5,71.1,70.6,70.2,69.8,69.4,68.9
22009,0,0.0,0.0,0.0,0.0,0.2,4.1,18.6,43.4,73.1,105.1,136.7,166.5,194.3,219.7,242.4,262.4,280.2,296.0,309.9,322.0,332.7,341.9,350.0,357.0,363.3,368.6,372.8,376.3,379.2,381.6,383.5,385.0,386.0,386.6,387.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.6,4.6,6.8,8.9,10.9,12.8,14.6,16.3,17.8,19.2,20.5,21.6,22.7,23.7,24.5,25.3,26.1,26.7,27.3,27.8,28.3,28.8,29.2,29.5,29.9,30.1,30.4,30.7,30.9,31.1,31.3,31.4,31.6,31.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,1.8,6.2,16.7,35.4,61.1,91.6,124.1,158.1,192.0,224.2,255.8,285.3,312.4,337.3,360.3,381.3,400.4,417.8,433.5,447.8,460.7,472.4,483.1,492.8,501.3,509.0,516.0,522.4,528.1,533.3,537.9,542.1,545.9,0,2.9,12.0,30.2,53.0,65.8,72.1,74.7,76.2,77.3,77.6,77.7,77.7,77.5,77.1,76.6,76.4,76.0,75.7,75.3,74.9,74.5,74.1,73.7,73.3,72.9,72.5,72.1,71.7,71.2,70.7,70.3,69.8,69.4,69.0,68.6
23009,0,0.0,0.0,0.0,0.0,0.0,0.9,7.2,22.9,46.2,72.7,100.2,127.4,153.4,177.2,198.8,218.5,236.2,251.8,265.6,277.7,288.4,297.7,305.9,313.0,319.2,324.4,329.0,332.9,336.2,339.0,341.3,343.1,344.5,345.4,346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2.4,4.1,6.0,7.9,9.8,11.6,13.3,14.8,16.3,17.6,18.8,20.0,21.0,21.9,22.8,23.5,24.2,24.9,25.5,26.0,26.5,26.9,27.3,27.7,28.0,28.3,28.5,28.8,29.0,29.2,29.4,29.5,29.7,29.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,1.1,3.7,10.9,24.0,43.4,67.7,95.1,124.0,153.3,182.7,210.9,237.9,263.0,286.5,308.4,328.4,346.8,363.5,378.6,392.4,405.0,416.4,426.7,436.1,444.6,452.3,459.3,465.7,471.4,476.7,481.4,485.6,489.3,0,2.7,10.0,24.6,45.4,60.8,68.5,72.5,74.2,75.6,76.4,76.8,76.8,76.8,76.6,76.3,75.8,75.5,75.2,74.8,74.5,74.1,73.7,73.4,73.0,72.6,72.2,71.8,71.4,71.0,70.6,70.2,69.8,69.4,69.0,68.6
21010,0,0.0,0.0,0.0,0.0,0.0,0.2,3.7,13.0,30.2,50.2,73.3,96.9,119.7,141.7,161.7,179.9,196.6,211.9,225.6,237.9,249.2,258.9,267.7,275.7,282.9,289.2,295.0,300.2,304.9,309.2,313.0,316.5,319.6,322.4,324.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.2,3.8,5.6,7.6,9.5,11.4,13.2,15.0,16.6,18.1,19.5,20.7,21.9,23.0,24.0,25.0,25.8,26.6,27.4,28.1,28.7,29.3,29.8,30.4,30.8,31.3,31.7,32.1,32.5,32.8,33.1,33.5,33.7,34.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4,1.7,6.9,17.8,33.6,53.3,76.5,100.2,124.9,150.4,175.0,198.4,221.1,242.5,262.6,281.3,298.8,315.2,330.5,344.7,357.9,370.2,381.8,392.6,402.7,412.2,421.1,429.5,437.3,444.7,451.7,458.2,464.4,0,2.5,8.7,23.8,44.3,56.2,60.4,61.7,61.8,61.7,61.8,61.4,61.1,60.8,60.5,60.1,59.8,59.2,58.7,58.2,57.9,57.6,57.3,56.9,56.6,56.3,56.0,55.7,55.3,55.0,54.7,54.4,54.1,53.7,53.4,53.1
22010,0,0.0,0.0,0.0,0.0,0.2,5.1,19.6,43.8,71.6,100.2,128.2,154.1,177.2,198.0,216.7,233.2,247.9,260.5,271.7,281.8,290.5,298.2,305.1,311.4,317.0,322.0,326.4,330.4,333.9,337.0,339.7,342.0,343.9,345.4,346.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.8,4.9,7.2,9.6,11.9,14.1,16.1,18.0,19.7,21.2,22.6,23.9,25.0,26.1,27.0,27.9,28.7,29.4,30.1,30.7,31.2,31.8,32.2,32.7,33.1,33.5,33.8,34.2,34.5,34.8,35.0,35.3,35.5,35.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,5.8,18.0,37.7,63.0,91.8,121.6,152.2,181.6,209.3,235.6,260.0,282.3,302.9,321.9,339.2,355.2,369.7,383.3,395.7,407.2,417.8,427.7,436.8,445.3,453.2,460.6,467.5,474.0,480.0,485.6,490.8,495.7,0,3.2,12.9,35.6,54.0,59.9,61.3,61.2,61.4,61.1,60.8,60.5,60.2,59.8,59.3,58.6,58.3,58.0,57.7,57.3,57.0,56.7,56.4,56.1,55.8,55.4,55.1,54.8,54.5,54.2,53.9,53.5,53.2,52.9,52.6,52.3
23010,0,0.0,0.0,0.0,4.6,34.8,88.3,147.7,205.7,255.6,299.0,335.5,366.0,391.8,413.5,432.2,448.7,463.0,475.4,486.1,495.0,502.4,509.1,514.9,519.8,523.9,527.2,530.0,532.1,533.7,534.9,535.8,536.2,536.1,535.7,535.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,4.3,7.8,11.3,14.6,17.6,20.2,22.5,24.5,26.2,27.7,29.0,30.2,31.2,32.1,32.9,33.7,34.3,34.9,35.4,35.9,36.3,36.7,37.1,37.4,37.7,38.0,38.2,38.5,38.7,38.9,39.1,39.3,39.5,39.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,10.0,42.7,93.6,153.0,214.9,274.4,329.6,378.5,422.4,460.9,494.9,525.1,551.9,575.7,597.0,616.1,633.3,648.6,662.4,675.0,686.7,697.2,706.7,715.4,723.4,730.9,737.8,744.2,750.1,755.6,760.6,765.2,769.6,0,6.5,39.5,75.8,81.9,82.3,82.5,82.0,81.6,81.0,79.9,79.5,79.1,78.7,78.3,77.8,77.4,77.0,76.6,76.2,75.7,75.3,74.8,74.3,73.7,73.3,72.9,72.5,72.1,71.7,71.2,70.8,70.4,69.9,69.5,69.1
21011,0.0,0.0,0.0,0.0,0.0,1.1,7.7,20.7,37.5,54.6,71.6,86.7,100.9,113.5,124.4,133.8,142.3,149.5,155.5,160.6,164.8,168.3,171.3,173.7,175.6,177.2,178.4,179.3,180.0,180.5,180.8,181.0,181.0,180.9,180.7,180.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.8,1.1,1.3,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.5,5.7,7.8,9.7,11.5,13.0,14.4,15.6,16.6,17.5,18.3,18.9,19.5,20.0,20.4,20.8,21.2,21.4,21.7,21.9,22.1,22.3,22.4,22.6,22.7,22.8,22.9,23.0,23.1,23.1,23.2,23.3,23.3,23.4,0.0,2.0,3.7,5.4,7.0,8.4,9.7,10.9,12.0,13.0,13.9,14.7,15.4,16.1,16.7,17.3,17.8,18.3,18.8,19.2,19.6,19.9,20.3,20.6,20.9,21.2,21.5,21.7,22.0,22.2,22.4,22.6,22.8,23.0,23.1,23.3,0.0,0.0,0.5,2.8,8.0,16.7,30.4,46.5,65.4,84.2,103.1,120.1,136.7,151.6,164.8,176.6,187.3,196.8,204.9,212.1,218.4,223.9,228.9,233.2,237.0,240.4,243.4,246.1,248.5,250.7,252.6,254.4,256.0,257.4,258.7,259.9,0.0,3.5,9.9,18.4,28.3,37.0,44.5,49.6,53.1,55.6,56.9,57.8,58.4,58.7,58.3,57.8,57.5,57.3,57.1,56.9,56.7,56.5,56.3,56.0,55.7,55.5,55.2,54.9,54.6,54.3,54.0,53.7,53.4,53.1,52.8,52.5
22011,0.0,0.0,0.0,0.0,0.1,4.7,18.2,36.8,56.3,74.4,92.2,107.7,122.0,134.1,144.4,152.9,160.4,166.7,171.9,176.1,179.7,182.5,184.8,186.6,188.1,189.2,190.0,190.5,190.9,191.0,191.0,190.9,190.7,190.4,189.9,189.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.7,1.0,1.4,1.7,1.9,1.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.0,6.6,9.0,11.1,13.1,14.7,16.2,17.4,18.5,19.5,20.3,20.9,21.5,22.0,22.5,22.8,23.2,23.4,23.7,23.9,24.1,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.0,25.1,25.1,25.2,25.2,25.3,0.0,2.2,4.3,6.3,8.2,9.8,11.3,12.6,13.8,14.8,15.8,16.6,17.4,18.1,18.7,19.3,19.9,20.4,20.8,21.3,21.6,22.0,22.3,22.7,23.0,23.2,23.5,23.7,24.0,24.2,24.4,24.6,24.8,25.0,25.1,25.3,0.0,0.0,0.8,3.7,10.8,23.3,40.2,60.8,82.2,102.4,122.7,140.6,157.4,172.0,184.6,195.5,205.4,214.0,221.4,227.9,233.5,238.4,242.6,246.3,249.6,252.5,255.0,257.3,259.3,261.1,262.7,264.2,265.6,266.8,267.9,268.9,0.0,3.5,10.2,19.1,28.8,37.4,43.0,46.7,48.8,50.2,50.9,51.5,51.7,51.6,51.0,50.4,50.1,49.9,49.7,49.5,49.3,49.1,48.8,48.6,48.3,48.1,47.8,47.6,47.3,47.0,46.8,46.5,46.2,46.0,45.7,45.4
23011,0.0,0.0,0.0,0.1,12.0,41.1,77.6,115.1,150.9,182.2,209.4,232.1,250.8,266.1,278.4,287.9,295.7,301.8,306.7,310.6,313.6,315.9,317.6,318.8,319.4,319.6,319.6,319.5,319.1,318.5,317.8,317.0,316.0,315.0,313.9,312.7,0.0,0.0,0.0,0.0,0.1,0.4,1.0,1.6,2.3,3.0,3.6,4.3,5.0,5.3,3.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.4,8.8,11.8,14.5,16.8,18.7,20.4,21.8,23.0,23.9,24.8,25.5,26.1,26.6,27.0,27.4,27.7,27.9,28.2,28.4,28.5,28.7,28.8,28.9,29.0,29.1,29.2,29.3,29.3,29.4,29.4,29.5,29.5,29.6,0.0,3.0,6.0,8.8,11.2,13.2,15.0,16.6,17.9,19.1,20.1,21.1,21.9,22.6,23.3,23.9,24.5,25.0,25.4,25.8,26.2,26.6,26.9,27.2,27.5,27.8,28.0,28.2,28.5,28.7,28.9,29.0,29.2,29.4,29.5,29.7,0.0,0.0,2.5,12.2,34.9,68.5,108.5,150.1,190.2,225.8,257.6,285.1,308.7,328.6,345.3,359.2,371.1,381.2,389.8,397.2,403.6,409.0,413.8,417.9,421.4,424.4,427.1,429.6,431.8,433.8,435.5,437.1,438.6,439.9,441.1,442.3,0.0,5.3,17.3,33.1,46.9,55.1,59.0,61.1,62.0,62.4,62.5,62.5,62.4,62.2,61.3,60.4,59.9,59.7,59.4,59.0,58.7,58.4,58.1,57.8,57.4,57.1,56.8,56.4,56.1,55.8,55.4,55.1,54.8,54.5,54.1,53.8
21012,0,0.0,0.0,0.5,7.7,21.4,41.5,63.5,86.0,108.2,130.1,151.1,170.4,189.5,207.0,223.7,238.6,253.2,266.4,278.4,289.7,299.9,309.1,317.5,325.8,333.6,340.6,347.0,352.9,358.3,363.5,368.2,372.5,376.4,379.9,383.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,5.7,9.1,12.2,14.8,17.2,19.3,21.1,22.7,24.1,25.4,26.6,27.6,28.5,29.4,30.2,30.9,31.5,32.1,32.7,33.2,33.7,34.1,34.6,34.9,35.3,35.6,36.0,36.3,36.5,36.8,37.1,37.3,37.5,37.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.4,21.9,43.0,67.1,92.8,119.1,144.5,169.4,194.4,218.2,240.2,262.2,282.4,301.6,319.1,336.7,353.1,368.2,382.7,396.2,408.6,420.2,432.0,443.4,454.0,464.0,473.3,482.4,491.3,499.8,507.8,515.3,522.5,529.3,0,12.0,43.2,59.8,66.4,69.1,70.3,71.0,71.5,71.6,71.5,71.3,71.1,70.7,70.4,70.3,70.2,69.9,69.5,69.1,68.8,68.5,68.2,67.9,67.5,67.1,66.7,66.3,65.9,65.6,65.2,64.8,64.4,64.0,63.6,63.3
22012,0,0.0,0.0,3.5,19.2,46.9,79.3,113.5,148.7,182.2,215.4,247.2,276.6,304.0,329.4,352.1,374.4,394.7,413.6,431.4,447.3,461.9,475.2,487.3,498.1,508.3,517.7,526.2,533.8,540.7,546.9,552.4,557.3,561.7,565.5,568.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,6.8,10.8,14.3,17.4,20.1,22.5,24.6,26.5,28.1,29.6,30.9,32.1,33.1,34.1,35.0,35.8,36.5,37.2,37.8,38.4,38.9,39.4,39.9,40.3,40.7,41.1,41.5,41.8,42.1,42.4,42.7,43.0,43.2,43.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,9.7,34.6,66.1,101.9,139.4,177.2,216.4,253.5,290.4,325.2,358.2,389.6,419.2,446.2,473.2,498.4,522.3,545.3,566.4,586.6,605.8,623.7,640.3,656.7,672.6,687.5,701.5,714.6,727.1,739.9,752.0,763.4,774.2,784.5,0,17.2,53.4,68.3,73.4,75.4,76.5,77.1,77.0,76.9,76.5,76.6,76.4,76.0,75.8,75.5,75.1,74.7,74.3,73.9,73.5,73.1,72.7,72.3,71.9,71.5,71.0,70.6,70.2,69.8,69.4,68.9,68.5,68.0,67.6,67.1
23012,0,0.0,0.0,11.8,45.5,92.1,144.9,198.5,253.4,306.1,355.6,401.3,445.0,486.4,523.7,557.3,588.2,616.2,641.2,663.4,683.3,700.2,715.1,728.5,740.0,749.6,758.2,765.9,772.8,779.6,785.6,790.9,795.6,799.6,802.2,797.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,8.1,12.8,17.0,20.6,23.8,26.5,28.9,31.0,32.9,34.6,36.1,37.4,38.7,39.8,40.8,41.7,42.5,43.3,44.0,44.6,45.2,45.8,46.3,46.8,47.3,47.7,48.1,48.5,48.8,49.2,49.5,49.8,50.1,50.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9,18.1,55.2,103.0,156.7,214.6,273.0,332.3,389.1,444.0,495.3,545.6,594.2,639.5,681.8,722.7,761.0,797.8,833.1,865.7,898.2,928.7,957.1,984.5,1011.4,1036.5,1060.0,1082.3,1104.2,1124.8,1144.2,1162.6,1180.0,1194.7,1194.7,0,23.6,64.6,77.4,81.0,82.7,83.4,83.4,83.2,83.4,83.0,82.8,82.4,81.9,81.5,81.1,80.6,80.2,79.7,79.0,78.4,77.6,76.8,76.0,75.3,74.6,73.9,73.3,72.6,72.0,71.3,70.7,70.1,69.5,69.0,68.5
21013,0,0.0,0.0,1.4,12.0,31.2,55.5,82.4,109.5,136.5,162.4,187.3,210.7,233.1,253.6,273.1,290.7,307.1,321.8,335.4,348.8,360.9,371.8,382.3,392.1,400.9,408.8,416.1,422.8,428.9,434.4,439.4,443.9,447.9,451.4,454.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,6.2,9.9,13.1,16.0,18.5,20.7,22.7,24.4,25.9,27.3,28.5,29.6,30.6,31.5,32.3,33.1,33.8,34.4,35.0,35.5,36.0,36.5,36.9,37.3,37.7,38.1,38.4,38.7,39.0,39.3,39.6,39.8,40.1,40.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.1,26.6,51.8,80.1,110.5,140.7,170.9,201.3,230.2,258.3,284.8,309.8,333.3,356.3,377.4,397.4,415.7,433.0,450.5,466.7,481.7,496.5,510.5,523.6,535.9,547.4,558.8,569.6,579.7,589.3,598.3,606.9,615.0,623.4,0,14.1,47.1,62.4,68.6,70.8,71.9,72.6,72.9,72.8,72.7,72.4,72.1,72.1,71.9,71.6,71.2,70.9,70.6,70.3,69.9,69.5,69.1,68.7,68.4,68.0,67.6,67.2,66.8,66.4,66.0,65.6,65.3,64.9,64.5,64.1
