feature_id,MVcon_0,MVcon_10,MVcon_20,MVcon_30,MVcon_40,MVcon_50,MVcon_60,MVcon_70,MVcon_80,MVcon_90,MVcon_100,MVcon_110,MVcon_120,MVcon_130,MVcon_140,MVcon_150,MVcon_160,MVcon_170,MVcon_180,MVcon_190,MVcon_200,MVcon_210,MVcon_220,MVcon_230,MVcon_240,MVcon_250,MVcon_260,MVcon_270,MVcon_280,MVcon_290,MVcon_300,MVcon_310,MVcon_320,MVcon_330,MVcon_340,MVcon_350,MVdec_0,MVdec_10,MVdec_20,MVdec_30,MVdec_40,MVdec_50,MVdec_60,MVdec_70,MVdec_80,MVdec_90,MVdec_100,MVdec_110,MVdec_120,MVdec_130,MVdec_140,MVdec_150,MVdec_160,MVdec_170,MVdec_180,MVdec_190,MVdec_200,MVdec_210,MVdec_220,MVdec_230,MVdec_240,MVdec_250,MVdec_260,MVdec_270,MVdec_280,MVdec_290,MVdec_300,MVdec_310,MVdec_320,MVdec_330,MVdec_340,MVdec_350,HTcon_0,HTcon_10,HTcon_20,HTcon_30,HTcon_40,HTcon_50,HTcon_60,HTcon_70,HTcon_80,HTcon_90,HTcon_100,HTcon_110,HTcon_120,HTcon_130,HTcon_140,HTcon_150,HTcon_160,HTcon_170,HTcon_180,HTcon_190,HTcon_200,HTcon_210,HTcon_220,HTcon_230,HTcon_240,HTcon_250,HTcon_260,HTcon_270,HTcon_280,HTcon_290,HTcon_300,HTcon_310,HTcon_320,HTcon_330,HTcon_340,HTcon_350,HTdec_0,HTdec_10,HTdec_20,HTdec_30,HTdec_40,HTdec_50,HTdec_60,HTdec_70,HTdec_80,HTdec_90,HTdec_100,HTdec_110,HTdec_120,HTdec_130,HTdec_140,HTdec_150,HTdec_160,HTdec_170,HTdec_180,HTdec_190,HTdec_200,HTdec_210,HTdec_220,HTdec_230,HTdec_240,HTdec_250,HTdec_260,HTdec_270,HTdec_280,HTdec_290,HTdec_300,HTdec_310,HTdec_320,HTdec_330,HTdec_340,HTdec_350,gVol_0,gVol_10,gVol_20,gVol_30,gVol_40,gVol_50,gVol_60,gVol_70,gVol_80,gVol_90,gVol_100,gVol_110,gVol_120,gVol_130,gVol_140,gVol_150,gVol_160,gVol_170,gVol_180,gVol_190,gVol_200,gVol_210,gVol_220,gVol_230,gVol_240,gVol_250,gVol_260,gVol_270,gVol_280,gVol_290,gVol_300,gVol_310,gVol_320,gVol_330,gVol_340,gVol_350,CC_0,CC_10,CC_20,CC_30,CC_40,CC_50,CC_60,CC_70,CC_80,CC_90,CC_100,CC_110,CC_120,CC_130,CC_140,CC_150,CC_160,CC_170,CC_180,CC_190,CC_200,CC_210,CC_220,CC_230,CC_240,CC_250,CC_260,CC_270,CC_280,CC_290,CC_300,CC_310,CC_320,CC_330,CC_340,CC_350
22008,0.0,0.0,0.0,0.0,0.1,2.3,12.7,29.3,50.0,71.2,90.7,108.9,125.5,139.8,152.6,163.8,173.2,181.2,187.9,193.4,198.1,201.9,205.0,207.7,209.9,211.6,212.9,213.9,214.6,215.1,215.3,215.4,215.4,215.2,214.9,214.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,1.1,1.5,2.1,2.6,3.1,3.3,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.6,5.9,8.1,10.1,11.9,13.5,14.9,16.1,17.1,18.1,18.8,19.5,20.1,20.6,21.0,21.4,21.7,22.0,22.3,22.5,22.7,22.9,23.0,23.1,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.8,23.9,23.9,0.0,2.4,4.8,7.0,9.0,10.8,12.4,13.8,15.0,16.1,17.1,18.0,18.8,19.5,20.1,20.7,21.3,21.8,22.2,22.7,23.0,23.4,23.7,24.1,24.4,24.6,24.9,25.1,25.4,25.6,25.8,26.0,26.1,26.3,26.5,26.6,0.0,0.0,0.7,3.7,10.6,22.2,39.8,59.9,82.9,106.3,128.4,149.4,168.9,186.1,201.7,215.9,228.1,238.9,248.2,256.4,263.5,269.7,275.1,280.0,284.4,288.3,291.8,294.9,297.6,300.0,302.2,304.2,306.0,307.7,309.2,310.5,0.0,4.2,11.9,22.0,33.5,43.7,51.7,57.3,61.1,63.2,64.6,65.4,66.0,66.3,65.6,64.8,64.5,64.3,64.1,63.9,63.7,63.4,63.1,62.8,62.5,62.2,61.9,61.5,61.2,60.9,60.5,60.2,59.8,59.5,59.1,58.8
23008,0.0,0.0,0.0,0.0,3.2,21.4,50.3,82.7,114.6,144.1,170.8,193.5,213.4,230.0,243.8,255.1,264.5,272.1,278.4,283.4,287.4,290.6,293.1,295.0,296.4,297.3,297.9,298.2,298.1,297.9,297.5,296.9,296.2,295.4,294.5,293.5,0.0,0.0,0.0,0.0,0.1,0.5,1.2,1.9,2.7,3.5,4.2,5.0,5.7,6.1,3.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.7,7.7,10.4,12.8,14.9,16.8,18.3,19.6,20.8,21.7,22.6,23.3,23.8,24.4,24.8,25.2,25.5,25.7,26.0,26.2,26.4,26.5,26.7,26.8,26.9,27.0,27.1,27.1,27.2,27.3,27.3,27.4,27.4,27.5,0.0,3.0,6.2,9.0,11.4,13.5,15.3,16.9,18.3,19.5,20.5,21.5,22.3,23.0,23.7,24.3,24.8,25.3,25.8,26.2,26.6,27.0,27.3,27.6,27.9,28.1,28.4,28.6,28.8,29.0,29.2,29.4,29.6,29.7,29.9,30.0,0.0,0.0,1.7,8.7,24.1,49.3,81.8,117.7,153.4,186.9,217.8,244.6,268.8,289.5,307.1,322.6,335.8,347.1,356.9,365.2,372.4,378.6,384.0,388.7,392.8,396.4,399.6,402.5,404.9,407.2,409.1,410.9,412.5,414.0,415.3,416.6,0.0,5.1,15.7,30.2,44.4,54.6,60.7,63.7,65.5,66.5,66.9,67.1,67.0,66.8,65.9,65.0,64.6,64.3,64.1,63.8,63.5,63.2,62.9,62.6,62.2,61.9,61.6,61.2,60.9,60.5,60.1,59.8,59.4,59.1,58.7,58.4
21009,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,3.0,7.9,15.9,25.1,35.2,45.1,54.8,64.3,73.2,81.2,88.6,95.2,101.2,106.6,111.4,115.6,119.3,122.6,125.5,128.0,130.2,132.0,133.6,135.0,136.1,137.0,137.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.8,2.9,4.2,5.6,7.1,8.5,9.9,11.2,12.4,13.6,14.7,15.7,16.6,17.4,18.2,18.9,19.6,20.2,20.8,21.3,21.7,22.1,22.5,22.8,23.2,23.4,23.7,23.9,24.2,24.4,24.5,24.7,24.8,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2,0.7,1.6,4.0,8.2,13.9,22.3,31.7,42.3,53.1,64.1,74.9,85.7,96.3,106.2,115.5,124.3,132.4,139.9,146.9,153.2,159.0,164.4,169.3,173.8,177.9,181.7,185.1,188.2,191.0,193.6,195.9,198.0,0,1.2,3.8,8.0,14.9,24.0,31.1,35.6,38.0,39.2,40.0,40.5,41.0,41.2,41.4,41.4,41.4,41.3,41.3,41.2,41.0,40.8,40.6,40.4,40.2,40.0,39.8,39.6,39.4,39.1,38.9,38.7,38.5,38.3,38.0,37.8
22009,0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,10.0,22.5,37.4,53.9,70.3,86.3,101.3,115.0,127.4,138.6,148.5,157.4,165.3,172.3,178.4,183.7,188.4,192.4,195.9,198.9,201.5,203.6,205.4,206.9,208.1,209.1,209.8,210.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2.3,3.8,5.6,7.4,9.2,11.0,12.6,14.1,15.5,16.8,18.0,19.1,20.1,21.0,21.9,22.6,23.3,24.0,24.5,25.0,25.5,26.0,26.3,26.7,27.0,27.3,27.6,27.8,28.0,28.2,28.4,28.6,28.7,28.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.6,2.0,5.8,12.6,23.4,37.2,53.2,70.1,87.6,105.3,122.7,139.2,154.9,169.5,183.0,195.4,207.1,217.7,227.4,236.2,244.2,251.5,258.1,264.0,269.5,274.4,278.9,283.0,286.6,289.9,292.9,295.7,298.1,0,1.6,6.0,14.3,26.9,37.3,43.0,46.0,47.4,48.2,48.9,49.2,49.4,49.4,49.3,49.2,48.9,48.7,48.4,48.2,48.0,47.8,47.5,47.3,47.0,46.8,46.6,46.3,46.0,45.8,45.5,45.3,45.0,44.8,44.5,44.2
23009,0,0.0,0.0,0.0,0.0,1.7,12.2,33.4,59.5,87.6,115.6,141.9,165.9,187.8,207.0,223.9,238.8,251.9,263.4,273.4,282.4,290.1,296.6,302.2,307.0,311.1,314.4,317.2,319.4,321.1,322.5,323.5,324.2,324.6,324.8,324.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,3.1,5.5,8.0,10.4,12.6,14.7,16.7,18.5,20.1,21.5,22.9,24.1,25.2,26.2,27.1,27.9,28.7,29.3,29.9,30.5,31.0,31.4,31.8,32.2,32.5,32.8,33.1,33.4,33.6,33.8,34.0,34.1,34.3,34.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,2.2,8.3,21.4,42.1,68.4,96.7,126.6,156.4,185.3,212.5,238.0,261.4,282.8,302.2,319.9,336.0,350.6,363.8,375.7,386.3,395.9,404.6,412.4,419.4,425.8,431.5,436.5,441.1,445.2,448.9,452.2,455.2,458.0,0,2.5,11.4,29.0,44.7,52.2,55.0,56.3,57.2,57.4,57.5,57.4,57.2,56.8,56.5,56.3,56.0,55.7,55.4,55.2,54.9,54.6,54.3,53.8,53.4,53.1,52.8,52.5,52.2,52.0,51.7,51.5,51.2,50.9,50.6,50.3
21010,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,6.0,15.7,30.2,46.7,64.7,82.8,100.9,118.2,135.1,150.8,165.6,179.3,192.3,204.3,215.4,225.4,234.6,243.1,251.0,258.2,264.9,271.0,276.6,281.7,286.4,290.7,294.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.8,2.9,4.2,5.7,7.2,8.8,10.3,11.8,13.3,14.7,16.0,17.2,18.4,19.5,20.6,21.5,22.5,23.3,24.1,24.9,25.6,26.3,26.9,27.5,28.1,28.6,29.1,29.6,30.1,30.5,30.9,31.3,31.6,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.6,1.7,5.0,11.3,20.3,33.9,49.5,67.2,85.5,104.6,123.8,143.7,163.0,181.9,199.9,217.7,234.4,250.6,265.9,280.4,294.2,307.3,319.6,331.4,342.5,353.1,363.0,372.5,381.4,389.9,397.9,405.5,0,1.3,4.9,11.5,23.6,38.4,50.0,56.9,60.5,61.1,61.1,61.0,61.0,60.8,60.5,60.1,59.8,59.5,59.2,58.8,58.5,58.0,57.4,57.0,56.6,56.3,56.0,55.7,55.4,55.0,54.7,54.4,54.1,53.7,53.4,53.1
22010,0,0.0,0.0,0.0,0.0,0.0,0.3,5.1,16.7,35.9,57.2,80.1,102.8,124.6,145.0,164.0,181.4,197.5,212.2,225.3,237.1,247.8,257.5,266.4,274.4,281.6,288.2,294.1,299.5,304.2,308.3,312.0,315.4,318.3,320.9,323.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.2,3.8,5.7,7.7,9.6,11.6,13.4,15.1,16.7,18.2,19.6,20.9,22.1,23.2,24.2,25.1,26.0,26.8,27.5,28.2,28.8,29.4,30.0,30.5,31.0,31.4,31.8,32.2,32.6,32.9,33.2,33.5,33.8,34.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4,1.7,6.1,15.9,31.0,50.2,72.5,95.4,119.0,143.5,167.1,189.5,211.4,231.8,251.3,269.2,286.1,301.9,316.6,330.4,343.2,355.1,366.2,376.6,386.4,395.5,404.0,412.1,419.7,426.8,433.6,439.9,445.9,0,2.2,7.3,20.0,38.3,52.4,58.6,60.6,60.8,60.8,60.8,60.5,60.2,59.8,59.5,59.2,58.9,58.3,57.7,57.4,57.0,56.7,56.4,56.1,55.8,55.4,55.1,54.8,54.5,54.2,53.9,53.5,53.2,52.9,52.6,52.3
23010,0,0.0,0.0,0.0,0.1,3.7,18.1,42.9,70.8,97.7,123.2,146.2,166.9,185.2,201.0,214.9,227.2,238.1,247.7,256.1,263.6,269.9,275.5,280.4,284.8,288.8,292.3,295.3,297.8,299.9,301.7,303.1,304.3,305.3,306.0,306.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,3.3,5.9,8.7,11.4,14.0,16.3,18.5,20.4,22.1,23.7,25.0,26.3,27.4,28.4,29.3,30.1,30.8,31.5,32.1,32.7,33.2,33.6,34.1,34.4,34.8,35.1,35.5,35.8,36.0,36.3,36.5,36.7,36.9,37.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,1.6,8.7,24.4,47.0,73.8,102.1,130.5,157.5,183.2,206.8,228.2,247.8,265.5,281.7,296.3,309.5,321.6,332.5,342.7,351.9,360.4,368.2,375.5,382.3,388.5,394.1,399.4,404.3,408.8,413.1,417.1,420.9,424.3,0,2.7,12.3,33.2,46.9,50.6,50.9,51.1,50.9,50.6,50.4,50.1,49.6,49.1,48.8,48.5,48.3,48.0,47.7,47.5,47.2,47.0,46.7,46.4,46.2,45.9,45.6,45.4,45.1,44.9,44.6,44.2,43.9,43.5,43.2,42.9
21011,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,9.2,18.4,28.4,39.4,49.6,59.1,68.2,76.1,83.1,89.2,94.4,99.0,103.2,106.8,110.0,112.7,114.9,116.8,118.4,119.8,120.9,121.8,122.6,123.1,123.6,123.9,124.1,124.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.8,1.1,1.3,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.8,4.5,6.2,7.8,9.2,10.6,11.8,12.8,13.7,14.6,15.3,15.9,16.5,17.0,17.4,17.8,18.1,18.4,18.7,18.9,19.1,19.3,19.4,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.4,20.5,0.0,2.0,3.7,5.4,7.0,8.4,9.7,10.9,12.0,13.0,13.9,14.7,15.4,16.1,16.7,17.3,17.8,18.3,18.8,19.2,19.6,19.9,20.3,20.6,20.9,21.2,21.5,21.7,22.0,22.2,22.4,22.6,22.8,23.0,23.1,23.3,0.0,0.0,0.0,1.3,3.6,8.1,14.0,23.0,33.7,45.1,56.7,69.1,80.5,91.4,102.1,111.6,120.1,127.7,134.6,140.6,146.4,151.7,156.5,160.7,164.5,167.9,170.9,173.7,176.2,178.4,180.5,182.3,184.1,185.6,187.1,188.4,0.0,3.0,7.5,13.8,21.0,28.4,34.7,40.5,44.8,48.0,50.5,52.3,53.7,54.5,54.3,54.0,54.1,54.2,54.2,54.2,54.1,54.0,53.8,53.6,53.4,53.2,53.0,52.7,52.5,52.2,52.0,51.7,51.4,51.1,50.8,50.5
22011,0.0,0.0,0.0,0.0,0.0,0.1,3.1,12.0,23.2,36.3,49.1,61.4,72.3,82.1,91.2,99.0,105.7,111.4,116.4,120.8,124.5,127.6,130.2,132.4,134.2,135.6,136.8,137.8,138.5,139.0,139.4,139.7,139.8,139.8,139.8,139.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.7,1.0,1.4,1.7,1.9,1.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.3,5.3,7.3,9.1,10.8,12.3,13.6,14.8,15.8,16.6,17.4,18.0,18.6,19.1,19.6,19.9,20.3,20.6,20.8,21.0,21.2,21.4,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.4,22.5,22.5,0.0,2.2,4.3,6.3,8.2,9.8,11.3,12.6,13.8,14.8,15.8,16.6,17.4,18.1,18.7,19.3,19.9,20.4,20.8,21.3,21.6,22.0,22.3,22.7,23.0,23.2,23.5,23.7,24.0,24.2,24.4,24.6,24.8,25.0,25.1,25.3,0.0,0.0,0.3,1.9,5.5,11.5,21.2,33.6,46.9,61.5,75.7,89.7,102.3,113.9,124.9,134.6,143.1,150.7,157.4,163.6,169.1,173.9,178.1,181.8,185.1,188.0,190.7,193.0,195.1,197.0,198.8,200.3,201.7,203.0,204.2,205.3,0.0,3.0,7.9,14.6,22.3,29.6,35.9,40.4,43.7,46.0,47.6,48.4,49.0,49.4,49.0,48.6,48.5,48.5,48.4,48.3,48.1,47.9,47.7,47.5,47.3,47.0,46.8,46.5,46.3,46.0,45.8,45.5,45.3,45.0,44.8,44.5
23011,0.0,0.0,0.0,0.0,2.3,17.1,41.6,70.0,98.0,123.9,148.2,168.9,186.6,201.9,214.5,225.0,233.6,240.7,246.5,251.2,255.0,258.0,260.3,262.2,263.5,264.5,265.1,265.4,265.5,265.4,265.1,264.7,264.1,263.4,262.6,261.8,0.0,0.0,0.0,0.0,0.1,0.4,1.0,1.6,2.3,3.0,3.6,4.3,5.0,5.3,3.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.6,7.5,10.1,12.5,14.6,16.4,17.9,19.3,20.4,21.3,22.2,22.9,23.4,24.0,24.4,24.8,25.1,25.4,25.6,25.8,26.0,26.1,26.3,26.4,26.5,26.6,26.7,26.8,26.8,26.9,26.9,27.0,27.0,27.1,0.0,3.0,6.0,8.8,11.2,13.2,15.0,16.6,17.9,19.1,20.1,21.1,21.9,22.6,23.3,23.9,24.5,25.0,25.4,25.8,26.2,26.6,26.9,27.2,27.5,27.8,28.0,28.2,28.5,28.7,28.9,29.0,29.2,29.4,29.5,29.7,0.0,0.0,1.4,7.2,20.3,42.2,70.3,101.6,132.8,162.4,190.2,214.6,236.1,255.0,271.2,285.0,297.2,307.6,316.5,324.2,330.9,336.6,341.6,346.0,349.8,353.1,356.0,358.7,361.0,363.1,364.9,366.6,368.1,369.5,370.7,371.9,0.0,4.6,14.1,26.9,39.6,49.1,54.9,58.0,59.8,60.9,61.3,61.5,61.5,61.3,60.5,59.7,59.3,59.1,58.8,58.6,58.3,58.0,57.7,57.4,57.1,56.8,56.5,56.2,55.9,55.6,55.2,54.9,54.6,54.3,53.9,53.6
21012,0.0,0.0,0.0,0.0,3.6,20.0,44.9,72.6,101.0,128.3,152.4,173.8,192.8,209.1,223.3,235.4,245.8,255.0,262.9,269.6,275.6,280.7,285.1,288.8,292.1,294.9,297.3,299.3,301.0,302.3,303.5,304.5,305.3,305.8,306.2,306.4,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.4,2.0,2.5,3.0,3.6,4.1,4.3,2.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.7,7.7,10.4,12.9,15.1,17.1,18.7,20.2,21.4,22.5,23.5,24.3,25.0,25.7,26.2,26.7,27.2,27.6,27.9,28.3,28.6,28.8,29.1,29.3,29.5,29.7,29.9,30.0,30.2,30.3,30.4,30.6,30.7,30.8,0.0,3.1,6.3,9.1,11.6,13.7,15.6,17.1,18.5,19.7,20.8,21.7,22.5,23.3,24.0,24.6,25.1,25.6,26.1,26.5,26.9,27.2,27.5,27.8,28.1,28.4,28.6,28.9,29.1,29.3,29.5,29.7,29.8,30.0,30.1,30.3,0.0,0.0,1.9,9.9,25.7,50.2,80.5,112.2,144.3,174.9,202.5,227.7,250.4,270.5,288.5,304.3,318.3,331.1,342.3,352.3,361.5,369.6,376.9,383.5,389.7,395.4,400.7,405.5,409.9,414.0,417.8,421.4,424.7,427.8,430.7,433.4,0.0,5.6,21.1,40.1,53.6,61.4,65.3,67.5,68.7,69.2,69.5,69.5,69.3,69.2,68.5,67.8,67.4,67.1,66.8,66.5,66.2,65.9,65.6,65.3,64.9,64.6,64.2,63.8,63.5,63.1,62.7,62.3,62.0,61.7,61.3,61.0
22012,0.0,0.0,0.0,1.7,20.8,56.2,98.2,141.4,181.1,216.3,246.9,272.4,294.2,312.9,329.0,342.1,353.7,363.5,372.4,380.0,386.3,392.0,397.1,401.5,405.2,408.4,411.4,413.8,415.8,417.5,418.8,420.0,421.0,421.6,422.1,422.4,0.0,0.0,0.0,0.0,0.5,1.2,2.1,2.9,3.9,4.7,5.3,6.0,6.6,6.8,3.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.8,9.4,12.7,15.6,18.1,20.3,22.1,23.7,25.0,26.2,27.2,28.1,28.9,29.5,30.1,30.6,31.1,31.5,31.9,32.2,32.5,32.8,33.1,33.3,33.5,33.7,33.9,34.0,34.2,34.3,34.5,34.6,34.7,34.8,0.0,3.8,7.7,11.2,14.0,16.4,18.5,20.2,21.7,22.9,24.0,25.0,25.9,26.6,27.3,27.9,28.5,29.0,29.4,29.8,30.2,30.5,30.9,31.2,31.4,31.7,31.9,32.1,32.4,32.5,32.7,32.9,33.1,33.2,33.4,33.5,0.0,0.0,4.2,20.2,51.6,94.9,142.5,190.4,235.1,275.7,311.7,343.0,370.8,394.9,416.0,434.4,451.1,465.8,479.2,491.0,501.5,511.3,520.5,528.8,536.3,543.3,549.9,556.0,561.6,566.7,571.5,576.2,580.5,584.6,588.5,592.1,0.0,7.3,29.3,52.5,65.4,70.9,73.6,74.7,75.2,75.3,75.3,75.2,74.9,74.5,73.7,72.8,72.3,71.9,71.5,71.2,70.9,70.5,70.1,69.6,69.2,68.8,68.5,68.1,67.7,67.3,66.9,66.5,66.2,65.8,65.4,65.0
23012,0.0,0.0,0.0,14.8,61.6,124.8,189.9,248.4,297.9,338.7,372.5,401.1,425.0,445.6,463.9,478.9,492.5,504.3,514.9,524.0,532.0,539.3,545.6,551.0,555.6,559.4,562.6,565.3,567.4,569.2,570.5,571.5,572.2,572.7,572.8,572.7,0.0,0.0,0.0,0.5,1.6,2.9,4.4,5.7,6.9,7.8,8.6,9.0,9.4,9.1,4.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,7.2,11.7,15.5,18.9,21.7,24.1,26.1,27.8,29.3,30.6,31.6,32.5,33.4,34.1,34.7,35.2,35.7,36.1,36.5,36.9,37.2,37.5,37.7,38.0,38.2,38.4,38.6,38.7,38.9,39.0,39.2,39.3,39.4,39.6,0.0,4.7,9.6,13.7,17.0,19.7,22.0,23.8,25.4,26.8,27.9,28.9,29.8,30.5,31.2,31.8,32.4,32.9,33.3,33.7,34.1,34.4,34.7,35.0,35.3,35.5,35.8,36.0,36.2,36.4,36.5,36.7,36.9,37.0,37.1,37.3,0.0,0.3,9.7,43.6,102.9,174.0,245.8,312.1,370.3,420.7,463.9,501.4,533.8,562.0,587.8,610.3,630.9,649.0,665.8,680.9,694.6,707.5,719.3,730.0,740.2,749.8,758.7,766.9,774.4,781.9,788.9,795.5,801.7,807.6,813.0,818.3,0.0,10.8,42.1,67.2,76.6,80.2,81.4,82.0,82.0,81.6,81.3,80.9,80.6,80.3,79.3,78.3,77.6,77.1,76.7,76.3,75.8,75.4,75.0,74.6,74.2,73.8,73.4,72.9,72.5,72.1,71.6,71.1,70.7,70.2,69.8,69.3
21013,0.0,0.0,0.0,0.1,9.7,33.2,64.7,99.0,132.6,162.7,189.5,212.9,233.2,250.3,265.2,277.7,288.5,298.0,306.0,313.0,319.2,324.5,329.0,333.0,336.4,339.3,341.7,343.7,345.4,346.9,348.2,349.2,350.0,350.5,350.8,351.0,0.0,0.0,0.0,0.0,0.2,0.7,1.3,2.0,2.6,3.3,4.0,4.5,5.0,5.3,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.1,8.4,11.5,14.1,16.5,18.5,20.2,21.7,23.0,24.2,25.2,26.0,26.8,27.4,28.0,28.5,29.0,29.4,29.7,30.1,30.4,30.6,30.9,31.1,31.3,31.5,31.7,31.8,32.0,32.1,32.2,32.4,32.5,32.6,0.0,3.4,6.9,10.0,12.7,14.9,16.9,18.5,19.9,21.2,22.2,23.2,24.0,24.8,25.5,26.1,26.6,27.1,27.6,28.0,28.4,28.7,29.0,29.3,29.6,29.9,30.1,30.3,30.6,30.8,30.9,31.1,31.3,31.4,31.6,31.7,0.0,0.0,2.7,13.2,35.2,66.7,103.5,142.1,179.5,213.7,244.8,272.7,297.4,319.0,338.3,355.1,370.0,383.3,395.0,405.7,415.5,424.3,432.2,439.4,446.0,452.0,457.5,462.5,467.1,471.8,476.0,480.0,483.7,487.2,490.4,493.5,0.0,6.2,24.3,44.5,58.1,64.9,68.1,69.9,70.6,70.9,71.0,70.9,70.8,70.6,69.8,69.0,68.6,68.3,68.0,67.7,67.3,67.0,66.6,66.3,65.9,65.6,65.2,64.9,64.5,64.1,63.8,63.4,63.0,62.7,62.3,61.9
