TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
451,CC,product.HarvestedVolume.managed.Total.CC,0,R,,576
451,CC,product.Treated.managed.CC,0,R,,20
451,CC,product.Yield.managed.Total,0,R,,576
453,CC,product.HarvestedVolume.managed.Total.CC,0,R,,579
453,CC,product.Treated.managed.CC,0,R,,11
453,CC,product.Yield.managed.Total,0,R,,579
454,CC,product.HarvestedVolume.managed.Total.CC,0,R,,579
454,CC,product.Treated.managed.CC,0,R,,11
454,CC,product.Yield.managed.Total,0,R,,579
458,CC,product.HarvestedVolume.managed.Total.CC,0,R,,584
458,CC,product.Treated.managed.CC,0,R,,6
458,CC,product.Yield.managed.Total,0,R,,584
459,CC,product.HarvestedVolume.managed.Total.CC,0,R,,584
459,CC,product.Treated.managed.CC,0,R,,6
459,CC,product.Yield.managed.Total,0,R,,584
461,CC,product.HarvestedVolume.managed.Total.CC,0,R,,588
461,CC,product.Treated.managed.CC,0,R,,70
461,CC,product.Yield.managed.Total,0,R,,588
462,CC,product.HarvestedVolume.managed.Total.CC,0,R,,588
462,CC,product.Treated.managed.CC,0,R,,70
462,CC,product.Yield.managed.Total,0,R,,588
466,CC,product.HarvestedVolume.managed.Total.CC,0,R,,593
466,CC,product.Treated.managed.CC,0,R,,439
466,CC,product.Yield.managed.Total,0,R,,593
467,CC,product.HarvestedVolume.managed.Total.CC,0,R,,593
467,CC,product.Treated.managed.CC,0,R,,439
467,CC,product.Yield.managed.Total,0,R,,593
470,CC,product.HarvestedVolume.managed.Total.CC,0,R,,597
470,CC,product.Treated.managed.CC,0,R,,43
470,CC,product.Yield.managed.Total,0,R,,597
471,CC,product.HarvestedVolume.managed.Total.CC,0,R,,597
471,CC,product.Treated.managed.CC,0,R,,43
471,CC,product.Yield.managed.Total,0,R,,597
473,CC,product.HarvestedVolume.managed.Total.CC,0,R,,600
473,CC,product.Treated.managed.CC,0,R,,601
473,CC,product.Yield.managed.Total,0,R,,600
474,CC,product.HarvestedVolume.managed.Total.CC,0,R,,600
474,CC,product.Treated.managed.CC,0,R,,601
474,CC,product.Yield.managed.Total,0,R,,600
476,CC,product.HarvestedVolume.managed.Total.CC,0,R,,605
476,CC,product.Treated.managed.CC,0,R,,399
476,CC,product.Yield.managed.Total,0,R,,605
477,CC,product.HarvestedVolume.managed.Total.CC,0,R,,605
477,CC,product.Treated.managed.CC,0,R,,399
477,CC,product.Yield.managed.Total,0,R,,605
479,CC,product.HarvestedVolume.managed.Total.CC,0,R,,609
479,CC,product.Treated.managed.CC,0,R,,70
479,CC,product.Yield.managed.Total,0,R,,609
480,CC,product.HarvestedVolume.managed.Total.CC,0,R,,609
480,CC,product.Treated.managed.CC,0,R,,70
480,CC,product.Yield.managed.Total,0,R,,609
482,CC,product.HarvestedVolume.managed.Total.CC,0,R,,613
482,CC,product.Treated.managed.CC,0,R,,6
482,CC,product.Yield.managed.Total,0,R,,613
483,CC,product.HarvestedVolume.managed.Total.CC,0,R,,613
483,CC,product.Treated.managed.CC,0,R,,6
483,CC,product.Yield.managed.Total,0,R,,613
485,CC,product.HarvestedVolume.managed.Total.CC,0,R,,617
485,CC,product.Treated.managed.CC,0,R,,74
485,CC,product.Yield.managed.Total,0,R,,617
486,CC,product.HarvestedVolume.managed.Total.CC,0,R,,617
486,CC,product.Treated.managed.CC,0,R,,74
486,CC,product.Yield.managed.Total,0,R,,617
488,CC,product.HarvestedVolume.managed.Total.CC,0,R,,620
488,CC,product.Treated.managed.CC,0,R,,407
488,CC,product.Yield.managed.Total,0,R,,620
490,CC,product.HarvestedVolume.managed.Total.CC,0,R,,622
490,CC,product.Treated.managed.CC,0,R,,503
490,CC,product.Yield.managed.Total,0,R,,622
491,CC,product.HarvestedVolume.managed.Total.CC,0,R,,622
491,CC,product.Treated.managed.CC,0,R,,503
491,CC,product.Yield.managed.Total,0,R,,622
495,CC,product.HarvestedVolume.managed.Total.CC,0,R,,627
495,CC,product.Treated.managed.CC,0,R,,6
495,CC,product.Yield.managed.Total,0,R,,627
496,CC,product.HarvestedVolume.managed.Total.CC,0,R,,627
496,CC,product.Treated.managed.CC,0,R,,6
496,CC,product.Yield.managed.Total,0,R,,627
498,CC,product.HarvestedVolume.managed.Total.CC,0,R,,630
498,CC,product.Treated.managed.CC,0,R,,407
498,CC,product.Yield.managed.Total,0,R,,630
501,CC,product.HarvestedVolume.managed.Total.CC,0,R,,634
501,CC,product.Treated.managed.CC,0,R,,407
501,CC,product.Yield.managed.Total,0,R,,634
504,CC,product.HarvestedVolume.managed.Total.CC,0,R,,506
504,CC,product.Treated.managed.CC,0,R,,407
504,CC,product.Yield.managed.Total,0,R,,506
505,CC,product.HarvestedVolume.managed.Total.CC,0,R,,506
505,CC,product.Treated.managed.CC,0,R,,407
505,CC,product.Yield.managed.Total,0,R,,506
507,CC,product.HarvestedVolume.managed.Total.CC,0,R,,638
507,CC,product.Treated.managed.CC,0,R,,639
507,CC,product.Yield.managed.Total,0,R,,638
508,CC,product.HarvestedVolume.managed.Total.CC,0,R,,638
508,CC,product.Treated.managed.CC,0,R,,639
508,CC,product.Yield.managed.Total,0,R,,638
510,CC,product.HarvestedVolume.managed.Total.CC,0,R,,641
510,CC,product.Treated.managed.CC,0,R,,407
510,CC,product.Yield.managed.Total,0,R,,641
517,CC,product.HarvestedVolume.managed.Total.CC,0,R,,647
517,CC,product.Treated.managed.CC,0,R,,382
517,CC,product.Yield.managed.Total,0,R,,647
520,CC,product.HarvestedVolume.managed.Total.CC,0,R,,651
520,CC,product.Treated.managed.CC,0,R,,382
520,CC,product.Yield.managed.Total,0,R,,651
523,CC,product.HarvestedVolume.managed.Total.CC,0,R,,478
523,CC,product.Treated.managed.CC,0,R,,11
523,CC,product.Yield.managed.Total,0,R,,478
