CURVE,X,Y
178,280,120.8
178,290,122.7
178,300,124.5
178,310,126
178,320,127.6
178,330,128.8
178,350,131
177,179,0
177,180,34.2
177,190,36.5
177,200,38.5
177,210,40.4
177,220,42
177,230,43.5
177,240,44.8
177,250,46
177,270,48
177,290,49.6
177,310,51
177,320,51.5
177,330,52.1
177,350,52.9
175,179,0
175,180,32.4
175,190,34.6
175,200,36.5
175,210,38.2
175,220,39.8
175,230,41.2
175,240,42.4
175,250,43.5
175,260,44.5
175,280,46.3
175,300,47.7
175,310,48.3
175,340,49.8
175,350,50.1
484,129,0
484,130,0.05155
1298,129,0
1298,130,0.09184
167,129,0
167,130,0.06966
836,129,0
836,130,0.11539
792,129,0
792,130,0.12281
784,129,0
784,130,0.14
828,129,0
828,130,0.15
262,129,0
262,130,0.14493
260,129,0
260,130,0.13043
166,129,0
166,130,0.11486
250,129,0
250,130,0.2
248,129,0
248,130,0.18
168,129,0
168,130,0.20946
1297,129,0
1297,130,0.32653
1287,129,0
1287,130,0.33
1161,129,0
1161,130,0.5
483,129,0
483,130,0.5
482,129,0
482,130,0.40722
151,129,0
151,130,0.31
150,129,0
150,130,0.17
1296,129,0
1296,130,0.58163
1286,129,0
1286,130,0.67
829,129,0
829,130,0.7
837,129,0
837,130,0.76923
791,129,0
791,130,0.87719
783,129,0
783,130,0.86
474,129,0
474,130,1
261,129,0
261,130,0.72464
249,129,0
249,130,0.62
165,129,0
165,130,0.55029
481,129,0
481,130,5.3
481,150,6.3
481,160,6.7
481,170,7
481,180,7.4
481,220,8.2
481,240,8.4
481,260,8.6
481,270,8.6
481,280,8.7
790,129,0
790,130,7.2
790,140,8
790,150,8.7
790,160,9.3
790,170,9.8
790,190,10.6
790,210,11.2
790,220,11.4
790,230,11.5
790,240,11.7
790,250,11.7
790,270,11.9
790,320,11.9
790,330,11.8
781,129,0
781,130,8.2
781,140,9.1
781,150,9.9
781,160,10.6
781,190,12.1
781,220,13
781,230,13.1
781,240,13.3
781,260,13.5
781,270,13.5
781,280,13.6
781,310,13.6
781,320,13.5
781,340,13.5
781,350,13.4
163,129,0
163,130,6.3
163,140,6.9
163,160,7.9
163,180,8.7
163,190,9
163,200,9.2
163,210,9.5
163,220,9.6
163,230,9.8
163,260,10.1
163,270,10.1
163,280,10.2
163,300,10.2
163,310,10.3
163,340,10.3
163,350,10.2
162,129,0
162,130,10.4
162,140,11.4
162,150,12.3
162,170,13.7
162,180,14.3
162,190,14.8
162,210,15.6
162,220,15.9
162,250,16.5
162,290,16.9
152,129,0
152,130,1
149,129,0
149,130,0.52
1295,129,0
1295,130,21.3
1295,140,23.3
1295,150,25.1
1295,160,26.6
1295,170,28
1295,190,30.2
1295,200,31.1
1295,210,31.9
1295,220,32.6
1295,230,33.2
1295,250,34.2
1295,260,34.5
1295,270,34.9
1295,280,35.2
1295,300,35.6
1295,330,35.9
1295,340,35.9
1295,350,36
834,129,0
834,130,26.9
834,140,29.3
834,150,31.5
834,160,33.5
834,170,35.4
834,180,37.1
834,190,38.7
834,200,40.2
834,210,41.6
834,220,42.9
834,230,44.1
834,250,46.3
834,260,47.2
834,280,48.8
834,290,49.5
834,310,50.7
834,330,51.7
834,350,52.5
164,129,0
164,130,18.9
164,140,20.8
164,150,22.4
164,170,25
164,180,26.1
164,190,27
164,200,27.8
164,220,29
164,240,29.8
164,250,30.1
164,270,30.5
164,300,30.8
164,310,30.8
164,320,30.9
164,330,30.9
164,340,30.8
825,129,0
825,130,35
825,150,41
825,160,43.6
825,170,46.1
825,180,48.3
825,200,52.3
825,210,54.1
825,220,55.8
825,240,58.8
825,250,60.1
825,260,61.3
825,270,62.4
825,280,63.4
825,300,65.2
825,320,66.6
825,330,67.2
825,350,68.2
479,129,0
479,130,41.9
479,140,46.1
479,150,49.7
479,160,52.8
479,170,55.6
479,180,58.1
479,190,60.2
479,200,61.9
479,210,63.4
479,220,64.6
479,230,65.6
479,240,66.5
479,260,67.7
479,270,68.1
479,290,68.7
479,320,69
479,330,69
479,340,68.9
259,129,0
259,130,42.9
259,140,46.6
259,150,50
259,160,53.1
259,180,58.7
259,190,61.2
259,200,63.6
259,210,65.8
259,220,67.7
259,230,69.5
259,240,71.2
259,250,72.7
259,260,74.1
259,270,75.3
259,290,77.5
259,310,79.3
259,320,80.1
259,330,80.8
259,350,82
257,129,0
257,130,38.6
257,140,41.9
257,150,45
257,160,47.8
257,170,50.3
257,180,52.9
257,190,55.1
257,200,57.2
257,210,59.2
257,220,61
257,230,62.6
257,240,64.1
257,260,66.7
257,270,67.8
257,280,68.8
257,300,70.6
257,310,71.4
257,320,72.1
257,340,73.3
257,350,73.8
147,129,0
147,130,28
147,140,30.8
147,150,33.1
147,160,35.1
147,170,37
147,180,38.7
147,190,40
147,200,41.1
147,210,42.1
147,220,42.9
147,240,44.1
147,260,44.9
147,290,45.5
147,300,45.6
147,310,45.6
147,320,45.7
147,330,45.7
147,340,45.6
146,129,0
146,130,15.4
146,140,16.9
146,150,18.2
146,160,19.3
146,170,20.3
146,180,21.2
146,200,22.6
146,210,23.1
146,230,23.9
146,240,24.2
146,270,24.8
146,280,24.9
146,290,24.9
146,300,25
789,129,0
789,130,51.2
789,140,57.1
789,150,62
789,160,66.1
789,170,69.6
789,180,73
789,190,75.7
789,200,77.9
789,210,79.7
789,220,81.2
789,230,82.4
789,240,83.2
789,250,83.9
789,260,84.4
789,270,84.7
789,280,84.9
789,290,85
789,300,85
789,310,84.9
789,320,84.7
789,330,84.6
789,350,84
780,129,0
780,130,50.2
780,140,56
780,150,60.8
780,160,64.8
780,170,68.3
780,180,71.6
780,190,74.2
780,200,76.4
780,210,78.2
780,220,79.6
780,230,80.8
780,240,81.6
780,250,82.2
780,260,82.7
780,270,83.1
780,290,83.3
780,300,83.3
780,320,83.1
780,330,82.9
780,340,82.6
780,350,82.4
480,129,0
480,130,51.5
480,140,56.6
480,150,61
480,160,64.8
480,170,68.2
480,180,71.3
480,190,73.9
480,200,76
480,210,77.8
480,220,79.3
480,230,80.5
480,240,81.6
480,250,82.5
480,260,83.1
480,270,83.6
480,280,84
480,290,84.3
480,310,84.7
480,340,84.7
480,350,84.5
782,129,0
782,130,58.4
782,140,65.1
782,150,70.7
782,160,75.4
782,170,79.4
782,180,83.2
782,190,86.3
782,200,88.8
782,210,90.9
782,220,92.6
782,230,93.9
782,240,94.9
782,250,95.6
782,260,96.2
782,270,96.6
782,280,96.8
782,290,96.9
782,300,96.9
782,310,96.8
782,330,96.4
782,350,95.8
1294,129,0
1294,130,75.8
1294,140,82.8
1294,150,89.1
1294,160,94.6
1294,170,99.4
1294,180,103.6
1294,190,107.3
1294,200,110.6
1294,210,113.4
1294,220,115.9
1294,230,118
1294,240,119.9
1294,250,121.5
1294,260,122.8
1294,270,124
1294,280,125
1294,290,125.9
1294,300,126.5
1294,310,127
1294,320,127.4
1294,340,127.8
1294,350,127.9
1284,129,0
1284,130,76.6
1284,140,83.7
1284,150,90.1
1284,160,95.6
1284,170,100.5
1284,180,104.7
1284,190,108.5
1284,200,111.8
1284,210,114.6
1284,220,117.2
1284,230,119.3
1284,240,121.2
1284,250,122.8
1284,270,125.4
1284,280,126.4
1284,290,127.2
1284,300,127.9
1284,310,128.4
1284,330,129
1284,340,129.2
1284,350,129.3
246,129,0
246,130,59.2
246,140,64.3
246,150,69
246,160,73.3
246,170,77.2
246,180,81
246,190,84.5
246,200,87.7
246,210,90.7
246,220,93.5
246,230,95.9
246,240,98.2
246,250,100.3
246,260,102.2
246,270,103.9
246,290,106.9
246,300,108.2
246,310,109.4
246,320,110.5
246,330,111.5
246,350,113.1
244,129,0
244,130,53.3
244,140,57.9
244,150,62.1
244,160,65.9
244,170,69.5
244,180,72.9
244,190,76
244,200,78.9
244,210,81.7
244,220,84.1
244,230,86.3
244,240,88.4
244,250,90.3
244,260,92
244,270,93.5
244,280,94.9
244,290,96.2
244,300,97.4
244,310,98.5
244,320,99.5
244,340,101.1
244,350,101.8
161,129,0
161,130,49.7
161,140,54.6
161,150,58.8
161,170,65.8
161,180,68.6
161,190,71
161,200,73
161,210,74.7
161,220,76.1
161,230,77.3
161,240,78.3
161,250,79
161,260,79.6
161,270,80.1
161,280,80.5
161,300,80.9
161,320,81.1
161,330,81.1
161,350,80.9
1160,129,0
1160,130,94.8
1160,140,103.5
1160,150,111.8
1160,160,119.3
1160,170,126.6
1160,180,133.2
1160,190,139.2
1160,200,144.8
1160,210,149.9
1160,220,154.6
1160,230,158.8
1160,240,162.9
1160,250,166.8
1160,260,170.3
1160,270,173.5
1160,280,176.4
1160,290,179.2
1160,300,181.8
1160,310,184.1
1160,320,186.2
1160,330,188.2
1160,340,189.9
1160,350,191.5
1293,129,0
1293,130,134.9
1293,140,147.6
1293,150,158.7
1293,160,168.5
1293,170,177
1293,180,184.6
1293,190,191.2
1293,200,197.1
1293,210,202.1
1293,220,206.5
1293,230,210.3
1293,240,213.6
1293,250,216.3
1293,260,218.9
1293,270,221
1293,280,222.7
1293,290,224.2
1293,300,225.4
1293,310,226.3
1293,320,226.9
1293,340,227.7
1293,350,227.9
1283,129,0
1283,130,155.4
1283,140,170
1283,150,182.8
1283,160,194.1
1283,170,203.9
1283,180,212.6
1283,190,220.2
1283,200,227
1283,210,232.8
1283,220,237.8
1283,230,242.2
1283,240,246
1283,250,249.2
1283,260,252.1
1283,270,254.5
1283,280,256.5
1283,290,258.3
1283,300,259.6
1283,310,260.6
1283,320,261.4
1283,340,262.2
1283,350,262.5
835,129,0
835,130,179.3
835,140,195
835,150,210.1
835,160,223.7
835,170,236.3
835,180,247.6
835,200,268.4
835,210,277.7
835,220,286
835,230,294.1
835,240,301.7
835,250,308.3
835,260,314.4
835,270,320.1
835,280,325.2
835,290,329.9
835,300,334.2
835,310,338
835,320,341.5
835,330,344.5
835,350,349.9
826,129,0
826,130,163.1
826,140,177.6
826,150,191.1
826,160,203.5
826,170,214.9
826,180,225.2
826,190,234.8
826,200,244.2
826,210,252.7
826,230,267.7
826,240,274.5
826,250,280.7
826,260,286.2
826,270,291.3
826,280,296
826,290,300.3
826,300,304
826,310,307.6
826,320,310.7
826,330,313.5
826,350,318.5
473,129,0
473,130,102.9
473,140,113.3
473,150,122
473,160,129.6
473,170,136.5
473,180,142.6
473,190,147.8
473,200,152.1
473,210,155.6
473,220,158.6
473,230,161.1
473,240,163.2
473,250,164.9
473,260,166.2
473,270,167.2
473,280,168
473,290,168.6
473,300,169
473,310,169.3
473,320,169.4
473,330,169.4
473,340,169.3
473,350,169.1
1158,129,0
1158,130,189.5
1158,140,207
1158,150,223.7
1158,160,238.6
1158,170,253.2
1158,180,266.4
1158,190,278.4
1158,200,289.7
1158,210,299.9
1158,220,309.1
1158,230,317.5
1158,240,325.8
1158,250,333.6
1158,260,340.6
1158,270,347
1158,280,352.9
1158,290,358.3
1158,300,363.5
1158,310,368.2
1158,320,372.5
1158,330,376.4
1158,340,379.9
1158,350,383
1285,129,0
1285,130,232
1285,140,253.7
1285,150,272.9
1285,160,289.7
1285,170,304.4
1285,180,317.3
1285,190,328.7
1285,200,338.8
1285,210,347.4
1285,220,355
1285,230,361.5
1285,240,367.2
1285,250,372
1285,260,376.2
1285,270,379.9
1285,280,382.9
1285,290,385.5
1285,300,387.5
1285,310,389
1285,320,390.1
1285,330,390.8
1285,340,391.4
1285,350,391.8
827,129,0
827,130,233.1
827,140,253.6
827,150,273.1
827,160,290.7
827,170,307.1
827,180,321.8
827,190,335.4
827,200,348.8
827,210,360.9
827,220,371.8
827,230,382.3
827,240,392.1
827,250,400.9
827,260,408.8
827,270,416.1
827,280,422.8
827,290,428.9
827,300,434.4
827,310,439.4
827,320,443.9
827,330,447.9
827,350,454.9
258,129,0
258,130,214.6
258,140,233
258,150,250.1
258,160,265.4
258,170,279.8
258,180,293.6
258,190,306.1
258,200,317.8
258,210,328.7
258,220,338.7
258,230,347.6
258,240,355.9
258,250,363.5
258,260,370.2
258,270,376.4
258,280,382
258,290,387.4
258,300,392.2
258,310,396.5
258,320,400.4
258,330,403.9
258,340,407
258,350,409.7
247,129,0
247,130,296.1
247,140,321.5
247,150,345.1
247,160,366.3
247,170,386
247,180,405.2
247,190,422.4
247,200,438.6
247,210,453.7
247,220,467.4
247,230,479.7
247,240,491.2
247,250,501.6
247,260,511
247,270,519.5
247,280,527.2
247,290,534.6
247,300,541.2
247,310,547.2
247,320,552.6
247,330,557.4
247,340,561.7
247,350,565.5
245,129,0
245,130,183.6
245,140,199.3
245,150,214
245,160,227.1
245,170,239.3
245,180,251.3
245,190,261.9
245,200,272
245,210,281.3
245,220,289.8
245,230,297.5
245,240,304.6
245,250,311
245,260,316.8
245,270,322.1
245,280,326.9
245,290,331.5
245,300,335.6
245,310,339.3
245,320,342.6
245,330,345.6
245,340,348.3
245,350,350.6
148,129,0
148,130,90.4
148,140,99.3
148,150,106.8
148,160,113.3
148,170,119.5
148,180,124.7
148,190,129
148,200,132.7
148,210,135.8
148,220,138.3
148,230,140.4
148,240,142.2
148,250,143.6
148,260,144.7
148,270,145.6
148,280,146.2
148,290,146.7
148,300,147
148,310,147.2
148,320,147.3
148,330,147.3
148,340,147.2
148,350,147
145,129,0
145,130,47
145,140,51.6
145,150,55.5
145,160,58.9
145,170,62.2
145,180,64.8
145,190,67.1
145,200,69
145,210,70.6
145,220,71.9
145,230,73
145,240,73.9
145,250,74.7
145,270,75.7
145,290,76.3
145,300,76.4
145,310,76.6
145,340,76.6
145,350,76.4
418,109,0
418,110,0.01681
445,109,0
445,110,0.07417
393,109,0
393,110,0.05155
1123,109,0
1123,110,0.09211
644,109,0
644,110,0.096
1356,109,0
1356,110,0.11504
1034,109,0
1034,110,0.12
643,109,0
643,110,0.104
1349,109,0
1349,110,0.13
633,109,0
633,110,0.12
632,109,0
632,110,0.13
611,109,0
611,110,0.10309
444,109,0
444,110,0.10072
429,109,0
429,110,0.14
446,109,0
446,110,0.17986
416,109,0
416,110,0.15966
405,109,0
405,110,0.19
27,109,0
27,110,0.07732
1258,109,0
1258,110,0.24
1033,109,0
1033,110,0.38
430,109,0
430,110,0.25
1113,109,0
1113,110,0.48
391,109,0
391,110,0.40722
26,109,0
26,110,0.21134
443,109,0
443,110,0.58592
1122,109,0
1122,110,0.6579
1257,109,0
1257,110,0.76
645,109,0
645,110,0.8
634,109,0
634,110,0.75
428,109,0
428,110,0.61
610,109,0
610,110,0.81443
1355,109,0
1355,110,0.88496
1348,109,0
1348,110,0.87
417,109,0
417,110,0.81513
406,109,0
406,110,0.81
392,109,0
392,110,0.5
25,109,0
25,110,0.5
415,109,0
415,110,2
415,120,2.2
415,130,2.5
415,190,3.1
415,200,3.1
415,210,3.2
390,109,0
390,110,5.6
390,120,6.4
390,130,7
390,140,7.5
390,160,8.3
390,180,8.9
390,200,9.3
390,250,9.8
383,109,0
383,110,1
641,109,0
641,110,14.4
641,120,16.1
641,130,17.6
641,140,18.9
641,150,19.9
641,160,20.8
641,180,22
641,200,22.8
641,230,23.4
641,240,23.5
641,250,23.5
641,260,23.6
641,270,23.5
641,290,23.5
641,310,23.3
641,320,23.3
641,350,23
640,109,0
640,110,15.6
640,120,17.4
640,130,19.1
640,140,20.5
640,150,21.6
640,160,22.5
640,170,23.2
640,180,23.8
640,190,24.3
640,200,24.7
640,210,25
640,220,25.2
640,250,25.5
640,280,25.5
640,290,25.4
640,300,25.4
640,350,24.9
441,109,0
441,110,12
441,120,13.3
441,130,14.5
441,140,15.3
441,150,16
441,160,16.6
441,180,17.6
441,200,18.2
441,220,18.6
441,230,18.7
441,240,18.9
441,250,18.9
441,260,19
441,310,19
441,320,18.9
441,330,18.9
441,340,18.8
629,109,0
629,110,18
629,120,20.1
629,130,22
629,140,23.6
629,150,24.9
629,160,26
629,170,26.8
629,180,27.5
629,200,28.5
629,220,29.1
629,250,29.4
629,280,29.4
629,290,29.3
629,300,29.3
629,320,29.1
629,330,28.9
629,350,28.7
608,109,0
608,110,18.3
608,120,20.3
608,130,22.1
608,140,23.4
608,160,25.4
608,170,26.2
608,180,26.9
608,200,27.9
608,220,28.5
608,240,28.9
608,270,29.2
608,290,29.2
608,300,29.1
608,310,29.1
608,320,29
608,330,29
608,350,28.8
440,109,0
440,110,16.3
440,120,18.1
440,130,19.7
440,140,20.8
440,160,22.6
440,170,23.3
440,180,23.9
440,200,24.7
440,220,25.3
440,230,25.5
440,260,25.8
440,310,25.8
440,320,25.7
440,330,25.7
440,350,25.5
628,109,0
628,110,19.6
628,120,21.8
628,130,23.9
628,140,25.6
628,150,27
628,160,28.1
628,170,29
628,180,29.8
628,190,30.4
628,210,31.2
628,220,31.5
628,230,31.7
628,250,31.9
628,280,31.9
628,330,31.4
628,340,31.2
628,350,31.1
413,109,0
413,110,18.6
413,120,21.1
413,130,23.3
413,140,24.6
413,150,25.5
413,160,26.6
413,180,28.4
413,200,29.6
413,210,30
413,220,30.3
413,240,30.7
413,250,30.8
413,260,30.8
413,270,30.9
413,280,30.8
413,290,30.8
413,300,30.7
413,310,30.7
413,320,30.6
413,330,30.4
413,350,30.2
24,109,0
24,110,7.6
24,120,8.6
24,130,9.5
24,140,10.3
24,160,11.5
24,180,12.5
24,190,12.9
24,210,13.5
24,220,13.7
24,230,14
24,240,14.1
24,260,14.5
24,300,14.9
24,310,14.9
24,320,15
1354,109,0
1354,110,22
1354,120,24.7
1354,130,27
1354,140,29
1354,150,30.8
1354,160,32.1
1354,170,33.3
1354,180,34.2
1354,190,34.9
1354,200,35.5
1354,220,36.3
1354,240,36.7
1354,250,36.8
1354,260,36.8
1354,270,36.9
1354,280,36.8
1354,290,36.8
1354,310,36.6
1354,320,36.4
1354,330,36.3
1354,340,36.1
1354,350,36
1346,109,0
1346,110,24.8
1346,120,27.9
1346,130,30.5
1346,140,32.8
1346,150,34.7
1346,160,36.3
1346,170,37.6
1346,180,38.6
1346,190,39.5
1346,200,40.1
1346,210,40.6
1346,220,41
1346,230,41.3
1346,240,41.5
1346,250,41.6
1346,260,41.6
1346,270,41.7
1346,320,41.2
1346,340,40.8
1346,350,40.7
1121,109,0
1121,110,28.5
1121,120,31.8
1121,130,34.7
1121,140,37.2
1121,150,39.4
1121,160,41.4
1121,170,43.1
1121,190,46.3
1121,200,47.7
1121,210,48.9
1121,220,50
1121,230,51
1121,250,52.6
1121,260,53.2
1121,280,54.6
1121,310,56.1
1121,320,56.5
1121,340,57.1
1121,350,57.3
442,109,0
442,110,29.1
442,120,32.3
442,130,35.1
442,140,37.1
442,150,38.8
442,160,40.3
442,170,41.5
442,180,42.6
442,190,43.5
442,200,44.2
442,210,44.7
442,230,45.5
442,250,45.9
442,270,46.1
442,300,46.1
442,340,45.7
442,350,45.5
1111,109,0
1111,110,43.4
1111,120,48.3
1111,130,52.7
1111,140,56.5
1111,150,59.9
1111,160,62.9
1111,170,65.5
1111,180,68
1111,190,70.4
1111,200,72.5
1111,210,74.3
1111,220,76
1111,230,77.5
1111,240,78.8
1111,250,79.9
1111,260,80.9
1111,270,82
1111,280,83
1111,300,84.6
1111,320,85.8
1111,330,86.3
1111,350,87.1
426,109,0
426,110,40.5
426,120,44.9
426,130,48.8
426,140,51.6
426,150,53.9
426,160,56
426,170,57.8
426,180,59.2
426,190,60.4
426,200,61.4
426,210,62.1
426,220,62.7
426,230,63.2
426,240,63.6
426,260,64
426,270,64.1
426,300,64.1
426,320,63.9
426,350,63.3
425,109,0
425,110,22.7
425,120,25.2
425,130,27.3
425,140,28.9
425,150,30.2
425,160,31.3
425,170,32.3
425,180,33.2
425,200,34.4
425,210,34.8
425,230,35.4
425,240,35.6
425,270,35.9
425,300,35.9
425,310,35.8
425,320,35.8
425,340,35.6
425,350,35.4
402,109,0
402,110,22.1
402,120,25.1
402,130,27.7
402,140,29.3
402,150,30.4
402,170,32.8
402,180,33.8
402,190,34.6
402,200,35.2
402,210,35.7
402,230,36.3
402,240,36.5
402,260,36.7
402,290,36.7
402,320,36.4
402,330,36.2
402,340,36.1
402,350,35.9
1031,109,0
1031,110,48.2
1031,120,53.4
1031,130,58.4
1031,140,62.8
1031,150,66.9
1031,160,70.6
1031,170,73.9
1031,180,76.9
1031,190,79.6
1031,200,82
1031,210,84
1031,220,85.8
1031,230,87.4
1031,240,88.8
1031,250,90
1031,260,91
1031,270,91.9
1031,280,92.7
1031,290,93.6
1031,300,94.3
1031,320,95.5
1031,330,96
1031,340,96.3
1031,350,95.7
388,109,0
388,110,44.4
388,120,50.4
388,130,55.4
388,140,59.3
388,150,62.4
388,160,65.3
388,170,67.9
388,180,70
388,190,71.7
388,200,73.2
388,210,74.3
388,220,75.3
388,230,76
388,240,76.6
388,260,77.4
388,270,77.6
388,290,77.8
388,300,77.8
388,310,77.7
388,320,77.7
388,350,77.1
23,109,0
23,110,20.8
23,120,23.6
23,130,26.1
23,140,28
23,150,29.8
23,160,31.4
23,170,32.8
23,180,34
23,190,35.1
23,200,36.1
23,210,36.9
23,240,38.7
23,270,39.9
23,280,40.1
23,290,40.4
23,310,40.8
23,340,41.1
1119,109,0
1119,110,77.5
1119,120,86.3
1119,130,94.1
1119,140,101
1119,150,107
1119,160,112.2
1119,170,116.9
1119,180,121.4
1119,190,125.6
1119,200,129.4
1119,210,132.7
1119,220,135.7
1119,230,138.3
1119,240,140.7
1119,250,142.7
1119,280,148.1
1119,290,149.7
1119,300,151
1119,310,152.2
1119,320,153.2
1119,330,154.1
1119,340,154.9
1119,350,155.5
1255,109,0
1255,110,96.3
1255,120,106.8
1255,130,116.7
1255,140,125.7
1255,150,133.8
1255,160,141.2
1255,170,147.9
1255,180,153.9
1255,190,159.2
1255,200,164
1255,210,168
1255,220,171.6
1255,230,174.8
1255,240,177.6
1255,250,179.9
1255,260,182
1255,270,183.8
1255,280,185.5
1255,290,187.1
1255,300,188.5
1255,310,189.8
1255,320,190.9
1255,330,191.9
1255,340,192.5
1255,350,191.4
439,109,0
439,110,94.9
439,120,105.3
439,130,114.3
439,140,121
439,150,126.4
439,160,131.2
439,170,135.3
439,180,138.7
439,190,141.6
439,200,143.8
439,210,145.6
439,220,147
439,230,148.1
439,240,149
439,250,149.6
439,260,150
439,270,150.2
439,280,150.3
439,290,150.3
439,300,150.2
439,330,149.3
439,340,148.8
439,350,148.4
414,109,0
414,110,94.7
414,120,107.8
414,130,119
414,140,125.5
414,150,130.3
414,160,135.6
414,170,140.6
414,180,144.8
414,190,148.3
414,200,151
414,210,153
414,220,154.6
414,230,155.8
414,240,156.6
414,250,157.2
414,270,157.6
414,280,157.5
414,300,156.9
414,310,156.5
414,320,156
414,330,155.4
414,340,154.8
414,350,154.1
403,109,0
403,110,94.1
403,120,107.1
403,130,118.3
403,140,124.7
403,150,129.5
403,160,134.7
403,170,139.7
403,180,143.9
403,190,147.3
403,200,150
403,210,152
403,220,153.7
403,230,154.8
403,240,155.6
403,250,156.2
403,270,156.6
403,280,156.5
403,300,155.9
403,310,155.5
403,330,154.5
403,340,153.8
403,350,153.2
389,109,0
389,110,54.5
389,120,61.9
389,130,68
389,140,72.8
389,150,76.6
389,160,80.2
389,170,83.3
389,180,86
389,190,88
389,200,89.8
389,210,91.2
389,220,92.4
389,230,93.3
389,240,94
389,250,94.6
389,260,95
389,270,95.2
389,280,95.5
389,310,95.5
389,320,95.3
389,330,95.2
389,340,95
389,350,94.7
22,109,0
22,110,49.2
22,120,55.8
22,130,61.6
22,140,66.3
22,150,70.5
22,160,74.3
22,170,77.7
22,180,80.5
22,190,83.2
22,200,85.3
22,210,87.2
22,220,88.8
22,230,90.2
22,240,91.5
22,250,92.6
22,260,93.5
22,270,94.3
22,280,95
22,310,96.5
22,320,96.8
22,340,97.2
22,350,97.3
15,109,0
15,110,1
424,109,0
424,110,98.8
424,120,109.6
424,130,119
424,140,126
424,150,131.6
424,160,136.6
424,170,140.9
424,180,144.4
424,190,147.4
424,200,149.7
424,210,151.6
424,220,153.1
424,230,154.2
424,240,155.1
424,250,155.8
424,260,156.2
424,270,156.4
424,280,156.5
424,290,156.5
424,310,156.1
424,320,155.7
424,330,155.4
424,340,154.9
424,350,154.5
630,109,0
630,110,112.8
630,120,125.7
630,130,137.6
630,140,147.5
630,150,155.6
630,160,162.2
630,170,167.6
630,180,171.8
630,190,175.3
630,200,178
630,210,180
630,220,181.5
630,230,182.7
630,240,183.4
630,250,183.8
630,260,184.1
630,270,184
630,280,183.7
630,290,183.4
630,300,182.9
630,310,182.3
630,340,180.2
630,350,179.3
1109,109,0
1109,110,117.8
1109,120,131.2
1109,130,143
1109,140,153.5
1109,150,162.6
1109,160,170.6
1109,170,177.7
1109,180,184.5
1109,190,190.9
1109,200,196.7
1109,210,201.7
1109,220,206.3
1109,230,210.3
1109,240,213.8
1109,250,216.9
1109,270,222.5
1109,280,225.2
1109,290,227.5
1109,300,229.6
1109,310,231.4
1109,320,232.9
1109,330,234.3
1109,340,235.4
1109,350,236.4
642,109,0
642,110,120.4
642,120,134.1
642,130,146.8
642,140,157.3
642,150,166
642,160,173
642,170,178.8
642,180,183.3
642,190,187
642,200,189.8
642,210,192
642,220,193.7
642,230,194.9
642,240,195.6
642,250,196.1
642,260,196.3
642,270,196.3
642,280,196
642,290,195.6
642,300,195.1
642,310,194.5
642,340,192.1
642,350,191.2
1110,109,0
1110,110,148.7
1110,120,165.8
1110,130,180.7
1110,140,193.9
1110,150,205.4
1110,160,215.5
1110,170,224.3
1110,180,233
1110,190,241.2
1110,200,248.3
1110,210,254.8
1110,220,260.5
1110,230,265.6
1110,240,270.1
1110,250,274.1
1110,280,284.3
1110,290,287.4
1110,300,289.9
1110,310,292.3
1110,320,294.3
1110,330,295.9
1110,340,297.4
1110,350,298.5
1030,109,0
1030,110,152.5
1030,120,169.1
1030,130,184.8
1030,140,199
1030,150,211.8
1030,160,223.5
1030,170,234.2
1030,180,243.7
1030,190,252.1
1030,200,259.7
1030,210,266.1
1030,220,271.7
1030,230,276.8
1030,240,281.2
1030,250,284.8
1030,260,288.1
1030,270,291
1030,280,293.7
1030,290,296.2
1030,300,298.5
1030,310,300.5
1030,320,302.3
1030,330,303.8
1030,340,304.8
1030,350,303
631,109,0
631,110,150.4
631,120,167.6
631,130,183.5
631,140,196.7
631,150,207.5
631,160,216.3
631,170,223.4
631,180,229.1
631,190,233.7
631,200,237.3
631,210,240
631,220,242.1
631,230,243.6
631,240,244.5
631,250,245.1
631,260,245.4
631,270,245.3
631,280,245
631,290,244.5
631,300,243.9
631,310,243.1
631,320,242.2
631,340,240.2
631,350,239.1
607,109,0
607,110,144.4
607,120,160.4
607,130,174.2
607,140,184.6
607,150,192.9
607,160,200.5
607,170,207
607,180,212.3
607,190,216.7
607,200,220.2
607,210,223
607,220,225.2
607,230,226.9
607,240,228.3
607,250,229.3
607,260,229.9
607,270,230.3
607,280,230.4
607,290,230.4
607,300,230.2
607,310,229.9
607,330,228.9
607,340,228.3
607,350,227.6
1353,109,0
1353,110,168.8
1353,120,189.6
1353,130,207.4
1353,140,223.4
1353,150,236.5
1353,160,247.3
1353,170,255.9
1353,180,263
1353,190,268.6
1353,200,273
1353,210,276.5
1353,220,279
1353,230,281
1353,240,282.3
1353,250,283.1
1353,260,283.5
1353,270,283.5
1353,280,283.3
1353,290,282.8
1353,300,282.1
1353,310,281.3
1353,320,280.4
1353,330,279.2
1353,340,278.1
1353,350,276.7
1345,109,0
1345,110,166
1345,120,186.4
1345,130,203.9
1345,140,219.6
1345,150,232.6
1345,160,243.1
1345,170,251.6
1345,180,258.6
1345,190,264
1345,200,268.4
1345,210,271.8
1345,220,274.3
1345,230,276.2
1345,240,277.5
1345,250,278.3
1345,260,278.7
1345,270,278.7
1345,280,278.5
1345,290,278.1
1345,300,277.4
1345,310,276.6
1345,320,275.6
1345,340,273.4
1345,350,272
683,109,0
