CURVE,X,Y
514,0,0
514,20,0
514,30,0.1
514,40,0.9
514,50,3.9
514,60,12.2
514,70,23.1
514,80,41.3
514,90,57.7
514,100,72.8
514,110,86.4
514,120,98.7
514,130,109.6
514,140,119
514,150,126.7
514,160,132.6
514,170,137
514,180,140.2
514,190,142.3
514,200,143.6
514,210,144.2
514,220,144.3
514,240,144.1
514,250,143.9
514,260,143.8
514,270,143.5
514,290,142.7
514,299,142.1
354,0,0
354,20,0
354,30,0.1
354,40,0.9
354,50,3.9
354,60,12.2
354,70,23.1
354,80,41.3
354,90,57.7
354,100,72.8
354,110,86.4
354,120,98.7
354,130,109.6
354,140,119
354,150,126.7
354,160,132.6
354,170,137
354,180,140.2
354,190,142.3
354,200,143.6
354,210,144.2
354,220,144.3
354,240,144.1
354,250,143.9
354,260,143.8
354,270,143.5
354,290,142.7
354,299,142.1
272,0,0
272,20,0
272,30,0.1
272,40,0.9
272,50,3.9
272,60,12.2
272,70,23.1
272,80,41.3
272,90,57.7
272,100,72.8
272,110,86.4
272,120,98.7
272,130,109.6
272,140,119
272,150,126.7
272,160,132.6
272,170,137
272,180,140.2
272,190,142.3
272,200,143.6
272,210,144.2
272,220,144.3
272,240,144.1
272,250,143.9
272,260,143.8
272,270,143.5
272,290,142.7
272,299,142.1
373,0,0
373,20,0
373,30,0.1
373,40,0.8
373,50,3.5
373,60,10.2
373,70,20.4
373,80,34
373,90,46.9
373,100,59.2
373,110,70.7
373,120,81.2
373,130,90.8
373,140,99.4
373,150,107
373,160,113.3
373,170,118.3
373,180,122
373,190,124.5
373,200,125.8
373,210,126.2
373,220,126
373,230,125.6
373,240,125.3
373,260,124.9
373,270,124.6
373,290,123.8
373,299,123.4
258,0,0
258,20,0
258,30,0.1
258,40,0.8
258,50,3.5
258,60,10.2
258,70,20.4
258,80,34
258,90,46.9
258,100,59.2
258,110,70.7
258,120,81.2
258,130,90.8
258,140,99.4
258,150,107
258,160,113.3
258,170,118.3
258,180,122
258,190,124.5
258,200,125.8
258,210,126.2
258,220,126
258,230,125.6
258,240,125.3
258,260,124.9
258,270,124.6
258,290,123.8
258,299,123.4
295,0,0
295,20,0
295,30,0.1
295,40,0.8
295,50,3.5
295,60,10.2
295,70,20.4
295,80,34
295,90,46.9
295,100,59.2
295,110,70.7
295,120,81.2
295,130,90.8
295,140,99.4
295,150,107
295,160,113.3
295,170,118.3
295,180,122
295,190,124.5
295,200,125.8
295,210,126.2
295,220,126
295,230,125.6
295,240,125.3
295,260,124.9
295,270,124.6
295,290,123.8
295,299,123.4
165,0,0
165,20,0
165,30,0.1
165,40,0.8
165,50,3.5
165,60,10.2
165,70,20.4
165,80,34
165,90,46.9
165,100,59.2
165,110,70.7
165,120,81.2
165,130,90.8
165,140,99.4
165,150,107
165,160,113.3
165,170,118.3
165,180,122
165,190,124.5
165,200,125.8
165,210,126.2
165,220,126
165,230,125.6
165,240,125.3
165,260,124.9
165,270,124.6
165,290,123.8
165,299,123.4
532,0,0
532,20,0
532,30,0.1
532,40,0.4
532,50,1.6
532,60,4.8
532,70,8.8
532,80,13.9
532,90,19.3
532,100,25.5
532,110,32.7
532,120,40.8
532,130,48.8
532,140,56.2
532,150,62.5
532,160,67.7
532,180,76.7
532,190,81.8
532,200,87.3
532,210,92.2
532,220,95.5
532,230,97.3
532,240,98
532,250,98
532,260,97.5
532,270,96.8
532,280,96.3
532,290,96
128,0,0
128,20,0
128,30,0.1
128,40,0.8
128,50,3.5
128,60,10.2
128,70,20.4
128,80,34
128,90,46.9
128,100,59.2
128,110,70.7
128,120,81.2
128,130,90.8
128,140,99.4
128,150,107
128,160,113.3
128,170,118.3
128,180,122
128,190,124.5
128,200,125.8
128,210,126.2
128,220,126
128,230,125.6
128,240,125.3
128,260,124.9
128,270,124.6
128,290,123.8
128,299,123.4
113,0,0
113,20,0
113,30,0.1
113,40,9.9
113,50,33.9
113,60,66
113,70,101
113,80,135.2
113,90,166
113,100,193.5
113,110,217.4
113,120,238.2
113,130,255.6
113,140,268.2
113,150,278.5
113,160,288.5
113,170,298
113,180,306
113,190,313
113,200,319.2
113,210,324.5
113,220,329
113,230,333
113,240,336.4
113,250,339.3
113,260,341.7
113,270,343.7
113,280,345.4
113,290,346.9
113,300,348.2
113,310,349.2
113,320,350
113,330,350.5
113,340,350.8
113,350,351
643,0,0
643,20,0
643,30,0.2
643,40,1.9
643,50,8.3
643,60,22.5
643,70,47.3
643,80,70.4
643,90,93.8
643,100,116.4
643,110,138.7
643,120,161.2
643,130,183.5
643,140,204.4
643,150,222.1
643,160,235.9
643,170,246.2
643,180,254.6
643,190,262.4
643,200,270
643,210,276.9
643,220,282.6
643,230,287.5
643,240,291.8
643,250,295.7
643,260,298.7
643,270,300.6
643,280,301.4
643,290,301.4
643,299,303.6
581,0,0
581,20,0
581,30,0.2
581,40,1.8
581,50,8.2
581,60,21
581,70,47.6
581,80,70.6
581,90,93.7
581,110,137.9
581,120,160.2
581,130,181.6
581,140,199.7
581,150,213.1
581,160,221.9
581,170,228
581,180,232.8
581,190,236.8
581,200,240
581,210,242.1
581,220,243.2
581,230,243.7
581,240,244.1
581,250,244.7
581,260,245.5
581,270,246.2
581,280,246.7
581,290,247
581,299,248.2
561,0,0
561,20,0
561,30,0.2
561,40,1.8
561,50,8.2
561,60,21
561,70,47.6
561,80,70.6
561,90,93.7
561,110,137.9
561,120,160.2
561,130,181.6
561,140,199.7
561,150,213.1
561,160,221.9
561,170,228
561,180,232.8
561,190,236.8
561,200,240
561,210,242.1
561,220,243.2
561,230,243.7
561,240,244.1
561,250,244.7
561,260,245.5
561,270,246.2
561,280,246.7
561,290,247
561,299,248.2
654,0,0
654,20,0
654,30,0.3
654,40,1
654,50,2.5
654,60,5
654,70,8.6
654,80,13.3
654,90,18.9
654,100,24.8
654,110,31.3
654,120,37.7
654,130,43.6
654,140,48.8
654,150,53
654,160,56.2
654,170,58.4
654,180,59.8
654,190,60.8
654,200,61.4
654,210,61.9
654,220,62.2
654,230,62.4
654,240,62.5
653,0,0
653,20,0
653,30,0.3
653,40,1
653,50,2.5
653,60,5
653,70,8.6
653,80,13.3
653,90,18.9
653,100,24.8
653,110,31.3
653,120,37.7
653,130,43.6
653,140,48.8
653,150,53
653,160,56.2
653,170,58.4
653,180,59.8
653,190,60.8
653,200,61.4
653,210,61.9
653,220,62.2
653,230,62.4
653,240,62.5
476,0,0
476,20,0
476,30,0.3
476,40,1
476,50,2.5
476,60,5
476,70,8.6
476,80,13.3
476,90,18.9
476,100,24.8
476,110,31.3
476,120,37.7
476,130,43.6
476,140,48.8
476,150,53
476,160,56.2
476,170,58.4
476,180,59.8
476,190,60.8
476,200,61.4
476,210,61.9
476,220,62.2
476,230,62.4
476,240,62.5
338,0,0
338,20,0
338,30,0.3
338,40,1
338,50,2.5
338,60,5
338,70,8.6
338,80,13.3
338,90,18.9
338,100,24.8
338,110,31.3
338,120,37.7
338,130,43.6
338,140,48.8
338,150,53
338,160,56.2
338,170,58.4
338,180,59.8
338,190,60.8
338,200,61.4
338,210,61.9
338,220,62.2
338,230,62.4
338,240,62.5
564,0,0
564,20,0
564,30,0.7
564,40,3.9
564,50,12.4
564,60,28.1
564,70,46
564,80,64.6
564,90,82.9
564,100,100.2
564,110,116.5
564,120,131.2
564,130,143.6
564,140,153.1
564,150,159.7
564,160,163.9
564,170,166.5
564,180,168.2
564,190,169.3
564,200,170
564,210,170.2
564,220,170.3
564,240,169.9
564,250,169.5
564,260,169.2
564,290,167.7
564,299,167.3
394,0,0
394,20,0
394,30,0.4
394,40,2.5
394,50,7.7
394,60,16.8
394,70,28.2
394,80,38.9
394,90,49.5
394,100,59.3
394,110,68
394,120,75.7
394,130,82.5
394,140,88.9
394,150,94.8
394,160,99.7
394,170,103.2
394,180,105.2
394,190,106
394,200,105.8
394,210,105.1
394,220,104.1
394,230,103
394,240,102
394,250,101.1
394,260,100.3
394,280,98.9
394,290,98.3
394,299,97.8
533,0,0
533,20,0
533,30,0.4
533,40,3.6
533,50,16
533,60,43.5
533,70,88
533,80,135.6
533,90,166.7
533,100,197.7
533,110,222.6
533,120,241.9
533,130,256.6
533,140,267.5
533,150,275.1
533,160,280.5
533,170,284.3
533,180,286.9
533,190,288
533,200,287.9
533,210,287.2
533,220,287.1
533,230,287.4
533,240,287.9
533,250,287.9
533,260,287.3
533,270,286.4
533,280,285.1
533,290,284
533,299,282.6
534,0,0
534,20,0
534,30,0.4
534,40,3.6
534,50,16
534,60,43.5
534,70,88
534,80,135.6
534,90,166.7
534,100,197.7
534,110,222.6
534,120,241.9
534,130,256.6
534,140,267.5
534,150,275.1
534,160,280.5
534,170,284.3
534,180,286.9
534,190,288
534,200,287.9
534,210,287.2
534,220,287.1
534,230,287.4
534,240,287.9
534,250,287.9
534,260,287.3
534,270,286.4
534,280,285.1
534,290,284
534,299,282.6
607,0,0
607,20,0
607,30,0.4
607,40,3.6
607,50,16
607,60,43.5
607,70,88
607,80,135.6
607,90,166.7
607,100,197.7
607,110,222.6
607,120,241.9
607,130,256.6
607,140,267.5
607,150,275.1
607,160,280.5
607,170,284.3
607,180,286.9
607,190,288
607,200,287.9
607,210,287.2
607,220,287.1
607,230,287.4
607,240,287.9
607,250,287.9
607,260,287.3
607,270,286.4
607,280,285.1
607,290,284
607,299,282.6
457,0,0
457,20,0
457,30,0.4
457,40,3.6
457,50,16
457,60,43.5
457,70,88
457,80,135.6
457,90,166.7
457,100,197.7
457,110,222.6
457,120,241.9
457,130,256.6
457,140,267.5
457,150,275.1
457,160,280.5
457,170,284.3
457,180,286.9
457,190,288
457,200,287.9
457,210,287.2
457,220,287.1
457,230,287.4
457,240,287.9
457,250,287.9
457,260,287.3
457,270,286.4
457,280,285.1
457,290,284
457,299,282.6
432,0,0
432,20,0
432,30,0.4
432,40,3.6
432,50,16
432,60,43.5
432,70,88
432,80,135.6
432,90,166.7
432,100,197.7
432,110,222.6
432,120,241.9
432,130,256.6
432,140,267.5
432,150,275.1
432,160,280.5
432,170,284.3
432,180,286.9
432,190,288
432,200,287.9
432,210,287.2
432,220,287.1
432,230,287.4
432,240,287.9
432,250,287.9
432,260,287.3
432,270,286.4
432,280,285.1
432,290,284
432,299,282.6
326,0,0
326,20,0
326,30,0.4
326,40,2.5
326,50,7.7
326,60,16.8
326,70,28.2
326,80,38.9
326,90,49.5
326,100,59.3
326,110,68
326,120,75.7
326,130,82.5
326,140,88.9
326,150,94.8
326,160,99.7
326,170,103.2
326,180,105.2
326,190,106
326,200,105.8
326,210,105.1
326,220,104.1
326,230,103
326,240,102
326,250,101.1
326,260,100.3
326,280,98.9
326,290,98.3
326,299,97.8
279,0,0
279,20,0
279,30,0.4
279,40,2.5
279,50,7.7
279,60,16.8
279,70,28.2
279,80,38.9
279,90,49.5
279,100,59.3
279,110,68
279,120,75.7
279,130,82.5
279,140,88.9
279,150,94.8
279,160,99.7
279,170,103.2
279,180,105.2
279,190,106
279,200,105.8
279,210,105.1
279,220,104.1
279,230,103
279,240,102
279,250,101.1
279,260,100.3
279,280,98.9
279,290,98.3
279,299,97.8
393,0,0
393,20,0
393,30,0.4
393,40,2.5
393,50,7.7
393,60,16.8
393,70,28.2
393,80,38.9
393,90,49.5
393,100,59.3
393,110,68
393,120,75.7
393,130,82.5
393,140,88.9
393,150,94.8
393,160,99.7
393,170,103.2
393,180,105.2
393,190,106
393,200,105.8
393,210,105.1
393,220,104.1
393,230,103
393,240,102
393,250,101.1
393,260,100.3
393,280,98.9
393,290,98.3
393,299,97.8
217,0,0
217,20,0
217,30,0.4
217,40,2.5
217,50,7.7
217,60,16.8
217,70,28.2
217,80,38.9
217,90,49.5
217,100,59.3
217,110,68
217,120,75.7
217,130,82.5
217,140,88.9
217,150,94.8
217,160,99.7
217,170,103.2
217,180,105.2
217,190,106
217,200,105.8
217,210,105.1
217,220,104.1
217,230,103
217,240,102
217,250,101.1
217,260,100.3
217,280,98.9
217,290,98.3
217,299,97.8
375,0,0
375,20,0
375,30,0.2
375,40,1.8
375,50,8.2
375,60,21
375,70,47.6
375,80,70.6
375,90,93.7
375,110,137.9
375,120,160.2
375,130,181.6
375,140,199.7
375,150,213.1
375,160,221.9
375,170,228
375,180,232.8
375,190,236.8
375,200,240
375,210,242.1
375,220,243.2
375,230,243.7
375,240,244.1
375,250,244.7
375,260,245.5
375,270,246.2
375,280,246.7
375,290,247
375,299,248.2
411,0,0
411,20,0
411,30,0.2
411,40,1.8
411,50,8.2
411,60,21
411,70,47.6
411,80,70.6
411,90,93.7
411,110,137.9
411,120,160.2
411,130,181.6
411,140,199.7
411,150,213.1
411,160,221.9
411,170,228
411,180,232.8
411,190,236.8
411,200,240
411,210,242.1
411,220,243.2
411,230,243.7
411,240,244.1
411,250,244.7
411,260,245.5
411,270,246.2
411,280,246.7
411,290,247
411,299,248.2
416,0,0
416,20,0
416,30,0.2
416,40,1.8
416,50,8.2
416,60,21
416,70,47.6
416,80,70.6
416,90,93.7
416,110,137.9
416,120,160.2
416,130,181.6
416,140,199.7
416,150,213.1
416,160,221.9
416,170,228
416,180,232.8
416,190,236.8
416,200,240
416,210,242.1
416,220,243.2
416,230,243.7
416,240,244.1
416,250,244.7
416,260,245.5
416,270,246.2
416,280,246.7
416,290,247
416,299,248.2
365,0,0
365,20,0
365,30,0.2
365,40,1.8
365,50,8.2
365,60,21
365,70,47.6
365,80,70.6
365,90,93.7
365,110,137.9
365,120,160.2
365,130,181.6
365,140,199.7
365,150,213.1
365,160,221.9
365,170,228
365,180,232.8
365,190,236.8
365,200,240
365,210,242.1
365,220,243.2
365,230,243.7
365,240,244.1
365,250,244.7
365,260,245.5
365,270,246.2
365,280,246.7
365,290,247
365,299,248.2
440,0,0
440,20,0
440,30,0.2
440,40,1.7
440,50,7.7
440,60,21.1
440,70,51
440,80,71.3
440,90,94
440,100,114.5
440,110,132.9
440,120,149.5
440,130,164.7
440,140,178.3
440,150,190
440,160,199.3
440,170,206.2
440,180,211.1
440,190,214.6
440,200,216.8
440,210,218.1
440,220,218.8
440,240,219.4
440,250,219.6
440,270,219.8
440,280,219.8
440,290,219.7
440,299,219.5
362,0,0
362,20,0
362,30,0.2
362,40,1.7
362,50,7.7
362,60,21.1
362,70,51
362,80,71.3
362,90,94
362,100,114.5
362,110,132.9
362,120,149.5
362,130,164.7
362,140,178.3
362,150,190
362,160,199.3
362,170,206.2
362,180,211.1
362,190,214.6
362,200,216.8
362,210,218.1
362,220,218.8
362,240,219.4
362,250,219.6
362,270,219.8
362,280,219.8
362,290,219.7
362,299,219.5
460,0,0
460,20,0
460,30,0.2
460,40,1.7
460,50,7.7
460,60,21.1
460,70,51
460,80,71.3
460,90,94
460,100,114.5
460,110,132.9
460,120,149.5
460,130,164.7
460,140,178.3
460,150,190
460,160,199.3
460,170,206.2
460,180,211.1
460,190,214.6
460,200,216.8
460,210,218.1
460,220,218.8
460,240,219.4
460,250,219.6
460,270,219.8
460,280,219.8
460,290,219.7
460,299,219.5
323,0,0
323,20,0
323,30,0.2
323,40,1.7
323,50,7.7
323,60,21.1
323,70,51
323,80,71.3
323,90,94
323,100,114.5
323,110,132.9
323,120,149.5
323,130,164.7
323,140,178.3
323,150,190
323,160,199.3
323,170,206.2
323,180,211.1
323,190,214.6
323,200,216.8
323,210,218.1
323,220,218.8
323,240,219.4
323,250,219.6
323,270,219.8
323,280,219.8
323,290,219.7
323,299,219.5
241,0,0
241,20,0
241,30,0.2
241,40,0.6
241,50,1.5
241,60,3.4
241,70,8.4
241,80,11
241,90,19.8
241,100,27.9
241,110,35.9
241,120,43.5
241,130,50.6
241,140,57.2
241,150,63.3
241,160,68.6
241,170,73
241,180,76.5
241,190,78.9
241,200,80.2
241,210,80.8
241,230,80.8
241,250,80.4
241,260,80.1
241,270,79.9
241,290,79.3
241,299,79.8
195,0,0
195,20,0
195,30,0.2
195,40,0.6
195,50,1.5
195,60,3.4
195,70,8.4
195,80,11
195,90,19.8
195,100,27.9
195,110,35.9
195,120,43.5
195,130,50.6
195,140,57.2
195,150,63.3
195,160,68.6
195,170,73
195,180,76.5
195,190,78.9
195,200,80.2
195,210,80.8
195,230,80.8
195,250,80.4
195,260,80.1
195,270,79.9
195,290,79.3
195,299,79.8
118,0,0
118,20,0
118,30,0.2
118,40,1.9
118,50,8.2
118,60,23.1
118,70,43.7
118,80,63.5
118,90,84.2
118,100,103.1
118,110,119.1
118,120,132.2
118,130,142.9
118,140,151.6
118,150,158.1
118,160,162.7
118,170,165.7
118,180,167.7
118,190,168.8
118,200,169.3
118,210,169.2
118,220,168.8
118,230,168.3
118,240,167.7
118,260,166.7
118,270,166.5
118,280,166.4
118,290,166.7
118,299,166.4
595,0,0
595,20,0
595,30,0.2
595,40,1.9
595,50,8.3
595,60,22.5
595,70,47.3
595,80,70.4
595,90,93.8
595,100,116.4
595,110,138.7
595,120,161.2
595,130,183.5
595,140,204.4
595,150,222.1
595,160,235.9
595,170,246.2
595,180,254.6
595,190,262.4
595,200,270
595,210,276.9
595,220,282.6
595,230,287.5
595,240,291.8
595,250,295.7
595,260,298.7
595,270,300.6
595,280,301.4
595,290,301.4
595,299,303.6
425,0,0
425,20,0
425,30,0.2
425,40,1.9
425,50,8.3
425,60,22.5
425,70,47.3
425,80,70.4
425,90,93.8
425,100,116.4
425,110,138.7
425,120,161.2
425,130,183.5
425,140,204.4
425,150,222.1
425,160,235.9
425,170,246.2
425,180,254.6
425,190,262.4
425,200,270
425,210,276.9
425,220,282.6
425,230,287.5
425,240,291.8
425,250,295.7
425,260,298.7
425,270,300.6
425,280,301.4
425,290,301.4
425,299,303.6
400,0,0
400,20,0
400,30,0.2
400,40,1.9
400,50,8.3
400,60,22.5
400,70,47.3
400,80,70.4
400,90,93.8
400,100,116.4
400,110,138.7
400,120,161.2
400,130,183.5
400,140,204.4
400,150,222.1
400,160,235.9
400,170,246.2
400,180,254.6
400,190,262.4
400,200,270
400,210,276.9
400,220,282.6
400,230,287.5
400,240,291.8
400,250,295.7
400,260,298.7
400,270,300.6
400,280,301.4
400,290,301.4
400,299,303.6
131,0,0
131,20,0
131,30,0.2
131,40,1.9
131,50,8.2
131,60,23.1
131,70,43.7
131,80,63.5
131,90,84.2
131,100,103.1
131,110,119.1
131,120,132.2
131,130,142.9
131,140,151.6
131,150,158.1
131,160,162.7
131,170,165.7
131,180,167.7
131,190,168.8
131,200,169.3
131,210,169.2
131,220,168.8
131,230,168.3
131,240,167.7
131,260,166.7
131,270,166.5
131,280,166.4
131,290,166.7
131,299,166.4
115,0,0
115,20,0
115,30,0.2
115,40,1.9
115,50,8.2
115,60,23.1
115,70,43.7
115,80,63.5
115,90,84.2
115,100,103.1
115,110,119.1
115,120,132.2
115,130,142.9
115,140,151.6
115,150,158.1
115,160,162.7
115,170,165.7
115,180,167.7
115,190,168.8
115,200,169.3
115,210,169.2
115,220,168.8
115,230,168.3
115,240,167.7
115,260,166.7
115,270,166.5
115,280,166.4
115,290,166.7
115,299,166.4
103,0,0
103,20,0
103,30,0.2
103,40,1.9
103,50,8.2
103,60,23.1
103,70,43.7
103,80,63.5
103,90,84.2
103,100,103.1
103,110,119.1
103,120,132.2
103,130,142.9
103,140,151.6
103,150,158.1
103,160,162.7
103,170,165.7
103,180,167.7
103,190,168.8
103,200,169.3
103,210,169.2
103,220,168.8
103,230,168.3
103,240,167.7
103,260,166.7
103,270,166.5
103,280,166.4
103,290,166.7
103,299,166.4
591,0,0
591,20,0
591,30,0.8
591,40,5.2
591,50,18.3
591,60,44.6
591,70,83.6
591,80,129.7
591,90,174.1
591,100,206.4
591,110,229.8
591,120,232.5
591,130,235.5
591,140,236.3
591,150,236.6
591,160,238.2
591,170,241.9
591,180,246.9
591,190,251.8
591,200,255.2
591,210,256.7
591,230,257.7
591,240,259.2
591,250,262.3
591,260,266.1
591,270,269.6
591,280,271.9
591,290,273.4
591,299,273.8
535,0,0
535,20,0
535,30,0.8
535,40,5.2
535,50,18.3
535,60,44.6
535,70,83.6
535,80,129.7
535,90,174.1
535,100,206.4
535,110,229.8
535,120,232.5
535,130,235.5
535,140,236.3
535,150,236.6
535,160,238.2
535,170,241.9
535,180,246.9
535,190,251.8
535,200,255.2
535,210,256.7
535,230,257.7
535,240,259.2
535,250,262.3
535,260,266.1
535,270,269.6
535,280,271.9
535,290,273.4
535,299,273.8
509,0,0
509,20,0
509,30,1.3
509,40,12
509,50,47.2
509,60,117.4
509,70,198.1
509,80,233.5
509,90,276.4
509,100,311.6
509,110,340.7
509,120,367
509,130,391.6
509,140,412.6
509,150,427.7
509,160,436.7
509,170,441
509,180,442.2
509,190,441.2
509,200,438.5
509,210,434.5
509,220,429.8
509,230,425
509,240,420.7
509,250,417
509,270,410.2
509,280,406.9
509,290,403.4
509,299,400.8
504,0,0
504,20,0
504,30,1.3
504,40,12
504,50,47.2
504,60,117.4
504,70,198.1
504,80,233.5
504,90,276.4
504,100,311.6
504,110,340.7
504,120,367
504,130,391.6
504,140,412.6
504,150,427.7
504,160,436.7
504,170,441
504,180,442.2
504,190,441.2
504,200,438.5
504,210,434.5
504,220,429.8
504,230,425
504,240,420.7
504,250,417
504,270,410.2
504,280,406.9
504,290,403.4
504,299,400.8
604,0,0
604,20,0
604,30,1.7
604,40,21.3
604,50,57.4
604,60,100.3
604,70,144.3
604,80,185
604,90,221
604,100,252.2
604,110,278.4
604,120,300.8
604,130,319.7
604,140,332.8
604,150,343
604,160,353.7
604,170,363.5
604,180,372.4
604,190,380
604,200,386.3
604,210,392
604,220,397.1
604,230,401.5
604,240,405.2
604,250,408.4
604,260,411.4
604,270,413.8
604,280,415.8
604,290,417.5
604,300,418.8
604,310,420
604,320,421
604,330,421.6
604,340,422.1
604,350,422.4
443,0,0
443,20,0
443,30,1.7
443,40,21.3
443,50,57.4
443,60,100.3
443,70,144.3
443,80,185
443,90,221
443,100,252.2
443,110,278.4
443,120,300.8
443,130,319.7
443,140,332.8
443,150,343
443,160,353.7
443,170,363.5
443,180,372.4
443,190,380
443,200,386.3
443,210,392
443,220,397.1
443,230,401.5
443,240,405.2
443,250,408.4
443,260,411.4
443,270,413.8
443,280,415.8
443,290,417.5
443,300,418.8
443,310,420
443,320,421
443,330,421.6
443,340,422.1
443,350,422.4
537,0,0
537,20,0
537,30,0.8
537,40,5.2
537,50,18.3
537,60,44.6
537,70,83.6
537,80,129.7
537,90,174.1
537,100,206.4
537,110,229.8
537,120,232.5
537,130,235.5
537,140,236.3
537,150,236.6
537,160,238.2
537,170,241.9
537,180,246.9
537,190,251.8
537,200,255.2
537,210,256.7
537,230,257.7
537,240,259.2
537,250,262.3
537,260,266.1
537,270,269.6
537,280,271.9
537,290,273.4
537,299,273.8
436,0,0
436,20,0
436,30,0.8
436,40,5.2
436,50,18.3
436,60,44.6
436,70,83.6
436,80,129.7
436,90,174.1
436,100,206.4
436,110,229.8
436,120,232.5
436,130,235.5
436,140,236.3
436,150,236.6
436,160,238.2
436,170,241.9
436,180,246.9
436,190,251.8
436,200,255.2
436,210,256.7
436,230,257.7
436,240,259.2
436,250,262.3
436,260,266.1
436,270,269.6
436,280,271.9
436,290,273.4
436,299,273.8
633,0,0
633,20,0
633,30,4.1
633,40,43.5
633,50,111.3
633,60,182.6
633,70,246.1
633,80,298.9
633,90,341.3
633,100,375.3
633,110,402.4
633,120,424.3
633,130,442.7
633,140,457
633,150,468.8
633,160,478.6
633,170,486.7
633,180,493.2
633,190,498.4
633,200,502.5
633,210,505.7
633,220,508.1
633,230,510
633,240,511.5
633,250,512.4
633,260,513
633,270,513.1
633,280,512.7
633,290,512
633,300,511.2
633,310,510.1
633,320,508.8
633,330,507.4
633,350,504.2
629,0,0
629,20,0
629,30,4.1
629,40,43.5
629,50,111.3
629,60,182.6
629,70,246.1
629,80,298.9
629,90,341.3
629,100,375.3
629,110,402.4
629,120,424.3
629,130,442.7
629,140,457
629,150,468.8
629,160,478.6
629,170,486.7
629,180,493.2
629,190,498.4
629,200,502.5
629,210,505.7
629,220,508.1
629,230,510
629,240,511.5
629,250,512.4
629,260,513
629,270,513.1
629,280,512.7
629,290,512
629,300,511.2
629,310,510.1
629,320,508.8
629,330,507.4
629,350,504.2
492,0,0
492,20,0
492,30,4.1
492,40,43.5
492,50,111.3
492,60,182.6
492,70,246.1
492,80,298.9
492,90,341.3
492,100,375.3
492,110,402.4
492,120,424.3
492,130,442.7
492,140,457
492,150,468.8
492,160,478.6
492,170,486.7
492,180,493.2
492,190,498.4
492,200,502.5
492,210,505.7
492,220,508.1
492,230,510
492,240,511.5
492,250,512.4
492,260,513
492,270,513.1
492,280,512.7
492,290,512
492,300,511.2
492,310,510.1
492,320,508.8
492,330,507.4
492,350,504.2
637,0,0
637,20,0
637,30,15.3
637,40,63.2
637,50,127.7
637,60,194.3
637,70,254.1
637,80,304.8
637,90,346.5
637,100,381.1
637,110,410.1
637,120,434.4
637,130,454.7
637,140,468.8
637,150,480.1
637,160,492.5
637,170,504.3
637,180,514.9
637,190,524
637,200,532
637,210,539.3
637,220,545.6
637,230,551
637,240,555.6
637,250,559.4
637,260,562.6
637,270,565.3
637,280,567.4
637,290,569.2
637,300,570.5
637,310,571.5
637,320,572.2
637,330,572.7
637,340,572.8
637,350,572.7
505,0,0
505,20,0
505,30,12.9
505,40,54
505,50,109.7
505,60,167.5
505,70,219.6
505,80,263.9
505,90,300.5
505,100,330.6
505,110,356
505,120,377.3
505,130,395.1
505,140,407.4
505,150,417.2
505,160,428.1
505,170,438.3
505,180,447.5
505,190,455.5
505,200,462.4
505,210,468.7
505,220,474.3
505,230,479
505,240,483.1
505,250,486.4
505,260,489.2
505,270,491.6
505,280,493.5
505,290,495
505,300,496.2
505,310,497.1
505,320,497.7
505,330,498.1
505,340,498.2
447,0,0
447,20,0
447,30,15.3
447,40,63.2
447,50,127.7
447,60,194.3
447,70,254.1
447,80,304.8
447,90,346.5
447,100,381.1
447,110,410.1
447,120,434.4
447,130,454.7
447,140,468.8
447,150,480.1
447,160,492.5
447,170,504.3
447,180,514.9
447,190,524
447,200,532
447,210,539.3
447,220,545.6
447,230,551
447,240,555.6
447,250,559.4
447,260,562.6
447,270,565.3
447,280,567.4
447,290,569.2
447,300,570.5
447,310,571.5
447,320,572.2
447,330,572.7
447,340,572.8
447,350,572.7
417,0,0
417,20,0
417,30,4.9
417,40,58.2
417,50,140.9
417,60,221.8
417,70,291.9
417,80,349.2
417,90,396.6
417,100,435.7
417,110,467.1
417,120,493.7
417,130,515.9
417,140,533.6
417,150,548.3
417,160,560.8
417,170,570.9
417,180,579.4
417,190,587
417,200,593.4
417,210,598.4
417,220,602.6
417,230,605.7
417,240,607.6
417,250,609
417,260,609.9
417,270,610.7
417,280,611.2
417,290,611.3
417,300,611.1
417,310,610.6
417,320,608.6
417,350,597.8
640,0,0
640,20,0
640,30,4.9
640,40,58.2
640,50,140.9
640,60,221.8
640,70,291.9
640,80,349.2
640,90,396.6
640,100,435.7
640,110,467.1
640,120,493.7
640,130,515.9
640,140,533.6
640,150,548.3
640,160,560.8
640,170,570.9
640,180,579.4
640,190,587
640,200,593.4
640,210,598.4
640,220,602.6
640,230,605.7
640,240,607.6
640,250,609
640,260,609.9
640,270,610.7
640,280,611.2
640,290,611.3
640,300,611.1
640,310,610.6
640,320,608.6
640,350,597.8
619,0,0
619,20,0
619,30,4.9
619,40,58.2
619,50,140.9
619,60,221.8
619,70,291.9
619,80,349.2
619,90,396.6
619,100,435.7
619,110,467.1
619,120,493.7
619,130,515.9
619,140,533.6
619,150,548.3
619,160,560.8
619,170,570.9
619,180,579.4
619,190,587
619,200,593.4
619,210,598.4
619,220,602.6
619,230,605.7
619,240,607.6
619,250,609
619,260,609.9
619,270,610.7
619,280,611.2
619,290,611.3
619,300,611.1
