tsa,au_id,stratum_code,si_level,ifm,curve_id,age,volume
29,2901008,IDF_PL,L,unmanaged,2901008,244,93.11
29,2901008,IDF_PL,L,unmanaged,2901008,245,93.01
29,2901008,IDF_PL,L,unmanaged,2901008,246,92.9
29,2901008,IDF_PL,L,unmanaged,2901008,247,92.78
29,2901008,IDF_PL,L,unmanaged,2901008,248,92.66
29,2901008,IDF_PL,L,unmanaged,2901008,249,92.54
29,2901008,IDF_PL,L,unmanaged,2901008,250,92.41
29,2901008,IDF_PL,L,unmanaged,2901008,251,92.28
29,2901008,IDF_PL,L,unmanaged,2901008,252,92.14
29,2901008,IDF_PL,L,unmanaged,2901008,253,92.0
29,2901008,IDF_PL,L,unmanaged,2901008,254,91.85
29,2901008,IDF_PL,L,unmanaged,2901008,255,91.7
29,2901008,IDF_PL,L,unmanaged,2901008,256,91.54
29,2901008,IDF_PL,L,unmanaged,2901008,257,91.38
29,2901008,IDF_PL,L,unmanaged,2901008,258,91.22
29,2901008,IDF_PL,L,unmanaged,2901008,259,91.05
29,2901008,IDF_PL,L,unmanaged,2901008,260,90.88
29,2901008,IDF_PL,L,unmanaged,2901008,261,90.7
29,2901008,IDF_PL,L,unmanaged,2901008,262,90.52
29,2901008,IDF_PL,L,unmanaged,2901008,263,90.33
29,2901008,IDF_PL,L,unmanaged,2901008,264,90.15
29,2901008,IDF_PL,L,unmanaged,2901008,265,89.95
29,2901008,IDF_PL,L,unmanaged,2901008,266,89.76
29,2901008,IDF_PL,L,unmanaged,2901008,267,89.56
29,2901008,IDF_PL,L,unmanaged,2901008,268,89.35
29,2901008,IDF_PL,L,unmanaged,2901008,269,89.15
29,2901008,IDF_PL,L,unmanaged,2901008,270,88.93
29,2901008,IDF_PL,L,unmanaged,2901008,271,88.72
29,2901008,IDF_PL,L,unmanaged,2901008,272,88.5
29,2901008,IDF_PL,L,unmanaged,2901008,273,88.28
29,2901008,IDF_PL,L,unmanaged,2901008,274,88.06
29,2901008,IDF_PL,L,unmanaged,2901008,275,87.83
29,2901008,IDF_PL,L,unmanaged,2901008,276,87.6
29,2901008,IDF_PL,L,unmanaged,2901008,277,87.36
29,2901008,IDF_PL,L,unmanaged,2901008,278,87.12
29,2901008,IDF_PL,L,unmanaged,2901008,279,86.88
29,2901008,IDF_PL,L,unmanaged,2901008,280,86.64
29,2901008,IDF_PL,L,unmanaged,2901008,281,86.39
29,2901008,IDF_PL,L,unmanaged,2901008,282,86.14
29,2901008,IDF_PL,L,unmanaged,2901008,283,85.89
29,2901008,IDF_PL,L,unmanaged,2901008,284,85.64
29,2901008,IDF_PL,L,unmanaged,2901008,285,85.38
29,2901008,IDF_PL,L,unmanaged,2901008,286,85.12
29,2901008,IDF_PL,L,unmanaged,2901008,287,84.85
29,2901008,IDF_PL,L,unmanaged,2901008,288,84.59
29,2901008,IDF_PL,L,unmanaged,2901008,289,84.32
29,2901008,IDF_PL,L,unmanaged,2901008,290,84.05
29,2901008,IDF_PL,L,unmanaged,2901008,291,83.78
29,2901008,IDF_PL,L,unmanaged,2901008,292,83.5
29,2901008,IDF_PL,L,unmanaged,2901008,293,83.22
29,2901008,IDF_PL,L,unmanaged,2901008,294,82.94
29,2901008,IDF_PL,L,unmanaged,2901008,295,82.66
29,2901008,IDF_PL,L,unmanaged,2901008,296,82.38
29,2901008,IDF_PL,L,unmanaged,2901008,297,82.09
29,2901008,IDF_PL,L,unmanaged,2901008,298,81.8
29,2901008,IDF_PL,L,unmanaged,2901008,299,81.51
29,2901008,IDF_PL,L,managed,2921008,0,0.0
29,2901008,IDF_PL,L,managed,2921008,10,0.0
29,2901008,IDF_PL,L,managed,2921008,20,0.0
29,2901008,IDF_PL,L,managed,2921008,30,0.0
29,2901008,IDF_PL,L,managed,2921008,40,0.1
29,2901008,IDF_PL,L,managed,2921008,50,1.1
29,2901008,IDF_PL,L,managed,2921008,60,6.5
29,2901008,IDF_PL,L,managed,2921008,70,17.7
29,2901008,IDF_PL,L,managed,2921008,80,31.4
29,2901008,IDF_PL,L,managed,2921008,90,45.5
29,2901008,IDF_PL,L,managed,2921008,100,59.3
29,2901008,IDF_PL,L,managed,2921008,110,71.7
29,2901008,IDF_PL,L,managed,2921008,120,83.3
29,2901008,IDF_PL,L,managed,2921008,130,93.6
29,2901008,IDF_PL,L,managed,2921008,140,102.6
29,2901008,IDF_PL,L,managed,2921008,150,110.5
29,2901008,IDF_PL,L,managed,2921008,160,117.5
29,2901008,IDF_PL,L,managed,2921008,170,123.5
29,2901008,IDF_PL,L,managed,2921008,180,128.7
29,2901008,IDF_PL,L,managed,2921008,190,133.2
29,2901008,IDF_PL,L,managed,2921008,200,135.2
29,2901008,IDF_PL,L,managed,2921008,210,137.1
29,2901008,IDF_PL,L,managed,2921008,220,138.8
29,2901008,IDF_PL,L,managed,2921008,230,140.2
29,2901008,IDF_PL,L,managed,2921008,240,141.6
29,2901008,IDF_PL,L,managed,2921008,250,142.7
29,2901008,IDF_PL,L,managed,2921008,260,143.8
29,2901008,IDF_PL,L,managed,2921008,270,144.8
29,2901008,IDF_PL,L,managed,2921008,280,145.6
29,2901008,IDF_PL,L,managed,2921008,290,146.3
29,2901008,IDF_PL,L,managed,2921008,300,146.3
29,2901008,IDF_PL,L,managed,2921008,310,146.3
29,2901008,IDF_PL,L,managed,2921008,320,146.3
29,2901008,IDF_PL,L,managed,2921008,330,146.3
29,2901008,IDF_PL,L,managed,2921008,340,146.3
29,2901008,IDF_PL,L,managed,2921008,350,146.3
29,2901009,ESSF_SE,L,unmanaged,2901009,1,0.0
29,2901009,ESSF_SE,L,unmanaged,2901009,2,0.0
29,2901009,ESSF_SE,L,unmanaged,2901009,3,0.0
29,2901009,ESSF_SE,L,unmanaged,2901009,4,0.0
29,2901009,ESSF_SE,L,unmanaged,2901009,5,0.0
29,2901009,ESSF_SE,L,unmanaged,2901009,6,0.0
29,2901009,ESSF_SE,L,unmanaged,2901009,7,0.0
29,2901009,ESSF_SE,L,unmanaged,2901009,8,0.01
29,2901009,ESSF_SE,L,unmanaged,2901009,9,0.01
29,2901009,ESSF_SE,L,unmanaged,2901009,10,0.01
29,2901009,ESSF_SE,L,unmanaged,2901009,11,0.02
29,2901009,ESSF_SE,L,unmanaged,2901009,12,0.02
29,2901009,ESSF_SE,L,unmanaged,2901009,13,0.03
29,2901009,ESSF_SE,L,unmanaged,2901009,14,0.04
29,2901009,ESSF_SE,L,unmanaged,2901009,15,0.05
29,2901009,ESSF_SE,L,unmanaged,2901009,16,0.06
29,2901009,ESSF_SE,L,unmanaged,2901009,17,0.07
29,2901009,ESSF_SE,L,unmanaged,2901009,18,0.09
29,2901009,ESSF_SE,L,unmanaged,2901009,19,0.1
29,2901009,ESSF_SE,L,unmanaged,2901009,20,0.12
29,2901009,ESSF_SE,L,unmanaged,2901009,21,0.15
29,2901009,ESSF_SE,L,unmanaged,2901009,22,0.17
29,2901009,ESSF_SE,L,unmanaged,2901009,23,0.2
29,2901009,ESSF_SE,L,unmanaged,2901009,24,0.23
29,2901009,ESSF_SE,L,unmanaged,2901009,25,0.27
29,2901009,ESSF_SE,L,unmanaged,2901009,26,0.3
29,2901009,ESSF_SE,L,unmanaged,2901009,27,0.35
29,2901009,ESSF_SE,L,unmanaged,2901009,28,0.39
29,2901009,ESSF_SE,L,unmanaged,2901009,29,0.44
29,2901009,ESSF_SE,L,unmanaged,2901009,30,0.5
29,2901009,ESSF_SE,L,unmanaged,2901009,31,0.56
29,2901009,ESSF_SE,L,unmanaged,2901009,32,0.62
29,2901009,ESSF_SE,L,unmanaged,2901009,33,0.69
29,2901009,ESSF_SE,L,unmanaged,2901009,34,0.76
29,2901009,ESSF_SE,L,unmanaged,2901009,35,0.84
29,2901009,ESSF_SE,L,unmanaged,2901009,36,0.93
29,2901009,ESSF_SE,L,unmanaged,2901009,37,1.02
29,2901009,ESSF_SE,L,unmanaged,2901009,38,1.11
29,2901009,ESSF_SE,L,unmanaged,2901009,39,1.22
29,2901009,ESSF_SE,L,unmanaged,2901009,40,1.33
29,2901009,ESSF_SE,L,unmanaged,2901009,41,1.44
29,2901009,ESSF_SE,L,unmanaged,2901009,42,1.57
29,2901009,ESSF_SE,L,unmanaged,2901009,43,1.7
29,2901009,ESSF_SE,L,unmanaged,2901009,44,1.84
29,2901009,ESSF_SE,L,unmanaged,2901009,45,1.99
29,2901009,ESSF_SE,L,unmanaged,2901009,46,2.14
29,2901009,ESSF_SE,L,unmanaged,2901009,47,2.3
29,2901009,ESSF_SE,L,unmanaged,2901009,48,2.48
29,2901009,ESSF_SE,L,unmanaged,2901009,49,2.66
29,2901009,ESSF_SE,L,unmanaged,2901009,50,2.85
29,2901009,ESSF_SE,L,unmanaged,2901009,51,3.05
29,2901009,ESSF_SE,L,unmanaged,2901009,52,3.25
29,2901009,ESSF_SE,L,unmanaged,2901009,53,3.47
29,2901009,ESSF_SE,L,unmanaged,2901009,54,3.7
29,2901009,ESSF_SE,L,unmanaged,2901009,55,3.94
29,2901009,ESSF_SE,L,unmanaged,2901009,56,4.19
29,2901009,ESSF_SE,L,unmanaged,2901009,57,4.45
29,2901009,ESSF_SE,L,unmanaged,2901009,58,4.73
29,2901009,ESSF_SE,L,unmanaged,2901009,59,5.01
29,2901009,ESSF_SE,L,unmanaged,2901009,60,5.31
29,2901009,ESSF_SE,L,unmanaged,2901009,61,5.61
29,2901009,ESSF_SE,L,unmanaged,2901009,62,5.93
29,2901009,ESSF_SE,L,unmanaged,2901009,63,6.27
29,2901009,ESSF_SE,L,unmanaged,2901009,64,6.61
29,2901009,ESSF_SE,L,unmanaged,2901009,65,6.97
29,2901009,ESSF_SE,L,unmanaged,2901009,66,7.35
29,2901009,ESSF_SE,L,unmanaged,2901009,67,7.73
29,2901009,ESSF_SE,L,unmanaged,2901009,68,8.14
29,2901009,ESSF_SE,L,unmanaged,2901009,69,8.55
29,2901009,ESSF_SE,L,unmanaged,2901009,70,8.98
29,2901009,ESSF_SE,L,unmanaged,2901009,71,9.43
29,2901009,ESSF_SE,L,unmanaged,2901009,72,9.89
29,2901009,ESSF_SE,L,unmanaged,2901009,73,10.37
29,2901009,ESSF_SE,L,unmanaged,2901009,74,10.86
29,2901009,ESSF_SE,L,unmanaged,2901009,75,11.37
29,2901009,ESSF_SE,L,unmanaged,2901009,76,11.9
29,2901009,ESSF_SE,L,unmanaged,2901009,77,12.44
29,2901009,ESSF_SE,L,unmanaged,2901009,78,13.0
29,2901009,ESSF_SE,L,unmanaged,2901009,79,13.58
29,2901009,ESSF_SE,L,unmanaged,2901009,80,14.17
29,2901009,ESSF_SE,L,unmanaged,2901009,81,14.79
29,2901009,ESSF_SE,L,unmanaged,2901009,82,15.42
29,2901009,ESSF_SE,L,unmanaged,2901009,83,16.07
29,2901009,ESSF_SE,L,unmanaged,2901009,84,16.74
29,2901009,ESSF_SE,L,unmanaged,2901009,85,16.92
29,2901009,ESSF_SE,L,unmanaged,2901009,86,17.77
29,2901009,ESSF_SE,L,unmanaged,2901009,87,18.62
29,2901009,ESSF_SE,L,unmanaged,2901009,88,19.49
29,2901009,ESSF_SE,L,unmanaged,2901009,89,20.36
29,2901009,ESSF_SE,L,unmanaged,2901009,90,21.24
29,2901009,ESSF_SE,L,unmanaged,2901009,91,22.14
29,2901009,ESSF_SE,L,unmanaged,2901009,92,23.03
29,2901009,ESSF_SE,L,unmanaged,2901009,93,23.94
29,2901009,ESSF_SE,L,unmanaged,2901009,94,24.85
29,2901009,ESSF_SE,L,unmanaged,2901009,95,25.77
29,2901009,ESSF_SE,L,unmanaged,2901009,96,26.7
29,2901009,ESSF_SE,L,unmanaged,2901009,97,27.63
29,2901009,ESSF_SE,L,unmanaged,2901009,98,28.57
29,2901009,ESSF_SE,L,unmanaged,2901009,99,29.51
29,2901009,ESSF_SE,L,unmanaged,2901009,100,30.46
29,2901009,ESSF_SE,L,unmanaged,2901009,101,31.41
29,2901009,ESSF_SE,L,unmanaged,2901009,102,32.36
29,2901009,ESSF_SE,L,unmanaged,2901009,103,33.32
29,2901009,ESSF_SE,L,unmanaged,2901009,104,34.28
29,2901009,ESSF_SE,L,unmanaged,2901009,105,35.25
29,2901009,ESSF_SE,L,unmanaged,2901009,106,36.22
29,2901009,ESSF_SE,L,unmanaged,2901009,107,37.19
29,2901009,ESSF_SE,L,unmanaged,2901009,108,38.17
29,2901009,ESSF_SE,L,unmanaged,2901009,109,39.14
29,2901009,ESSF_SE,L,unmanaged,2901009,110,40.12
29,2901009,ESSF_SE,L,unmanaged,2901009,111,41.1
29,2901009,ESSF_SE,L,unmanaged,2901009,112,42.08
29,2901009,ESSF_SE,L,unmanaged,2901009,113,43.06
29,2901009,ESSF_SE,L,unmanaged,2901009,114,44.05
29,2901009,ESSF_SE,L,unmanaged,2901009,115,45.03
29,2901009,ESSF_SE,L,unmanaged,2901009,116,46.01
29,2901009,ESSF_SE,L,unmanaged,2901009,117,47.0
29,2901009,ESSF_SE,L,unmanaged,2901009,118,47.98
29,2901009,ESSF_SE,L,unmanaged,2901009,119,48.97
29,2901009,ESSF_SE,L,unmanaged,2901009,120,49.95
29,2901009,ESSF_SE,L,unmanaged,2901009,121,50.94
29,2901009,ESSF_SE,L,unmanaged,2901009,122,51.92
29,2901009,ESSF_SE,L,unmanaged,2901009,123,52.9
29,2901009,ESSF_SE,L,unmanaged,2901009,124,53.88
29,2901009,ESSF_SE,L,unmanaged,2901009,125,54.86
29,2901009,ESSF_SE,L,unmanaged,2901009,126,55.84
29,2901009,ESSF_SE,L,unmanaged,2901009,127,56.82
29,2901009,ESSF_SE,L,unmanaged,2901009,128,57.8
29,2901009,ESSF_SE,L,unmanaged,2901009,129,58.77
29,2901009,ESSF_SE,L,unmanaged,2901009,130,59.74
29,2901009,ESSF_SE,L,unmanaged,2901009,131,60.71
29,2901009,ESSF_SE,L,unmanaged,2901009,132,61.68
29,2901009,ESSF_SE,L,unmanaged,2901009,133,62.64
29,2901009,ESSF_SE,L,unmanaged,2901009,134,63.61
29,2901009,ESSF_SE,L,unmanaged,2901009,135,64.57
29,2901009,ESSF_SE,L,unmanaged,2901009,136,65.52
29,2901009,ESSF_SE,L,unmanaged,2901009,137,66.48
29,2901009,ESSF_SE,L,unmanaged,2901009,138,67.43
29,2901009,ESSF_SE,L,unmanaged,2901009,139,68.38
29,2901009,ESSF_SE,L,unmanaged,2901009,140,69.32
29,2901009,ESSF_SE,L,unmanaged,2901009,141,70.26
29,2901009,ESSF_SE,L,unmanaged,2901009,142,71.2
29,2901009,ESSF_SE,L,unmanaged,2901009,143,72.14
29,2901009,ESSF_SE,L,unmanaged,2901009,144,73.07
29,2901009,ESSF_SE,L,unmanaged,2901009,145,73.99
29,2901009,ESSF_SE,L,unmanaged,2901009,146,74.92
29,2901009,ESSF_SE,L,unmanaged,2901009,147,75.84
29,2901009,ESSF_SE,L,unmanaged,2901009,148,76.75
29,2901009,ESSF_SE,L,unmanaged,2901009,149,77.66
29,2901009,ESSF_SE,L,unmanaged,2901009,150,78.57
29,2901009,ESSF_SE,L,unmanaged,2901009,151,79.47
29,2901009,ESSF_SE,L,unmanaged,2901009,152,80.37
29,2901009,ESSF_SE,L,unmanaged,2901009,153,81.26
29,2901009,ESSF_SE,L,unmanaged,2901009,154,82.15
29,2901009,ESSF_SE,L,unmanaged,2901009,155,83.04
29,2901009,ESSF_SE,L,unmanaged,2901009,156,83.92
29,2901009,ESSF_SE,L,unmanaged,2901009,157,84.79
29,2901009,ESSF_SE,L,unmanaged,2901009,158,85.66
29,2901009,ESSF_SE,L,unmanaged,2901009,159,86.53
29,2901009,ESSF_SE,L,unmanaged,2901009,160,87.39
29,2901009,ESSF_SE,L,unmanaged,2901009,161,88.24
29,2901009,ESSF_SE,L,unmanaged,2901009,162,89.1
29,2901009,ESSF_SE,L,unmanaged,2901009,163,89.94
29,2901009,ESSF_SE,L,unmanaged,2901009,164,90.78
29,2901009,ESSF_SE,L,unmanaged,2901009,165,91.62
29,2901009,ESSF_SE,L,unmanaged,2901009,166,92.45
29,2901009,ESSF_SE,L,unmanaged,2901009,167,93.27
29,2901009,ESSF_SE,L,unmanaged,2901009,168,94.09
29,2901009,ESSF_SE,L,unmanaged,2901009,169,94.9
29,2901009,ESSF_SE,L,unmanaged,2901009,170,95.71
29,2901009,ESSF_SE,L,unmanaged,2901009,171,96.52
29,2901009,ESSF_SE,L,unmanaged,2901009,172,97.31
29,2901009,ESSF_SE,L,unmanaged,2901009,173,98.11
29,2901009,ESSF_SE,L,unmanaged,2901009,174,98.89
29,2901009,ESSF_SE,L,unmanaged,2901009,175,99.67
29,2901009,ESSF_SE,L,unmanaged,2901009,176,100.45
29,2901009,ESSF_SE,L,unmanaged,2901009,177,101.22
29,2901009,ESSF_SE,L,unmanaged,2901009,178,101.98
29,2901009,ESSF_SE,L,unmanaged,2901009,179,102.74
29,2901009,ESSF_SE,L,unmanaged,2901009,180,103.49
29,2901009,ESSF_SE,L,unmanaged,2901009,181,104.24
29,2901009,ESSF_SE,L,unmanaged,2901009,182,104.98
29,2901009,ESSF_SE,L,unmanaged,2901009,183,105.71
29,2901009,ESSF_SE,L,unmanaged,2901009,184,106.44
29,2901009,ESSF_SE,L,unmanaged,2901009,185,107.17
29,2901009,ESSF_SE,L,unmanaged,2901009,186,107.88
29,2901009,ESSF_SE,L,unmanaged,2901009,187,108.59
29,2901009,ESSF_SE,L,unmanaged,2901009,188,109.3
29,2901009,ESSF_SE,L,unmanaged,2901009,189,110.0
29,2901009,ESSF_SE,L,unmanaged,2901009,190,110.69
29,2901009,ESSF_SE,L,unmanaged,2901009,191,111.38
29,2901009,ESSF_SE,L,unmanaged,2901009,192,112.06
29,2901009,ESSF_SE,L,unmanaged,2901009,193,112.74
29,2901009,ESSF_SE,L,unmanaged,2901009,194,113.4
29,2901009,ESSF_SE,L,unmanaged,2901009,195,114.07
29,2901009,ESSF_SE,L,unmanaged,2901009,196,114.73
29,2901009,ESSF_SE,L,unmanaged,2901009,197,115.38
29,2901009,ESSF_SE,L,unmanaged,2901009,198,116.02
29,2901009,ESSF_SE,L,unmanaged,2901009,199,116.66
29,2901009,ESSF_SE,L,unmanaged,2901009,200,117.29
29,2901009,ESSF_SE,L,unmanaged,2901009,201,117.92
29,2901009,ESSF_SE,L,unmanaged,2901009,202,118.54
29,2901009,ESSF_SE,L,unmanaged,2901009,203,119.16
29,2901009,ESSF_SE,L,unmanaged,2901009,204,119.77
29,2901009,ESSF_SE,L,unmanaged,2901009,205,120.37
29,2901009,ESSF_SE,L,unmanaged,2901009,206,120.96
29,2901009,ESSF_SE,L,unmanaged,2901009,207,121.55
29,2901009,ESSF_SE,L,unmanaged,2901009,208,122.14
29,2901009,ESSF_SE,L,unmanaged,2901009,209,122.72
29,2901009,ESSF_SE,L,unmanaged,2901009,210,123.29
29,2901009,ESSF_SE,L,unmanaged,2901009,211,123.86
29,2901009,ESSF_SE,L,unmanaged,2901009,212,124.42
29,2901009,ESSF_SE,L,unmanaged,2901009,213,124.97
29,2901009,ESSF_SE,L,unmanaged,2901009,214,125.52
29,2901009,ESSF_SE,L,unmanaged,2901009,215,126.06
29,2901009,ESSF_SE,L,unmanaged,2901009,216,126.6
29,2901009,ESSF_SE,L,unmanaged,2901009,217,127.13
29,2901009,ESSF_SE,L,unmanaged,2901009,218,127.65
29,2901009,ESSF_SE,L,unmanaged,2901009,219,128.17
29,2901009,ESSF_SE,L,unmanaged,2901009,220,128.68
29,2901009,ESSF_SE,L,unmanaged,2901009,221,129.18
29,2901009,ESSF_SE,L,unmanaged,2901009,222,129.68
29,2901009,ESSF_SE,L,unmanaged,2901009,223,130.18
29,2901009,ESSF_SE,L,unmanaged,2901009,224,130.67
29,2901009,ESSF_SE,L,unmanaged,2901009,225,131.15
29,2901009,ESSF_SE,L,unmanaged,2901009,226,131.62
29,2901009,ESSF_SE,L,unmanaged,2901009,227,132.09
29,2901009,ESSF_SE,L,unmanaged,2901009,228,132.56
29,2901009,ESSF_SE,L,unmanaged,2901009,229,133.01
29,2901009,ESSF_SE,L,unmanaged,2901009,230,133.47
29,2901009,ESSF_SE,L,unmanaged,2901009,231,133.91
29,2901009,ESSF_SE,L,unmanaged,2901009,232,134.35
29,2901009,ESSF_SE,L,unmanaged,2901009,233,134.79
29,2901009,ESSF_SE,L,unmanaged,2901009,234,135.22
29,2901009,ESSF_SE,L,unmanaged,2901009,235,135.64
29,2901009,ESSF_SE,L,unmanaged,2901009,236,136.06
29,2901009,ESSF_SE,L,unmanaged,2901009,237,136.47
29,2901009,ESSF_SE,L,unmanaged,2901009,238,136.87
29,2901009,ESSF_SE,L,unmanaged,2901009,239,137.27
29,2901009,ESSF_SE,L,unmanaged,2901009,240,137.67
29,2901009,ESSF_SE,L,unmanaged,2901009,241,138.06
29,2901009,ESSF_SE,L,unmanaged,2901009,242,138.44
29,2901009,ESSF_SE,L,unmanaged,2901009,243,138.81
29,2901009,ESSF_SE,L,unmanaged,2901009,244,139.19
29,2901009,ESSF_SE,L,unmanaged,2901009,245,139.55
29,2901009,ESSF_SE,L,unmanaged,2901009,246,139.91
29,2901009,ESSF_SE,L,unmanaged,2901009,247,140.27
29,2901009,ESSF_SE,L,unmanaged,2901009,248,140.61
29,2901009,ESSF_SE,L,unmanaged,2901009,249,140.96
29,2901009,ESSF_SE,L,unmanaged,2901009,250,141.3
29,2901009,ESSF_SE,L,unmanaged,2901009,251,141.63
29,2901009,ESSF_SE,L,unmanaged,2901009,252,141.95
29,2901009,ESSF_SE,L,unmanaged,2901009,253,142.28
29,2901009,ESSF_SE,L,unmanaged,2901009,254,142.59
29,2901009,ESSF_SE,L,unmanaged,2901009,255,142.9
29,2901009,ESSF_SE,L,unmanaged,2901009,256,143.21
29,2901009,ESSF_SE,L,unmanaged,2901009,257,143.51
29,2901009,ESSF_SE,L,unmanaged,2901009,258,143.8
29,2901009,ESSF_SE,L,unmanaged,2901009,259,144.09
29,2901009,ESSF_SE,L,unmanaged,2901009,260,144.37
29,2901009,ESSF_SE,L,unmanaged,2901009,261,144.65
29,2901009,ESSF_SE,L,unmanaged,2901009,262,144.92
29,2901009,ESSF_SE,L,unmanaged,2901009,263,145.19
29,2901009,ESSF_SE,L,unmanaged,2901009,264,145.45
29,2901009,ESSF_SE,L,unmanaged,2901009,265,145.71
29,2901009,ESSF_SE,L,unmanaged,2901009,266,145.96
29,2901009,ESSF_SE,L,unmanaged,2901009,267,146.21
29,2901009,ESSF_SE,L,unmanaged,2901009,268,146.45
29,2901009,ESSF_SE,L,unmanaged,2901009,269,146.69
29,2901009,ESSF_SE,L,unmanaged,2901009,270,146.92
29,2901009,ESSF_SE,L,unmanaged,2901009,271,147.15
29,2901009,ESSF_SE,L,unmanaged,2901009,272,147.37
29,2901009,ESSF_SE,L,unmanaged,2901009,273,147.59
29,2901009,ESSF_SE,L,unmanaged,2901009,274,147.8
29,2901009,ESSF_SE,L,unmanaged,2901009,275,148.0
29,2901009,ESSF_SE,L,unmanaged,2901009,276,148.21
29,2901009,ESSF_SE,L,unmanaged,2901009,277,148.4
29,2901009,ESSF_SE,L,unmanaged,2901009,278,148.6
29,2901009,ESSF_SE,L,unmanaged,2901009,279,148.78
29,2901009,ESSF_SE,L,unmanaged,2901009,280,148.97
29,2901009,ESSF_SE,L,unmanaged,2901009,281,149.14
29,2901009,ESSF_SE,L,unmanaged,2901009,282,149.32
29,2901009,ESSF_SE,L,unmanaged,2901009,283,149.48
29,2901009,ESSF_SE,L,unmanaged,2901009,284,149.65
29,2901009,ESSF_SE,L,unmanaged,2901009,285,149.81
29,2901009,ESSF_SE,L,unmanaged,2901009,286,149.96
29,2901009,ESSF_SE,L,unmanaged,2901009,287,150.11
29,2901009,ESSF_SE,L,unmanaged,2901009,288,150.26
29,2901009,ESSF_SE,L,unmanaged,2901009,289,150.4
29,2901009,ESSF_SE,L,unmanaged,2901009,290,150.53
29,2901009,ESSF_SE,L,unmanaged,2901009,291,150.66
29,2901009,ESSF_SE,L,unmanaged,2901009,292,150.79
29,2901009,ESSF_SE,L,unmanaged,2901009,293,150.91
29,2901009,ESSF_SE,L,unmanaged,2901009,294,151.03
29,2901009,ESSF_SE,L,unmanaged,2901009,295,151.14
29,2901009,ESSF_SE,L,unmanaged,2901009,296,151.25
29,2901009,ESSF_SE,L,unmanaged,2901009,297,151.36
29,2901009,ESSF_SE,L,unmanaged,2901009,298,151.46
29,2901009,ESSF_SE,L,unmanaged,2901009,299,151.55
29,2901009,ESSF_SE,L,managed,2921009,0,0.0
29,2901009,ESSF_SE,L,managed,2921009,10,0.0
29,2901009,ESSF_SE,L,managed,2921009,20,0.0
29,2901009,ESSF_SE,L,managed,2921009,30,0.0
29,2901009,ESSF_SE,L,managed,2921009,40,0.0
29,2901009,ESSF_SE,L,managed,2921009,50,0.0
29,2901009,ESSF_SE,L,managed,2921009,60,0.1
29,2901009,ESSF_SE,L,managed,2921009,70,3.1
29,2901009,ESSF_SE,L,managed,2921009,80,11.5
29,2901009,ESSF_SE,L,managed,2921009,90,27.5
29,2901009,ESSF_SE,L,managed,2921009,100,46.7
29,2901009,ESSF_SE,L,managed,2921009,110,68.5
29,2901009,ESSF_SE,L,managed,2921009,120,90.6
29,2901009,ESSF_SE,L,managed,2921009,130,112.8
29,2901009,ESSF_SE,L,managed,2921009,140,133.3
29,2901009,ESSF_SE,L,managed,2921009,150,152.1
29,2901009,ESSF_SE,L,managed,2921009,160,169.4
29,2901009,ESSF_SE,L,managed,2921009,170,185.1
29,2901009,ESSF_SE,L,managed,2921009,180,199.1
29,2901009,ESSF_SE,L,managed,2921009,190,211.6
29,2901009,ESSF_SE,L,managed,2921009,200,222.5
29,2901009,ESSF_SE,L,managed,2921009,210,232.2
29,2901009,ESSF_SE,L,managed,2921009,220,240.7
29,2901009,ESSF_SE,L,managed,2921009,230,248.2
29,2901009,ESSF_SE,L,managed,2921009,240,254.8
29,2901009,ESSF_SE,L,managed,2921009,250,260.7
29,2901009,ESSF_SE,L,managed,2921009,260,266.0
29,2901009,ESSF_SE,L,managed,2921009,270,270.6
29,2901009,ESSF_SE,L,managed,2921009,280,274.5
29,2901009,ESSF_SE,L,managed,2921009,290,278.1
29,2901009,ESSF_SE,L,managed,2921009,300,278.1
29,2901009,ESSF_SE,L,managed,2921009,310,278.1
29,2901009,ESSF_SE,L,managed,2921009,320,278.1
29,2901009,ESSF_SE,L,managed,2921009,330,278.1
29,2901009,ESSF_SE,L,managed,2921009,340,278.1
29,2901009,ESSF_SE,L,managed,2921009,350,278.1
29,2902000,SBPS_PLI,M,unmanaged,2902000,1,0.0
29,2902000,SBPS_PLI,M,unmanaged,2902000,2,0.0
29,2902000,SBPS_PLI,M,unmanaged,2902000,3,0.0
29,2902000,SBPS_PLI,M,unmanaged,2902000,4,0.0
29,2902000,SBPS_PLI,M,unmanaged,2902000,5,0.0
29,2902000,SBPS_PLI,M,unmanaged,2902000,6,0.0
29,2902000,SBPS_PLI,M,unmanaged,2902000,7,0.01
29,2902000,SBPS_PLI,M,unmanaged,2902000,8,0.01
29,2902000,SBPS_PLI,M,unmanaged,2902000,9,0.01
29,2902000,SBPS_PLI,M,unmanaged,2902000,10,0.02
29,2902000,SBPS_PLI,M,unmanaged,2902000,11,0.03
29,2902000,SBPS_PLI,M,unmanaged,2902000,12,0.04
29,2902000,SBPS_PLI,M,unmanaged,2902000,13,0.05
29,2902000,SBPS_PLI,M,unmanaged,2902000,14,0.06
29,2902000,SBPS_PLI,M,unmanaged,2902000,15,0.08
29,2902000,SBPS_PLI,M,unmanaged,2902000,16,0.1
29,2902000,SBPS_PLI,M,unmanaged,2902000,17,0.12
29,2902000,SBPS_PLI,M,unmanaged,2902000,18,0.15
