,curve_id,curve_type
764,2922003029,treated_species_prop_SS
765,2922003030,treated_species_prop_SW
766,2922003031,treated_species_prop_SX
767,2922003032,treated_species_prop_SXW
768,2922003033,treated_species_prop_W
769,2922003034,treated_species_prop_XH
770,2903003,untreated
771,2903003001,untreated_species_prop_AC
772,2903003002,untreated_species_prop_ACB
773,2903003003,untreated_species_prop_ACT
774,2903003004,untreated_species_prop_AT
775,2903003005,untreated_species_prop_B
776,2903003006,untreated_species_prop_BA
777,2903003007,untreated_species_prop_BB
778,2903003008,untreated_species_prop_BL
779,2903003009,untreated_species_prop_CW
780,2903003010,untreated_species_prop_DR
781,2903003011,untreated_species_prop_E
782,2903003012,untreated_species_prop_EP
783,2903003013,untreated_species_prop_FD
784,2903003014,untreated_species_prop_FDI
785,2903003015,untreated_species_prop_H
786,2903003016,untreated_species_prop_HM
787,2903003017,untreated_species_prop_HW
788,2903003018,untreated_species_prop_LA
789,2903003019,untreated_species_prop_LW
790,2903003020,untreated_species_prop_PA
791,2903003021,untreated_species_prop_PL
792,2903003022,untreated_species_prop_PLC
793,2903003023,untreated_species_prop_PLI
794,2903003024,untreated_species_prop_PW
795,2903003025,untreated_species_prop_PY
796,2903003026,untreated_species_prop_S
797,2903003027,untreated_species_prop_SB
798,2903003028,untreated_species_prop_SE
799,2903003029,untreated_species_prop_SS
800,2903003030,untreated_species_prop_SW
801,2903003031,untreated_species_prop_SX
802,2903003032,untreated_species_prop_SXW
803,2903003033,untreated_species_prop_W
804,2903003034,untreated_species_prop_XH
805,2923003,treated
806,2923003001,treated_species_prop_AC
807,2923003002,treated_species_prop_ACB
808,2923003003,treated_species_prop_ACT
809,2923003004,treated_species_prop_AT
810,2923003005,treated_species_prop_B
811,2923003006,treated_species_prop_BA
812,2923003007,treated_species_prop_BB
813,2923003008,treated_species_prop_BL
814,2923003009,treated_species_prop_CW
815,2923003010,treated_species_prop_DR
816,2923003011,treated_species_prop_E
817,2923003012,treated_species_prop_EP
818,2923003013,treated_species_prop_FD
819,2923003014,treated_species_prop_FDI
820,2923003015,treated_species_prop_H
821,2923003016,treated_species_prop_HM
822,2923003017,treated_species_prop_HW
823,2923003018,treated_species_prop_LA
824,2923003019,treated_species_prop_LW
825,2923003020,treated_species_prop_PA
826,2923003021,treated_species_prop_PL
827,2923003022,treated_species_prop_PLC
828,2923003023,treated_species_prop_PLI
829,2923003024,treated_species_prop_PW
830,2923003025,treated_species_prop_PY
831,2923003026,treated_species_prop_S
832,2923003027,treated_species_prop_SB
833,2923003028,treated_species_prop_SE
834,2923003029,treated_species_prop_SS
835,2923003030,treated_species_prop_SW
836,2923003031,treated_species_prop_SX
837,2923003032,treated_species_prop_SXW
838,2923003033,treated_species_prop_W
839,2923003034,treated_species_prop_XH
840,2901004,untreated
841,2901004001,untreated_species_prop_AC
842,2901004002,untreated_species_prop_ACB
843,2901004003,untreated_species_prop_ACT
844,2901004004,untreated_species_prop_AT
845,2901004005,untreated_species_prop_B
846,2901004006,untreated_species_prop_BA
847,2901004007,untreated_species_prop_BB
848,2901004008,untreated_species_prop_BL
849,2901004009,untreated_species_prop_CW
850,2901004010,untreated_species_prop_DR
851,2901004011,untreated_species_prop_E
852,2901004012,untreated_species_prop_EP
853,2901004013,untreated_species_prop_FD
854,2901004014,untreated_species_prop_FDI
855,2901004015,untreated_species_prop_H
856,2901004016,untreated_species_prop_HM
857,2901004017,untreated_species_prop_HW
858,2901004018,untreated_species_prop_LA
859,2901004019,untreated_species_prop_LW
860,2901004020,untreated_species_prop_PA
861,2901004021,untreated_species_prop_PL
862,2901004022,untreated_species_prop_PLC
863,2901004023,untreated_species_prop_PLI
864,2901004024,untreated_species_prop_PW
865,2901004025,untreated_species_prop_PY
866,2901004026,untreated_species_prop_S
867,2901004027,untreated_species_prop_SB
868,2901004028,untreated_species_prop_SE
869,2901004029,untreated_species_prop_SS
870,2901004030,untreated_species_prop_SW
871,2901004031,untreated_species_prop_SX
872,2901004032,untreated_species_prop_SXW
873,2901004033,untreated_species_prop_W
874,2901004034,untreated_species_prop_XH
875,2921004,treated
876,2921004001,treated_species_prop_AC
877,2921004002,treated_species_prop_ACB
878,2921004003,treated_species_prop_ACT
879,2921004004,treated_species_prop_AT
880,2921004005,treated_species_prop_B
881,2921004006,treated_species_prop_BA
882,2921004007,treated_species_prop_BB
883,2921004008,treated_species_prop_BL
884,2921004009,treated_species_prop_CW
885,2921004010,treated_species_prop_DR
886,2921004011,treated_species_prop_E
887,2921004012,treated_species_prop_EP
888,2921004013,treated_species_prop_FD
889,2921004014,treated_species_prop_FDI
890,2921004015,treated_species_prop_H
891,2921004016,treated_species_prop_HM
892,2921004017,treated_species_prop_HW
893,2921004018,treated_species_prop_LA
894,2921004019,treated_species_prop_LW
895,2921004020,treated_species_prop_PA
896,2921004021,treated_species_prop_PL
897,2921004022,treated_species_prop_PLC
898,2921004023,treated_species_prop_PLI
899,2921004024,treated_species_prop_PW
900,2921004025,treated_species_prop_PY
901,2921004026,treated_species_prop_S
902,2921004027,treated_species_prop_SB
903,2921004028,treated_species_prop_SE
904,2921004029,treated_species_prop_SS
905,2921004030,treated_species_prop_SW
906,2921004031,treated_species_prop_SX
907,2921004032,treated_species_prop_SXW
908,2921004033,treated_species_prop_W
909,2921004034,treated_species_prop_XH
910,2902004,untreated
911,2902004001,untreated_species_prop_AC
912,2902004002,untreated_species_prop_ACB
913,2902004003,untreated_species_prop_ACT
914,2902004004,untreated_species_prop_AT
915,2902004005,untreated_species_prop_B
916,2902004006,untreated_species_prop_BA
917,2902004007,untreated_species_prop_BB
918,2902004008,untreated_species_prop_BL
919,2902004009,untreated_species_prop_CW
920,2902004010,untreated_species_prop_DR
921,2902004011,untreated_species_prop_E
922,2902004012,untreated_species_prop_EP
923,2902004013,untreated_species_prop_FD
924,2902004014,untreated_species_prop_FDI
925,2902004015,untreated_species_prop_H
926,2902004016,untreated_species_prop_HM
927,2902004017,untreated_species_prop_HW
928,2902004018,untreated_species_prop_LA
929,2902004019,untreated_species_prop_LW
930,2902004020,untreated_species_prop_PA
931,2902004021,untreated_species_prop_PL
932,2902004022,untreated_species_prop_PLC
933,2902004023,untreated_species_prop_PLI
934,2902004024,untreated_species_prop_PW
935,2902004025,untreated_species_prop_PY
936,2902004026,untreated_species_prop_S
937,2902004027,untreated_species_prop_SB
938,2902004028,untreated_species_prop_SE
939,2902004029,untreated_species_prop_SS
940,2902004030,untreated_species_prop_SW
941,2902004031,untreated_species_prop_SX
942,2902004032,untreated_species_prop_SXW
943,2902004033,untreated_species_prop_W
944,2902004034,untreated_species_prop_XH
945,2922004,treated
946,2922004001,treated_species_prop_AC
947,2922004002,treated_species_prop_ACB
948,2922004003,treated_species_prop_ACT
949,2922004004,treated_species_prop_AT
950,2922004005,treated_species_prop_B
951,2922004006,treated_species_prop_BA
952,2922004007,treated_species_prop_BB
953,2922004008,treated_species_prop_BL
954,2922004009,treated_species_prop_CW
955,2922004010,treated_species_prop_DR
956,2922004011,treated_species_prop_E
957,2922004012,treated_species_prop_EP
958,2922004013,treated_species_prop_FD
959,2922004014,treated_species_prop_FDI
960,2922004015,treated_species_prop_H
961,2922004016,treated_species_prop_HM
962,2922004017,treated_species_prop_HW
963,2922004018,treated_species_prop_LA
964,2922004019,treated_species_prop_LW
965,2922004020,treated_species_prop_PA
966,2922004021,treated_species_prop_PL
967,2922004022,treated_species_prop_PLC
968,2922004023,treated_species_prop_PLI
969,2922004024,treated_species_prop_PW
970,2922004025,treated_species_prop_PY
971,2922004026,treated_species_prop_S
972,2922004027,treated_species_prop_SB
973,2922004028,treated_species_prop_SE
974,2922004029,treated_species_prop_SS
975,2922004030,treated_species_prop_SW
976,2922004031,treated_species_prop_SX
977,2922004032,treated_species_prop_SXW
978,2922004033,treated_species_prop_W
979,2922004034,treated_species_prop_XH
980,2903004,untreated
981,2903004001,untreated_species_prop_AC
982,2903004002,untreated_species_prop_ACB
983,2903004003,untreated_species_prop_ACT
984,2903004004,untreated_species_prop_AT
985,2903004005,untreated_species_prop_B
986,2903004006,untreated_species_prop_BA
987,2903004007,untreated_species_prop_BB
988,2903004008,untreated_species_prop_BL
989,2903004009,untreated_species_prop_CW
990,2903004010,untreated_species_prop_DR
991,2903004011,untreated_species_prop_E
992,2903004012,untreated_species_prop_EP
993,2903004013,untreated_species_prop_FD
994,2903004014,untreated_species_prop_FDI
995,2903004015,untreated_species_prop_H
996,2903004016,untreated_species_prop_HM
997,2903004017,untreated_species_prop_HW
998,2903004018,untreated_species_prop_LA
999,2903004019,untreated_species_prop_LW
1000,2903004020,untreated_species_prop_PA
1001,2903004021,untreated_species_prop_PL
1002,2903004022,untreated_species_prop_PLC
1003,2903004023,untreated_species_prop_PLI
1004,2903004024,untreated_species_prop_PW
1005,2903004025,untreated_species_prop_PY
1006,2903004026,untreated_species_prop_S
1007,2903004027,untreated_species_prop_SB
1008,2903004028,untreated_species_prop_SE
1009,2903004029,untreated_species_prop_SS
1010,2903004030,untreated_species_prop_SW
1011,2903004031,untreated_species_prop_SX
1012,2903004032,untreated_species_prop_SXW
1013,2903004033,untreated_species_prop_W
1014,2903004034,untreated_species_prop_XH
1015,2923004,treated
1016,2923004001,treated_species_prop_AC
1017,2923004002,treated_species_prop_ACB
1018,2923004003,treated_species_prop_ACT
1019,2923004004,treated_species_prop_AT
1020,2923004005,treated_species_prop_B
1021,2923004006,treated_species_prop_BA
1022,2923004007,treated_species_prop_BB
1023,2923004008,treated_species_prop_BL
1024,2923004009,treated_species_prop_CW
1025,2923004010,treated_species_prop_DR
1026,2923004011,treated_species_prop_E
1027,2923004012,treated_species_prop_EP
1028,2923004013,treated_species_prop_FD
1029,2923004014,treated_species_prop_FDI
1030,2923004015,treated_species_prop_H
1031,2923004016,treated_species_prop_HM
1032,2923004017,treated_species_prop_HW
1033,2923004018,treated_species_prop_LA
1034,2923004019,treated_species_prop_LW
1035,2923004020,treated_species_prop_PA
1036,2923004021,treated_species_prop_PL
1037,2923004022,treated_species_prop_PLC
1038,2923004023,treated_species_prop_PLI
1039,2923004024,treated_species_prop_PW
1040,2923004025,treated_species_prop_PY
1041,2923004026,treated_species_prop_S
1042,2923004027,treated_species_prop_SB
1043,2923004028,treated_species_prop_SE
1044,2923004029,treated_species_prop_SS
1045,2923004030,treated_species_prop_SW
1046,2923004031,treated_species_prop_SX
1047,2923004032,treated_species_prop_SXW
1048,2923004033,treated_species_prop_W
1049,2923004034,treated_species_prop_XH
1050,2901005,untreated
1051,2901005001,untreated_species_prop_AC
1052,2901005002,untreated_species_prop_ACB
1053,2901005003,untreated_species_prop_ACT
1054,2901005004,untreated_species_prop_AT
1055,2901005005,untreated_species_prop_B
1056,2901005006,untreated_species_prop_BA
1057,2901005007,untreated_species_prop_BB
1058,2901005008,untreated_species_prop_BL
1059,2901005009,untreated_species_prop_CW
1060,2901005010,untreated_species_prop_DR
1061,2901005011,untreated_species_prop_E
1062,2901005012,untreated_species_prop_EP
1063,2901005013,untreated_species_prop_FD
1064,2901005014,untreated_species_prop_FDI
1065,2901005015,untreated_species_prop_H
1066,2901005016,untreated_species_prop_HM
1067,2901005017,untreated_species_prop_HW
1068,2901005018,untreated_species_prop_LA
1069,2901005019,untreated_species_prop_LW
1070,2901005020,untreated_species_prop_PA
1071,2901005021,untreated_species_prop_PL
1072,2901005022,untreated_species_prop_PLC
1073,2901005023,untreated_species_prop_PLI
1074,2901005024,untreated_species_prop_PW
1075,2901005025,untreated_species_prop_PY
1076,2901005026,untreated_species_prop_S
1077,2901005027,untreated_species_prop_SB
1078,2901005028,untreated_species_prop_SE
1079,2901005029,untreated_species_prop_SS
1080,2901005030,untreated_species_prop_SW
1081,2901005031,untreated_species_prop_SX
1082,2901005032,untreated_species_prop_SXW
1083,2901005033,untreated_species_prop_W
1084,2901005034,untreated_species_prop_XH
1085,2921005,treated
1086,2921005001,treated_species_prop_AC
1087,2921005002,treated_species_prop_ACB
1088,2921005003,treated_species_prop_ACT
1089,2921005004,treated_species_prop_AT
1090,2921005005,treated_species_prop_B
1091,2921005006,treated_species_prop_BA
1092,2921005007,treated_species_prop_BB
1093,2921005008,treated_species_prop_BL
1094,2921005009,treated_species_prop_CW
1095,2921005010,treated_species_prop_DR
1096,2921005011,treated_species_prop_E
1097,2921005012,treated_species_prop_EP
1098,2921005013,treated_species_prop_FD
1099,2921005014,treated_species_prop_FDI
1100,2921005015,treated_species_prop_H
1101,2921005016,treated_species_prop_HM
1102,2921005017,treated_species_prop_HW
1103,2921005018,treated_species_prop_LA
1104,2921005019,treated_species_prop_LW
1105,2921005020,treated_species_prop_PA
1106,2921005021,treated_species_prop_PL
1107,2921005022,treated_species_prop_PLC
1108,2921005023,treated_species_prop_PLI
1109,2921005024,treated_species_prop_PW
1110,2921005025,treated_species_prop_PY
1111,2921005026,treated_species_prop_S
1112,2921005027,treated_species_prop_SB
1113,2921005028,treated_species_prop_SE
1114,2921005029,treated_species_prop_SS
1115,2921005030,treated_species_prop_SW
1116,2921005031,treated_species_prop_SX
1117,2921005032,treated_species_prop_SXW
1118,2921005033,treated_species_prop_W
1119,2921005034,treated_species_prop_XH
1120,2902005,untreated
1121,2902005001,untreated_species_prop_AC
1122,2902005002,untreated_species_prop_ACB
1123,2902005003,untreated_species_prop_ACT
1124,2902005004,untreated_species_prop_AT
1125,2902005005,untreated_species_prop_B
1126,2902005006,untreated_species_prop_BA
1127,2902005007,untreated_species_prop_BB
1128,2902005008,untreated_species_prop_BL
1129,2902005009,untreated_species_prop_CW
1130,2902005010,untreated_species_prop_DR
1131,2902005011,untreated_species_prop_E
1132,2902005012,untreated_species_prop_EP
1133,2902005013,untreated_species_prop_FD
1134,2902005014,untreated_species_prop_FDI
1135,2902005015,untreated_species_prop_H
1136,2902005016,untreated_species_prop_HM
1137,2902005017,untreated_species_prop_HW
1138,2902005018,untreated_species_prop_LA
1139,2902005019,untreated_species_prop_LW
1140,2902005020,untreated_species_prop_PA
1141,2902005021,untreated_species_prop_PL
1142,2902005022,untreated_species_prop_PLC
1143,2902005023,untreated_species_prop_PLI
1144,2902005024,untreated_species_prop_PW
1145,2902005025,untreated_species_prop_PY
1146,2902005026,untreated_species_prop_S
1147,2902005027,untreated_species_prop_SB
1148,2902005028,untreated_species_prop_SE
1149,2902005029,untreated_species_prop_SS
1150,2902005030,untreated_species_prop_SW
1151,2902005031,untreated_species_prop_SX
1152,2902005032,untreated_species_prop_SXW
1153,2902005033,untreated_species_prop_W
1154,2902005034,untreated_species_prop_XH
1155,2922005,treated
1156,2922005001,treated_species_prop_AC
1157,2922005002,treated_species_prop_ACB
1158,2922005003,treated_species_prop_ACT
1159,2922005004,treated_species_prop_AT
1160,2922005005,treated_species_prop_B
1161,2922005006,treated_species_prop_BA
1162,2922005007,treated_species_prop_BB
1163,2922005008,treated_species_prop_BL
1164,2922005009,treated_species_prop_CW
1165,2922005010,treated_species_prop_DR
1166,2922005011,treated_species_prop_E
1167,2922005012,treated_species_prop_EP
1168,2922005013,treated_species_prop_FD
1169,2922005014,treated_species_prop_FDI
1170,2922005015,treated_species_prop_H
1171,2922005016,treated_species_prop_HM
1172,2922005017,treated_species_prop_HW
1173,2922005018,treated_species_prop_LA
1174,2922005019,treated_species_prop_LW
1175,2922005020,treated_species_prop_PA
1176,2922005021,treated_species_prop_PL
1177,2922005022,treated_species_prop_PLC
1178,2922005023,treated_species_prop_PLI
1179,2922005024,treated_species_prop_PW
1180,2922005025,treated_species_prop_PY
1181,2922005026,treated_species_prop_S
1182,2922005027,treated_species_prop_SB
1183,2922005028,treated_species_prop_SE
1184,2922005029,treated_species_prop_SS
1185,2922005030,treated_species_prop_SW
1186,2922005031,treated_species_prop_SX
1187,2922005032,treated_species_prop_SXW
1188,2922005033,treated_species_prop_W
1189,2922005034,treated_species_prop_XH
1190,2903005,untreated
1191,2903005001,untreated_species_prop_AC
1192,2903005002,untreated_species_prop_ACB
1193,2903005003,untreated_species_prop_ACT
1194,2903005004,untreated_species_prop_AT
1195,2903005005,untreated_species_prop_B
1196,2903005006,untreated_species_prop_BA
1197,2903005007,untreated_species_prop_BB
1198,2903005008,untreated_species_prop_BL
1199,2903005009,untreated_species_prop_CW
1200,2903005010,untreated_species_prop_DR
1201,2903005011,untreated_species_prop_E
1202,2903005012,untreated_species_prop_EP
1203,2903005013,untreated_species_prop_FD
1204,2903005014,untreated_species_prop_FDI
1205,2903005015,untreated_species_prop_H
1206,2903005016,untreated_species_prop_HM
1207,2903005017,untreated_species_prop_HW
1208,2903005018,untreated_species_prop_LA
1209,2903005019,untreated_species_prop_LW
1210,2903005020,untreated_species_prop_PA
1211,2903005021,untreated_species_prop_PL
1212,2903005022,untreated_species_prop_PLC
1213,2903005023,untreated_species_prop_PLI
1214,2903005024,untreated_species_prop_PW
1215,2903005025,untreated_species_prop_PY
1216,2903005026,untreated_species_prop_S
1217,2903005027,untreated_species_prop_SB
1218,2903005028,untreated_species_prop_SE
1219,2903005029,untreated_species_prop_SS
1220,2903005030,untreated_species_prop_SW
1221,2903005031,untreated_species_prop_SX
1222,2903005032,untreated_species_prop_SXW
1223,2903005033,untreated_species_prop_W
1224,2903005034,untreated_species_prop_XH
1225,2923005,treated
1226,2923005001,treated_species_prop_AC
1227,2923005002,treated_species_prop_ACB
1228,2923005003,treated_species_prop_ACT
1229,2923005004,treated_species_prop_AT
1230,2923005005,treated_species_prop_B
1231,2923005006,treated_species_prop_BA
1232,2923005007,treated_species_prop_BB
1233,2923005008,treated_species_prop_BL
1234,2923005009,treated_species_prop_CW
1235,2923005010,treated_species_prop_DR
1236,2923005011,treated_species_prop_E
1237,2923005012,treated_species_prop_EP
1238,2923005013,treated_species_prop_FD
1239,2923005014,treated_species_prop_FDI
1240,2923005015,treated_species_prop_H
1241,2923005016,treated_species_prop_HM
1242,2923005017,treated_species_prop_HW
1243,2923005018,treated_species_prop_LA
1244,2923005019,treated_species_prop_LW
1245,2923005020,treated_species_prop_PA
1246,2923005021,treated_species_prop_PL
1247,2923005022,treated_species_prop_PLC
1248,2923005023,treated_species_prop_PLI
1249,2923005024,treated_species_prop_PW
1250,2923005025,treated_species_prop_PY
1251,2923005026,treated_species_prop_S
1252,2923005027,treated_species_prop_SB
1253,2923005028,treated_species_prop_SE
1254,2923005029,treated_species_prop_SS
1255,2923005030,treated_species_prop_SW
1256,2923005031,treated_species_prop_SX
1257,2923005032,treated_species_prop_SXW
1258,2923005033,treated_species_prop_W
1259,2923005034,treated_species_prop_XH
1260,2901006,untreated
1261,2901006001,untreated_species_prop_AC
1262,2901006002,untreated_species_prop_ACB
1263,2901006003,untreated_species_prop_ACT
1264,2901006004,untreated_species_prop_AT
1265,2901006005,untreated_species_prop_B
1266,2901006006,untreated_species_prop_BA
1267,2901006007,untreated_species_prop_BB
1268,2901006008,untreated_species_prop_BL
1269,2901006009,untreated_species_prop_CW
1270,2901006010,untreated_species_prop_DR
1271,2901006011,untreated_species_prop_E
1272,2901006012,untreated_species_prop_EP
1273,2901006013,untreated_species_prop_FD
1274,2901006014,untreated_species_prop_FDI
1275,2901006015,untreated_species_prop_H
1276,2901006016,untreated_species_prop_HM
1277,2901006017,untreated_species_prop_HW
1278,2901006018,untreated_species_prop_LA
1279,2901006019,untreated_species_prop_LW
1280,2901006020,untreated_species_prop_PA
1281,2901006021,untreated_species_prop_PL
1282,2901006022,untreated_species_prop_PLC
1283,2901006023,untreated_species_prop_PLI
1284,2901006024,untreated_species_prop_PW
1285,2901006025,untreated_species_prop_PY
1286,2901006026,untreated_species_prop_S
1287,2901006027,untreated_species_prop_SB
1288,2901006028,untreated_species_prop_SE
1289,2901006029,untreated_species_prop_SS
1290,2901006030,untreated_species_prop_SW
1291,2901006031,untreated_species_prop_SX
1292,2901006032,untreated_species_prop_SXW
1293,2901006033,untreated_species_prop_W
1294,2901006034,untreated_species_prop_XH
1295,2921006,treated
1296,2921006001,treated_species_prop_AC
1297,2921006002,treated_species_prop_ACB
1298,2921006003,treated_species_prop_ACT
1299,2921006004,treated_species_prop_AT
1300,2921006005,treated_species_prop_B
1301,2921006006,treated_species_prop_BA
1302,2921006007,treated_species_prop_BB
1303,2921006008,treated_species_prop_BL
1304,2921006009,treated_species_prop_CW
1305,2921006010,treated_species_prop_DR
1306,2921006011,treated_species_prop_E
1307,2921006012,treated_species_prop_EP
1308,2921006013,treated_species_prop_FD
1309,2921006014,treated_species_prop_FDI
1310,2921006015,treated_species_prop_H
1311,2921006016,treated_species_prop_HM
1312,2921006017,treated_species_prop_HW
1313,2921006018,treated_species_prop_LA
1314,2921006019,treated_species_prop_LW
1315,2921006020,treated_species_prop_PA
1316,2921006021,treated_species_prop_PL
1317,2921006022,treated_species_prop_PLC
1318,2921006023,treated_species_prop_PLI
1319,2921006024,treated_species_prop_PW
1320,2921006025,treated_species_prop_PY
1321,2921006026,treated_species_prop_S
1322,2921006027,treated_species_prop_SB
1323,2921006028,treated_species_prop_SE
1324,2921006029,treated_species_prop_SS
1325,2921006030,treated_species_prop_SW
1326,2921006031,treated_species_prop_SX
1327,2921006032,treated_species_prop_SXW
1328,2921006033,treated_species_prop_W
1329,2921006034,treated_species_prop_XH
1330,2902006,untreated
1331,2902006001,untreated_species_prop_AC
1332,2902006002,untreated_species_prop_ACB
1333,2902006003,untreated_species_prop_ACT
1334,2902006004,untreated_species_prop_AT
1335,2902006005,untreated_species_prop_B
1336,2902006006,untreated_species_prop_BA
1337,2902006007,untreated_species_prop_BB
1338,2902006008,untreated_species_prop_BL
1339,2902006009,untreated_species_prop_CW
1340,2902006010,untreated_species_prop_DR
1341,2902006011,untreated_species_prop_E
1342,2902006012,untreated_species_prop_EP
1343,2902006013,untreated_species_prop_FD
1344,2902006014,untreated_species_prop_FDI
1345,2902006015,untreated_species_prop_H
1346,2902006016,untreated_species_prop_HM
1347,2902006017,untreated_species_prop_HW
1348,2902006018,untreated_species_prop_LA
1349,2902006019,untreated_species_prop_LW
1350,2902006020,untreated_species_prop_PA
1351,2902006021,untreated_species_prop_PL
1352,2902006022,untreated_species_prop_PLC
1353,2902006023,untreated_species_prop_PLI
1354,2902006024,untreated_species_prop_PW
1355,2902006025,untreated_species_prop_PY
1356,2902006026,untreated_species_prop_S
1357,2902006027,untreated_species_prop_SB
1358,2902006028,untreated_species_prop_SE
1359,2902006029,untreated_species_prop_SS
1360,2902006030,untreated_species_prop_SW
1361,2902006031,untreated_species_prop_SX
1362,2902006032,untreated_species_prop_SXW
1363,2902006033,untreated_species_prop_W
1364,2902006034,untreated_species_prop_XH
1365,2922006,treated
1366,2922006001,treated_species_prop_AC
1367,2922006002,treated_species_prop_ACB
1368,2922006003,treated_species_prop_ACT
1369,2922006004,treated_species_prop_AT
1370,2922006005,treated_species_prop_B
1371,2922006006,treated_species_prop_BA
1372,2922006007,treated_species_prop_BB
1373,2922006008,treated_species_prop_BL
1374,2922006009,treated_species_prop_CW
1375,2922006010,treated_species_prop_DR
1376,2922006011,treated_species_prop_E
1377,2922006012,treated_species_prop_EP
1378,2922006013,treated_species_prop_FD
1379,2922006014,treated_species_prop_FDI
1380,2922006015,treated_species_prop_H
1381,2922006016,treated_species_prop_HM
1382,2922006017,treated_species_prop_HW
1383,2922006018,treated_species_prop_LA
1384,2922006019,treated_species_prop_LW
1385,2922006020,treated_species_prop_PA
1386,2922006021,treated_species_prop_PL
1387,2922006022,treated_species_prop_PLC
1388,2922006023,treated_species_prop_PLI
1389,2922006024,treated_species_prop_PW
1390,2922006025,treated_species_prop_PY
1391,2922006026,treated_species_prop_S
1392,2922006027,treated_species_prop_SB
1393,2922006028,treated_species_prop_SE
1394,2922006029,treated_species_prop_SS
1395,2922006030,treated_species_prop_SW
1396,2922006031,treated_species_prop_SX
1397,2922006032,treated_species_prop_SXW
1398,2922006033,treated_species_prop_W
1399,2922006034,treated_species_prop_XH
1400,2903006,untreated
1401,2903006001,untreated_species_prop_AC
1402,2903006002,untreated_species_prop_ACB
1403,2903006003,untreated_species_prop_ACT
1404,2903006004,untreated_species_prop_AT
1405,2903006005,untreated_species_prop_B
1406,2903006006,untreated_species_prop_BA
1407,2903006007,untreated_species_prop_BB
1408,2903006008,untreated_species_prop_BL
1409,2903006009,untreated_species_prop_CW
1410,2903006010,untreated_species_prop_DR
1411,2903006011,untreated_species_prop_E
1412,2903006012,untreated_species_prop_EP
1413,2903006013,untreated_species_prop_FD
1414,2903006014,untreated_species_prop_FDI
1415,2903006015,untreated_species_prop_H
1416,2903006016,untreated_species_prop_HM
1417,2903006017,untreated_species_prop_HW
1418,2903006018,untreated_species_prop_LA
1419,2903006019,untreated_species_prop_LW
1420,2903006020,untreated_species_prop_PA
1421,2903006021,untreated_species_prop_PL
1422,2903006022,untreated_species_prop_PLC
1423,2903006023,untreated_species_prop_PLI
1424,2903006024,untreated_species_prop_PW
1425,2903006025,untreated_species_prop_PY
1426,2903006026,untreated_species_prop_S
1427,2903006027,untreated_species_prop_SB
1428,2903006028,untreated_species_prop_SE
1429,2903006029,untreated_species_prop_SS
1430,2903006030,untreated_species_prop_SW
1431,2903006031,untreated_species_prop_SX
1432,2903006032,untreated_species_prop_SXW
1433,2903006033,untreated_species_prop_W
1434,2903006034,untreated_species_prop_XH
1435,2923006,treated
1436,2923006001,treated_species_prop_AC
1437,2923006002,treated_species_prop_ACB
1438,2923006003,treated_species_prop_ACT
1439,2923006004,treated_species_prop_AT
1440,2923006005,treated_species_prop_B
1441,2923006006,treated_species_prop_BA
1442,2923006007,treated_species_prop_BB
1443,2923006008,treated_species_prop_BL
1444,2923006009,treated_species_prop_CW
1445,2923006010,treated_species_prop_DR
1446,2923006011,treated_species_prop_E
1447,2923006012,treated_species_prop_EP
1448,2923006013,treated_species_prop_FD
1449,2923006014,treated_species_prop_FDI
1450,2923006015,treated_species_prop_H
1451,2923006016,treated_species_prop_HM
1452,2923006017,treated_species_prop_HW
1453,2923006018,treated_species_prop_LA
1454,2923006019,treated_species_prop_LW
1455,2923006020,treated_species_prop_PA
1456,2923006021,treated_species_prop_PL
1457,2923006022,treated_species_prop_PLC
1458,2923006023,treated_species_prop_PLI
1459,2923006024,treated_species_prop_PW
1460,2923006025,treated_species_prop_PY
1461,2923006026,treated_species_prop_S
1462,2923006027,treated_species_prop_SB
1463,2923006028,treated_species_prop_SE
1464,2923006029,treated_species_prop_SS
1465,2923006030,treated_species_prop_SW
1466,2923006031,treated_species_prop_SX
1467,2923006032,treated_species_prop_SXW
1468,2923006033,treated_species_prop_W
1469,2923006034,treated_species_prop_XH
1470,2901007,untreated
1471,2901007001,untreated_species_prop_AC
1472,2901007002,untreated_species_prop_ACB
1473,2901007003,untreated_species_prop_ACT
1474,2901007004,untreated_species_prop_AT
1475,2901007005,untreated_species_prop_B
1476,2901007006,untreated_species_prop_BA
1477,2901007007,untreated_species_prop_BB
1478,2901007008,untreated_species_prop_BL
1479,2901007009,untreated_species_prop_CW
1480,2901007010,untreated_species_prop_DR
1481,2901007011,untreated_species_prop_E
1482,2901007012,untreated_species_prop_EP
1483,2901007013,untreated_species_prop_FD
1484,2901007014,untreated_species_prop_FDI
1485,2901007015,untreated_species_prop_H
1486,2901007016,untreated_species_prop_HM
1487,2901007017,untreated_species_prop_HW
1488,2901007018,untreated_species_prop_LA
1489,2901007019,untreated_species_prop_LW
1490,2901007020,untreated_species_prop_PA
1491,2901007021,untreated_species_prop_PL
1492,2901007022,untreated_species_prop_PLC
1493,2901007023,untreated_species_prop_PLI
1494,2901007024,untreated_species_prop_PW
1495,2901007025,untreated_species_prop_PY
1496,2901007026,untreated_species_prop_S
1497,2901007027,untreated_species_prop_SB
1498,2901007028,untreated_species_prop_SE
1499,2901007029,untreated_species_prop_SS
1500,2901007030,untreated_species_prop_SW
