,curve_id,x,y
2241,2903001,274,139.73
2242,2903001,275,139.41
2243,2903001,276,139.09
2244,2903001,277,138.77
2245,2903001,278,138.44
2246,2903001,279,138.1
2247,2903001,280,137.77
2248,2903001,281,137.43
2249,2903001,282,137.09
2250,2903001,283,136.74
2251,2903001,284,136.39
2252,2903001,285,136.04
2253,2903001,286,135.69
2254,2903001,287,135.33
2255,2903001,288,134.97
2256,2903001,289,134.61
2257,2903001,290,134.24
2258,2903001,291,133.88
2259,2903001,292,133.51
2260,2903001,293,133.13
2261,2903001,294,132.76
2262,2903001,295,132.38
2263,2903001,296,132.0
2264,2903001,297,131.62
2265,2903001,298,131.23
2266,2903001,299,130.84
2267,2903001001,1,0.0
2268,2903001002,1,0.0
2269,2903001003,1,0.0
2270,2903001004,1,0.0
2271,2903001005,1,0.0
2272,2903001006,1,0.0
2273,2903001007,1,0.0
2274,2903001008,1,0.0
2275,2903001009,1,0.0
2276,2903001010,1,0.0
2277,2903001011,1,0.0
2278,2903001012,1,0.0
2279,2903001013,1,0.0
2280,2903001014,1,0.0
2281,2903001015,1,0.0
2282,2903001016,1,0.0
2283,2903001017,1,0.0
2284,2903001018,1,0.0
2285,2903001019,1,0.0
2286,2903001020,1,0.0
2287,2903001021,1,0.0
2288,2903001022,1,0.0
2289,2903001023,1,1.0
2290,2903001024,1,0.0
2291,2903001025,1,0.0
2292,2903001026,1,0.0
2293,2903001027,1,0.0
2294,2903001028,1,0.0
2295,2903001029,1,0.0
2296,2903001030,1,0.0
2297,2903001031,1,0.0
2298,2903001032,1,0.0
2299,2903001033,1,0.0
2300,2903001034,1,0.0
2301,2923001,0,0.0
2302,2923001,10,0.0
2303,2923001,20,0.0
2304,2923001,30,0.0
2305,2923001,40,0.1
2306,2923001,50,3.4
2307,2923001,60,16.4
2308,2923001,70,34.8
2309,2923001,80,55.0
2310,2923001,90,75.0
2311,2923001,100,93.7
2312,2923001,110,110.9
2313,2923001,120,125.9
2314,2923001,130,139.7
2315,2923001,140,150.5
2316,2923001,150,159.2
2317,2923001,160,166.9
2318,2923001,170,173.7
2319,2923001,180,179.6
2320,2923001,190,184.4
2321,2923001,200,188.4
2322,2923001,210,191.7
2323,2923001,220,194.4
2324,2923001,230,196.6
2325,2923001,240,198.3
2326,2923001,250,199.6
2327,2923001,260,200.5
2328,2923001,270,201.3
2329,2923001,280,201.8
2330,2923001,290,202.1
2331,2923001,300,202.2
2332,2923001,310,202.1
2333,2923001,320,201.9
2334,2923001,330,201.6
2335,2923001,340,201.2
2336,2923001,350,200.7
2337,2923001001,1,0.0
2338,2923001002,1,0.0
2339,2923001003,1,0.0
2340,2923001004,1,0.0
2341,2923001005,1,0.0
2342,2923001006,1,0.0
2343,2923001007,1,0.0
2344,2923001008,1,0.0
2345,2923001009,1,0.0
2346,2923001010,1,0.0
2347,2923001011,1,0.0
2348,2923001012,1,0.0
2349,2923001013,1,0.0
2350,2923001014,1,0.0
2351,2923001015,1,0.0
2352,2923001016,1,0.0
2353,2923001017,1,0.0
2354,2923001018,1,0.0
2355,2923001019,1,0.0
2356,2923001020,1,0.0
2357,2923001021,1,0.407216
2358,2923001022,1,0.0
2359,2923001023,1,0.5
2360,2923001024,1,0.0
2361,2923001025,1,0.0
2362,2923001026,1,0.0
2363,2923001027,1,0.0
2364,2923001028,1,0.0
2365,2923001029,1,0.0
2366,2923001030,1,0.051546
2367,2923001031,1,0.0
2368,2923001032,1,0.0
2369,2923001033,1,0.0
2370,2923001034,1,0.0
2371,2901002,1,0.0
2372,2901002,2,0.0
2373,2901002,3,0.0
2374,2901002,4,0.0
2375,2901002,5,0.0
2376,2901002,6,0.01
2377,2901002,7,0.01
2378,2901002,8,0.02
2379,2901002,9,0.03
2380,2901002,10,0.05
2381,2901002,11,0.08
2382,2901002,12,0.11
2383,2901002,13,0.16
2384,2901002,14,0.21
2385,2901002,15,0.28
2386,2901002,16,0.36
2387,2901002,17,0.45
2388,2901002,18,0.56
2389,2901002,19,0.68
2390,2901002,20,0.82
2391,2901002,21,0.98
2392,2901002,22,1.16
2393,2901002,23,1.36
2394,2901002,24,1.58
2395,2901002,25,1.82
2396,2901002,26,2.08
2397,2901002,27,2.36
2398,2901002,28,2.67
2399,2901002,29,3.0
2400,2901002,30,3.35
2401,2901002,31,3.73
2402,2901002,32,4.13
2403,2901002,33,4.55
2404,2901002,34,5.0
2405,2901002,35,5.47
2406,2901002,36,5.97
2407,2901002,37,6.49
2408,2901002,38,7.03
2409,2901002,39,7.59
2410,2901002,40,8.18
2411,2901002,41,8.79
2412,2901002,42,9.41
2413,2901002,43,10.04
2414,2901002,44,10.69
2415,2901002,45,11.38
2416,2901002,46,12.09
2417,2901002,47,12.82
2418,2901002,48,13.58
2419,2901002,49,14.35
2420,2901002,50,15.13
2421,2901002,51,15.93
2422,2901002,52,16.73
2423,2901002,53,17.55
2424,2901002,54,18.38
2425,2901002,55,19.22
2426,2901002,56,20.07
2427,2901002,57,20.92
2428,2901002,58,21.79
2429,2901002,59,22.66
2430,2901002,60,23.54
2431,2901002,61,24.43
2432,2901002,62,25.32
2433,2901002,63,26.22
2434,2901002,64,27.12
2435,2901002,65,28.03
2436,2901002,66,28.94
2437,2901002,67,29.86
2438,2901002,68,30.78
2439,2901002,69,31.7
2440,2901002,70,32.62
2441,2901002,71,33.55
2442,2901002,72,34.48
2443,2901002,73,35.41
2444,2901002,74,36.34
2445,2901002,75,37.27
2446,2901002,76,38.21
2447,2901002,77,39.14
2448,2901002,78,40.07
2449,2901002,79,41.0
2450,2901002,80,41.93
2451,2901002,81,42.86
2452,2901002,82,43.79
2453,2901002,83,44.71
2454,2901002,84,45.64
2455,2901002,85,46.56
2456,2901002,86,47.47
2457,2901002,87,48.39
2458,2901002,88,49.3
2459,2901002,89,50.21
2460,2901002,90,51.11
2461,2901002,91,52.01
2462,2901002,92,52.91
2463,2901002,93,53.8
2464,2901002,94,54.69
2465,2901002,95,55.57
2466,2901002,96,56.45
2467,2901002,97,57.32
2468,2901002,98,58.19
2469,2901002,99,59.05
2470,2901002,100,59.91
2471,2901002,101,60.76
2472,2901002,102,61.6
2473,2901002,103,62.44
2474,2901002,104,63.27
2475,2901002,105,64.09
2476,2901002,106,64.91
2477,2901002,107,65.72
2478,2901002,108,66.53
2479,2901002,109,67.32
2480,2901002,110,68.11
2481,2901002,111,68.9
2482,2901002,112,69.67
2483,2901002,113,70.44
2484,2901002,114,71.2
2485,2901002,115,71.95
2486,2901002,116,72.7
2487,2901002,117,73.44
2488,2901002,118,74.17
2489,2901002,119,74.89
2490,2901002,120,75.6
2491,2901002,121,76.31
2492,2901002,122,77.0
2493,2901002,123,77.69
2494,2901002,124,78.37
2495,2901002,125,79.05
2496,2901002,126,79.71
2497,2901002,127,80.37
2498,2901002,128,81.01
2499,2901002,129,81.65
2500,2901002,130,82.28
2501,2901002,131,82.9
2502,2901002,132,83.51
2503,2901002,133,84.12
2504,2901002,134,84.71
2505,2901002,135,85.3
2506,2901002,136,85.88
2507,2901002,137,86.45
2508,2901002,138,87.01
2509,2901002,139,87.56
2510,2901002,140,88.1
2511,2901002,141,88.64
2512,2901002,142,89.16
2513,2901002,143,89.68
2514,2901002,144,90.19
2515,2901002,145,90.69
2516,2901002,146,91.18
2517,2901002,147,91.66
2518,2901002,148,92.13
2519,2901002,149,92.6
2520,2901002,150,93.05
2521,2901002,151,93.5
2522,2901002,152,93.94
2523,2901002,153,94.37
2524,2901002,154,94.79
2525,2901002,155,95.2
2526,2901002,156,95.6
2527,2901002,157,96.0
2528,2901002,158,96.38
2529,2901002,159,96.76
2530,2901002,160,97.13
2531,2901002,161,97.49
2532,2901002,162,97.84
2533,2901002,163,98.19
2534,2901002,164,98.52
2535,2901002,165,98.85
2536,2901002,166,99.17
2537,2901002,167,99.48
2538,2901002,168,99.78
2539,2901002,169,100.08
2540,2901002,170,100.37
2541,2901002,171,100.64
2542,2901002,172,100.91
2543,2901002,173,101.18
2544,2901002,174,101.43
2545,2901002,175,101.68
2546,2901002,176,101.92
2547,2901002,177,102.15
2548,2901002,178,102.37
2549,2901002,179,102.58
2550,2901002,180,102.79
2551,2901002,181,102.99
2552,2901002,182,103.18
2553,2901002,183,103.37
2554,2901002,184,103.55
2555,2901002,185,103.72
2556,2901002,186,103.88
2557,2901002,187,104.04
2558,2901002,188,104.18
2559,2901002,189,104.32
2560,2901002,190,104.46
2561,2901002,191,104.59
2562,2901002,192,104.71
2563,2901002,193,104.82
2564,2901002,194,104.92
2565,2901002,195,105.02
2566,2901002,196,105.12
2567,2901002,197,105.2
2568,2901002,198,105.28
2569,2901002,199,105.35
2570,2901002,200,105.42
2571,2901002,201,105.48
2572,2901002,202,105.53
2573,2901002,203,105.58
2574,2901002,204,105.62
2575,2901002,205,105.65
2576,2901002,206,105.68
2577,2901002,207,105.7
2578,2901002,208,105.72
2579,2901002,209,105.73
2580,2901002,210,105.73
2581,2901002,211,105.73
2582,2901002,212,105.72
2583,2901002,213,105.71
2584,2901002,214,105.69
2585,2901002,215,105.67
2586,2901002,216,105.64
2587,2901002,217,105.6
2588,2901002,218,105.56
2589,2901002,219,105.51
2590,2901002,220,105.46
2591,2901002,221,105.4
2592,2901002,222,105.34
2593,2901002,223,105.27
2594,2901002,224,105.2
2595,2901002,225,105.12
2596,2901002,226,105.04
2597,2901002,227,104.95
2598,2901002,228,104.86
2599,2901002,229,104.76
2600,2901002,230,104.66
2601,2901002,231,104.55
2602,2901002,232,104.44
2603,2901002,233,104.32
2604,2901002,234,104.2
2605,2901002,235,104.08
2606,2901002,236,103.95
2607,2901002,237,103.82
2608,2901002,238,103.68
2609,2901002,239,103.54
2610,2901002,240,103.39
2611,2901002,241,103.24
2612,2901002,242,103.09
2613,2901002,243,102.93
2614,2901002,244,102.77
2615,2901002,245,102.6
2616,2901002,246,102.43
2617,2901002,247,102.26
2618,2901002,248,102.08
2619,2901002,249,101.9
2620,2901002,250,101.71
2621,2901002,251,101.53
2622,2901002,252,101.33
2623,2901002,253,101.14
2624,2901002,254,100.94
2625,2901002,255,100.74
2626,2901002,256,100.54
2627,2901002,257,100.33
2628,2901002,258,100.12
2629,2901002,259,99.9
2630,2901002,260,99.68
2631,2901002,261,99.46
2632,2901002,262,99.24
2633,2901002,263,99.01
2634,2901002,264,98.78
2635,2901002,265,98.55
2636,2901002,266,98.32
2637,2901002,267,98.08
2638,2901002,268,97.84
2639,2901002,269,97.6
2640,2901002,270,97.35
2641,2901002,271,97.1
2642,2901002,272,96.85
2643,2901002,273,96.6
2644,2901002,274,96.35
2645,2901002,275,96.09
2646,2901002,276,95.83
2647,2901002,277,95.57
2648,2901002,278,95.3
2649,2901002,279,95.04
2650,2901002,280,94.77
2651,2901002,281,94.5
2652,2901002,282,94.22
2653,2901002,283,93.95
2654,2901002,284,93.67
2655,2901002,285,93.4
2656,2901002,286,93.11
2657,2901002,287,92.83
2658,2901002,288,92.55
2659,2901002,289,92.26
2660,2901002,290,91.98
2661,2901002,291,91.69
2662,2901002,292,91.4
2663,2901002,293,91.1
2664,2901002,294,90.81
2665,2901002,295,90.52
2666,2901002,296,90.22
2667,2901002,297,89.92
2668,2901002,298,89.62
2669,2901002,299,89.32
2670,2901002001,1,0.0
2671,2901002002,1,0.0
2672,2901002003,1,0.0
2673,2901002004,1,0.0
2674,2901002005,1,0.0
2675,2901002006,1,0.0
2676,2901002007,1,0.0
2677,2901002008,1,0.0
2678,2901002009,1,0.0
2679,2901002010,1,0.0
2680,2901002011,1,0.0
2681,2901002012,1,0.0
2682,2901002013,1,1.0
2683,2901002014,1,0.0
2684,2901002015,1,0.0
2685,2901002016,1,0.0
2686,2901002017,1,0.0
2687,2901002018,1,0.0
2688,2901002019,1,0.0
2689,2901002020,1,0.0
2690,2901002021,1,0.0
2691,2901002022,1,0.0
2692,2901002023,1,0.0
2693,2901002024,1,0.0
2694,2901002025,1,0.0
2695,2901002026,1,0.0
2696,2901002027,1,0.0
2697,2901002028,1,0.0
2698,2901002029,1,0.0
2699,2901002030,1,0.0
2700,2901002031,1,0.0
2701,2901002032,1,0.0
2702,2901002033,1,0.0
2703,2901002034,1,0.0
2704,2921002,0,0.0
2705,2921002,10,0.0
2706,2921002,20,0.0
2707,2921002,30,0.0
2708,2921002,40,0.4
2709,2921002,50,5.9
2710,2921002,60,17.5
2711,2921002,70,33.2
2712,2921002,80,50.2
2713,2921002,90,67.4
2714,2921002,100,83.3
2715,2921002,110,98.4
2716,2921002,120,111.6
2717,2921002,130,123.3
2718,2921002,140,132.7
2719,2921002,150,141.0
2720,2921002,160,148.6
2721,2921002,170,155.3
2722,2921002,180,161.1
2723,2921002,190,166.3
2724,2921002,200,170.7
2725,2921002,210,174.4
2726,2921002,220,177.6
2727,2921002,230,180.5
2728,2921002,240,183.0
2729,2921002,250,185.2
2730,2921002,260,187.0
2731,2921002,270,188.6
2732,2921002,280,189.9
2733,2921002,290,191.1
2734,2921002,300,192.1
2735,2921002,310,192.9
2736,2921002,320,193.5
2737,2921002,330,194.0
2738,2921002,340,194.4
2739,2921002,350,194.6
2740,2921002001,1,0.0
2741,2921002002,1,0.0
2742,2921002003,1,0.0
2743,2921002004,1,0.0
2744,2921002005,1,0.0
2745,2921002006,1,0.0
2746,2921002007,1,0.0
2747,2921002008,1,0.0
2748,2921002009,1,0.0
2749,2921002010,1,0.0
2750,2921002011,1,0.0
2751,2921002012,1,0.0
2752,2921002013,1,0.5
2753,2921002014,1,0.0
2754,2921002015,1,0.0
2755,2921002016,1,0.0
2756,2921002017,1,0.0
2757,2921002018,1,0.0
2758,2921002019,1,0.0
2759,2921002020,1,0.0
2760,2921002021,1,0.0
2761,2921002022,1,0.0
2762,2921002023,1,0.21134
2763,2921002024,1,0.0
2764,2921002025,1,0.0
2765,2921002026,1,0.0
2766,2921002027,1,0.0
2767,2921002028,1,0.0
2768,2921002029,1,0.0
2769,2921002030,1,0.07732
2770,2921002031,1,0.0
2771,2921002032,1,0.0
2772,2921002033,1,0.0
2773,2921002034,1,0.0
2774,2902002,1,0.0
2775,2902002,4,0.0
2776,2902002,5,0.0
2777,2902002,6,0.0
2778,2902002,7,0.0
2779,2902002,8,0.01
2780,2902002,9,0.01
2781,2902002,10,0.02
2782,2902002,11,0.04
2783,2902002,12,0.07
2784,2902002,13,0.11
2785,2902002,14,0.15
2786,2902002,15,0.22
2787,2902002,16,0.3
2788,2902002,17,0.39
2789,2902002,18,0.51
2790,2902002,19,0.65
2791,2902002,20,0.82
2792,2902002,21,1.01
2793,2902002,22,1.23
2794,2902002,23,1.48
2795,2902002,24,1.77
2796,2902002,25,2.08
2797,2902002,26,2.43
2798,2902002,27,2.82
2799,2902002,28,3.24
2800,2902002,29,3.7
2801,2902002,30,4.2
2802,2902002,31,4.73
2803,2902002,32,5.31
2804,2902002,33,5.93
2805,2902002,34,6.58
2806,2902002,35,7.28
2807,2902002,36,8.02
2808,2902002,37,8.79
2809,2902002,38,9.61
2810,2902002,39,10.47
2811,2902002,40,11.36
2812,2902002,41,12.29
2813,2902002,42,13.27
2814,2902002,43,14.27
2815,2902002,44,15.31
2816,2902002,45,16.39
2817,2902002,46,17.5
2818,2902002,47,18.64
2819,2902002,48,19.82
2820,2902002,49,21.02
2821,2902002,50,22.19
2822,2902002,51,23.42
2823,2902002,52,24.69
2824,2902002,53,26.0
2825,2902002,54,27.35
2826,2902002,55,28.73
2827,2902002,56,30.13
2828,2902002,57,31.54
2829,2902002,58,32.95
2830,2902002,59,34.38
2831,2902002,60,35.81
2832,2902002,61,37.25
2833,2902002,62,38.69
2834,2902002,63,40.14
2835,2902002,64,41.6
2836,2902002,65,43.06
2837,2902002,66,44.52
2838,2902002,67,45.98
2839,2902002,68,47.45
2840,2902002,69,48.91
2841,2902002,70,50.38
2842,2902002,71,51.85
2843,2902002,72,53.31
2844,2902002,73,54.77
2845,2902002,74,56.23
2846,2902002,75,57.69
2847,2902002,76,59.14
2848,2902002,77,60.59
2849,2902002,78,62.04
2850,2902002,79,63.48
2851,2902002,80,64.91
2852,2902002,81,66.34
2853,2902002,82,67.77
2854,2902002,83,69.18
2855,2902002,84,70.59
2856,2902002,85,72.0
2857,2902002,86,73.39
2858,2902002,87,74.78
2859,2902002,88,76.16
2860,2902002,89,77.53
2861,2902002,90,78.89
2862,2902002,91,80.24
2863,2902002,92,81.58
2864,2902002,93,82.91
2865,2902002,94,84.23
2866,2902002,95,85.55
2867,2902002,96,86.85
2868,2902002,97,88.14
2869,2902002,98,89.42
2870,2902002,99,90.69
2871,2902002,100,91.95
2872,2902002,101,93.19
2873,2902002,102,94.43
2874,2902002,103,95.65
2875,2902002,104,96.86
2876,2902002,105,98.06
2877,2902002,106,99.25
2878,2902002,107,100.42
2879,2902002,108,101.58
2880,2902002,109,102.73
2881,2902002,110,103.87
2882,2902002,111,104.99
2883,2902002,112,106.1
2884,2902002,113,107.2
2885,2902002,114,108.28
2886,2902002,115,109.36
2887,2902002,116,110.41
2888,2902002,117,111.46
2889,2902002,118,112.49
2890,2902002,119,113.51
2891,2902002,120,114.51
2892,2902002,121,115.51
2893,2902002,122,116.48
2894,2902002,123,117.45
2895,2902002,124,118.4
2896,2902002,125,119.34
2897,2902002,126,120.26
2898,2902002,127,121.17
2899,2902002,128,122.07
2900,2902002,129,122.95
2901,2902002,130,123.82
2902,2902002,131,124.67
2903,2902002,132,125.52
2904,2902002,133,126.34
2905,2902002,134,127.16
2906,2902002,135,127.96
2907,2902002,136,128.75
2908,2902002,137,129.52
2909,2902002,138,130.28
2910,2902002,139,131.03
2911,2902002,140,131.76
2912,2902002,141,132.48
2913,2902002,142,133.19
2914,2902002,143,133.88
2915,2902002,144,134.57
2916,2902002,145,135.23
2917,2902002,146,135.89
2918,2902002,147,136.53
2919,2902002,148,137.15
2920,2902002,149,137.77
2921,2902002,150,138.37
2922,2902002,151,138.96
2923,2902002,152,139.54
2924,2902002,153,140.1
2925,2902002,154,140.65
2926,2902002,155,141.19
2927,2902002,156,141.71
2928,2902002,157,142.22
2929,2902002,158,142.72
2930,2902002,159,143.21
2931,2902002,160,143.69
2932,2902002,161,144.15
2933,2902002,162,144.6
2934,2902002,163,145.04
2935,2902002,164,145.47
2936,2902002,165,145.88
2937,2902002,166,146.28
2938,2902002,167,146.67
2939,2902002,168,147.05
2940,2902002,169,147.42
2941,2902002,170,147.78
2942,2902002,171,148.12
2943,2902002,172,148.46
2944,2902002,173,148.78
2945,2902002,174,149.09
2946,2902002,175,149.39
2947,2902002,176,149.68
2948,2902002,177,149.95
2949,2902002,178,150.22
2950,2902002,179,150.48
2951,2902002,180,150.72
2952,2902002,181,150.96
2953,2902002,182,151.18
2954,2902002,183,151.39
2955,2902002,184,151.6
2956,2902002,185,151.79
2957,2902002,186,151.97
2958,2902002,187,152.15
2959,2902002,188,152.31
2960,2902002,189,152.46
2961,2902002,190,152.61
2962,2902002,191,152.74
2963,2902002,192,152.87
2964,2902002,193,152.98
2965,2902002,194,153.09
2966,2902002,195,153.18
2967,2902002,196,153.27
2968,2902002,197,153.35
2969,2902002,198,153.41
2970,2902002,199,153.47
2971,2902002,200,153.52
2972,2902002,201,153.57
2973,2902002,202,153.6
2974,2902002,203,153.62
2975,2902002,204,153.64
2976,2902002,205,153.65
2977,2902002,206,153.65
2978,2902002,207,153.64
2979,2902002,208,153.62
2980,2902002,209,153.6
2981,2902002,210,153.56
2982,2902002,211,153.52
2983,2902002,212,153.48
2984,2902002,213,153.42
2985,2902002,214,153.36
2986,2902002,215,153.28
2987,2902002,216,153.21
2988,2902002,217,153.12
2989,2902002,218,153.03
2990,2902002,219,152.93
2991,2902002,220,152.82
2992,2902002,221,152.71
2993,2902002,222,152.59
2994,2902002,223,152.46
2995,2902002,224,152.32
2996,2902002,225,152.18
2997,2902002,226,152.03
2998,2902002,227,151.88
2999,2902002,228,151.72
3000,2902002,229,151.55
3001,2902002,230,151.38
3002,2902002,231,151.2
3003,2902002,232,151.02
3004,2902002,233,150.82
3005,2902002,234,150.63
3006,2902002,235,150.43
3007,2902002,236,150.22
3008,2902002,237,150.0
3009,2902002,238,149.78
3010,2902002,239,149.56
3011,2902002,240,149.33
3012,2902002,241,149.09
3013,2902002,242,148.85
3014,2902002,243,148.61
3015,2902002,244,148.36
3016,2902002,245,148.1
3017,2902002,246,147.84
3018,2902002,247,147.57
3019,2902002,248,147.3
3020,2902002,249,147.03
3021,2902002,250,146.75
3022,2902002,251,146.46
3023,2902002,252,146.17
3024,2902002,253,145.88
3025,2902002,254,145.58
3026,2902002,255,145.28
3027,2902002,256,144.98
3028,2902002,257,144.67
3029,2902002,258,144.35
3030,2902002,259,144.03
3031,2902002,260,143.71
3032,2902002,261,143.39
3033,2902002,262,143.06
3034,2902002,263,142.72
3035,2902002,264,142.39
3036,2902002,265,142.05
3037,2902002,266,141.7
3038,2902002,267,141.36
3039,2902002,268,141.01
3040,2902002,269,140.65
3041,2902002,270,140.29
3042,2902002,271,139.93
3043,2902002,272,139.57
3044,2902002,273,139.2
3045,2902002,274,138.83
3046,2902002,275,138.46
3047,2902002,276,138.09
3048,2902002,277,137.71
3049,2902002,278,137.33
3050,2902002,279,136.94
3051,2902002,280,136.56
3052,2902002,281,136.17
3053,2902002,282,135.78
3054,2902002,283,135.38
3055,2902002,284,134.99
3056,2902002,285,134.59
3057,2902002,286,134.19
3058,2902002,287,133.78
3059,2902002,288,133.38
3060,2902002,289,132.97
3061,2902002,290,132.56
3062,2902002,291,132.15
3063,2902002,292,131.74
3064,2902002,293,131.32
3065,2902002,294,130.9
3066,2902002,295,130.49
3067,2902002,296,130.06
3068,2902002,297,129.64
3069,2902002,298,129.22
3070,2902002,299,128.79
3071,2902002001,1,0.0
3072,2902002002,1,0.0
3073,2902002003,1,0.0
3074,2902002004,1,0.0
3075,2902002005,1,0.0
3076,2902002006,1,0.0
3077,2902002007,1,0.0
3078,2902002008,1,0.0
3079,2902002009,1,0.0
3080,2902002010,1,0.0
3081,2902002011,1,0.0
3082,2902002012,1,0.0
3083,2902002013,1,1.0
3084,2902002014,1,0.0
3085,2902002015,1,0.0
3086,2902002016,1,0.0
3087,2902002017,1,0.0
3088,2902002018,1,0.0
3089,2902002019,1,0.0
3090,2902002020,1,0.0
3091,2902002021,1,0.0
3092,2902002022,1,0.0
3093,2902002023,1,0.0
3094,2902002024,1,0.0
3095,2902002025,1,0.0
3096,2902002026,1,0.0
3097,2902002027,1,0.0
3098,2902002028,1,0.0
3099,2902002029,1,0.0
3100,2902002030,1,0.0
3101,2902002031,1,0.0
3102,2902002032,1,0.0
3103,2902002033,1,0.0
3104,2902002034,1,0.0
3105,2922002,0,0.0
3106,2922002,10,0.0
3107,2922002,20,0.0
3108,2922002,30,0.0
3109,2922002,40,4.9
3110,2922002,50,20.4
3111,2922002,60,42.9
3112,2922002,70,67.7
3113,2922002,80,92.3
3114,2922002,90,115.4
3115,2922002,100,136.0
3116,2922002,110,154.2
3117,2922002,120,170.1
3118,2922002,130,183.8
3119,2922002,140,194.2
3120,2922002,150,203.0
3121,2922002,160,211.3
3122,2922002,170,218.6
3123,2922002,180,225.0
3124,2922002,190,230.5
3125,2922002,200,235.1
3126,2922002,210,239.2
3127,2922002,220,242.8
3128,2922002,230,246.0
3129,2922002,240,248.6
3130,2922002,250,250.8
3131,2922002,260,252.7
3132,2922002,270,254.4
3133,2922002,280,255.8
3134,2922002,290,256.9
3135,2922002,300,257.8
3136,2922002,310,258.6
3137,2922002,320,259.1
3138,2922002,330,259.5
3139,2922002,340,259.8
3140,2922002,350,260.0
3141,2922002001,1,0.0
3142,2922002002,1,0.0
3143,2922002003,1,0.0
3144,2922002004,1,0.0
3145,2922002005,1,0.0
3146,2922002006,1,0.0
3147,2922002007,1,0.0
3148,2922002008,1,0.0
3149,2922002009,1,0.0
3150,2922002010,1,0.0
3151,2922002011,1,0.0
3152,2922002012,1,0.0
3153,2922002013,1,0.5
3154,2922002014,1,0.0
3155,2922002015,1,0.0
3156,2922002016,1,0.0
3157,2922002017,1,0.0
3158,2922002018,1,0.0
3159,2922002019,1,0.0
3160,2922002020,1,0.0
3161,2922002021,1,0.0
3162,2922002022,1,0.0
3163,2922002023,1,0.21134
3164,2922002024,1,0.0
3165,2922002025,1,0.0
3166,2922002026,1,0.0
3167,2922002027,1,0.0
3168,2922002028,1,0.0
3169,2922002029,1,0.0
3170,2922002030,1,0.07732
3171,2922002031,1,0.0
3172,2922002032,1,0.0
3173,2922002033,1,0.0
3174,2922002034,1,0.0
3175,2903002,1,0.0
3176,2903002,2,0.01
3177,2903002,3,0.03
3178,2903002,4,0.06
3179,2903002,5,0.12
3180,2903002,6,0.21
3181,2903002,7,0.33
3182,2903002,8,0.48
3183,2903002,9,0.68
3184,2903002,10,0.92
3185,2903002,11,1.22
3186,2903002,12,1.56
3187,2903002,13,1.95
3188,2903002,14,2.4
3189,2903002,15,2.91
3190,2903002,16,3.47
3191,2903002,17,4.1
3192,2903002,18,4.78
3193,2903002,19,5.53
3194,2903002,20,6.33
3195,2903002,21,7.2
3196,2903002,22,8.13
3197,2903002,23,9.12
3198,2903002,24,10.17
3199,2903002,25,11.27
3200,2903002,26,12.44
3201,2903002,27,13.66
3202,2903002,28,14.95
3203,2903002,29,16.28
3204,2903002,30,17.67
3205,2903002,31,19.11
3206,2903002,32,20.6
3207,2903002,33,22.14
3208,2903002,34,23.73
3209,2903002,35,25.37
3210,2903002,36,27.04
3211,2903002,37,28.7
3212,2903002,38,30.43
3213,2903002,39,32.21
3214,2903002,40,34.05
3215,2903002,41,35.93
3216,2903002,42,37.86
3217,2903002,43,39.81
3218,2903002,44,41.78
3219,2903002,45,43.77
3220,2903002,46,45.78
3221,2903002,47,47.81
3222,2903002,48,49.85
3223,2903002,49,51.9
3224,2903002,50,53.97
3225,2903002,51,56.04
3226,2903002,52,58.13
3227,2903002,53,60.23
3228,2903002,54,62.33
3229,2903002,55,64.44
3230,2903002,56,66.56
3231,2903002,57,68.68
3232,2903002,58,70.8
3233,2903002,59,72.93
3234,2903002,60,75.06
3235,2903002,61,77.19
3236,2903002,62,79.32
3237,2903002,63,81.44
3238,2903002,64,83.57
3239,2903002,65,85.69
3240,2903002,66,87.81
3241,2903002,67,89.93
3242,2903002,68,92.04
3243,2903002,69,94.14
3244,2903002,70,96.24
3245,2903002,71,98.33
3246,2903002,72,100.42
3247,2903002,73,102.5
3248,2903002,74,104.56
3249,2903002,75,106.62
3250,2903002,76,108.67
3251,2903002,77,110.71
3252,2903002,78,112.74
3253,2903002,79,114.76
3254,2903002,80,116.77
3255,2903002,81,118.76
3256,2903002,82,120.74
3257,2903002,83,122.71
3258,2903002,84,124.67
3259,2903002,85,126.61
3260,2903002,86,128.54
3261,2903002,87,130.45
3262,2903002,88,132.35
3263,2903002,89,134.23
3264,2903002,90,136.1
3265,2903002,91,137.95
3266,2903002,92,139.79
3267,2903002,93,141.61
3268,2903002,94,143.42
3269,2903002,95,145.2
3270,2903002,96,146.98
3271,2903002,97,148.73
3272,2903002,98,150.47
3273,2903002,99,152.19
3274,2903002,100,153.89
3275,2903002,101,155.57
3276,2903002,102,157.24
3277,2903002,103,158.89
3278,2903002,104,160.52
3279,2903002,105,162.13
3280,2903002,106,163.72
3281,2903002,107,165.29
3282,2903002,108,166.85
3283,2903002,109,168.39
3284,2903002,110,169.9
3285,2903002,111,171.4
3286,2903002,112,172.88
3287,2903002,113,174.34
3288,2903002,114,175.78
3289,2903002,115,177.2
3290,2903002,116,178.61
3291,2903002,117,179.99
3292,2903002,118,181.35
3293,2903002,119,182.69
3294,2903002,120,184.02
3295,2903002,121,185.32
3296,2903002,122,186.61
3297,2903002,123,187.87
3298,2903002,124,189.12
3299,2903002,125,190.35
3300,2903002,126,191.55
